"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"4243",2,157,1,114,5937082,5937321,1594,540,14,239,23,1,1,17,17,111,0,"there.",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4244",2,157,1,114,5937423,5937684,310.8,540,15,261,101,1,1,4,4,19,1,"in",0,92,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4245",2,157,1,114,5937708,5938048,420.7,540,16,340,23,1,1,5,5,27,1,"Patagonia",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4246",2,157,1,114,5938079,5938280,607.2,540,17,201,30,1,1,7,7,40,1,"established",4,13,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4247",2,175,1,115,5945995,5946233,266.9,540,1,238,187,1,1,3,3,16,0,"expected",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4248",2,175,1,115,5946248,5946490,227.8,540,2,242,14,1,1,3,3,13,0,"expected",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4249",2,175,1,115,5946515,5946714,340.4,540,3,199,24,1,1,3,3,21,0,"expected",8,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4250",2,175,1,115,5946739,5947018,472,540,4,279,24,1,1,5,5,31,0,"receive",6,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4251",2,175,1,115,5947047,5947237,621.6,540,5,190,28,1,1,7,7,41,0,"message",6,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4252",2,175,1,115,5947273,5947570,779.6,540,6,297,35,1,1,9,9,53,0,"Natalie,",5,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4253",2,175,1,115,5947611,5947861,996.9,540,7,250,40,1,1,12,12,68,0,"to",0,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4254",2,175,1,115,5947888,5948116,1124.3,540,8,228,26,1,1,13,13,77,0,"charge",6,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4255",2,175,1,115,5948140,5948359,1236.6,540,9,219,23,1,1,15,15,85,0,"phone.",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4256",2,175,1,115,5948383,5948684,1122.9,540,10,301,23,1,1,13,13,77,1,"charge",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4257",2,175,1,115,5948761,5949094,250.8,540,11,333,76,1,1,3,3,15,1,"expected",2,62,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4258",2,175,1,115,5949110,5949164,204.2,540,12,54,15,1,1,2,2,12,1,"Mark",4,3,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4259",2,177,1,116,5952341,5952547,183.3,540,1,206,22,1,1,2,2,10,0,"quickly",6,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4260",2,177,1,116,5952570,5952807,282.6,540,2,237,22,1,1,3,3,17,0,"melting",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4261",2,177,1,116,5952828,5952931,404.9,540,3,103,20,1,1,5,5,26,0,"enabled",1,9,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4262",2,177,1,116,5953098,5953257,391.5,540,4,159,166,1,1,5,5,25,0,"enabled",0,1,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4263",2,177,1,116,5953283,5953508,285.8,540,5,225,25,1,1,3,3,17,1,"melting",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4264",2,177,1,116,5953534,5953756,139.3,540,6,222,25,1,1,2,2,7,1,"quickly",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4265",2,177,1,116,5953770,5954006,183.6,540,7,236,13,1,1,2,2,10,1,"quickly",6,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4266",2,177,1,116,5954066,5954319,618,540,8,253,59,1,1,7,7,41,0,"travellers",4,31,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4267",2,177,1,116,5954330,5954513,646.1,540,9,183,10,1,1,7,7,43,0,"travellers",6,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4268",2,177,1,116,5954548,5954926,456.2,540,10,378,34,1,1,5,5,30,1,"enabled",5,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4269",2,177,1,116,5954978,5955264,807.3,540,11,286,51,1,1,9,9,55,0,"undertake",4,25,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4270",2,177,1,116,5955294,5955488,950.1,540,12,194,29,1,1,11,11,65,0,"remaining",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4271",2,177,1,116,5955514,5955764,1072,540,13,250,25,1,1,11,11,74,0,"remaining",9,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4272",2,177,1,116,5955790,5956082,1207.8,540,14,292,25,1,1,14,14,83,0,"the",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4273",2,177,1,116,5956115,5956343,1379.3,540,15,228,32,1,1,16,16,95,0,"through",1,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4274",2,177,1,116,5956374,5956621,1525.3,540,16,247,30,1,1,18,18,106,0,"mountains.",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4275",2,177,1,116,5956645,5956851,1636.4,540,17,206,23,1,1,18,18,114,0,"mountains.",8,8,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4276",2,177,1,116,5957009,5957367,203.6,540,18,358,157,1,1,2,2,11,1,"quickly",7,103,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4277",2,177,1,116,5957391,5957642,315.2,540,19,251,23,1,1,3,3,19,1,"melting",7,8,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4278",2,159,1,117,5960965,5961206,236.5,540,1,241,28,1,1,3,3,14,0,"conversation",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4279",2,159,1,117,5961223,5961386,291,540,2,163,16,1,1,3,3,18,0,"conversation",6,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4280",2,159,1,117,5961427,5961525,547.4,540,3,98,40,1,1,5,5,36,0,"recorded",7,18,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4281",2,159,1,117,5961727,5962063,674.4,540,4,336,201,1,1,7,7,45,0,"secret,",4,9,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4282",2,159,1,117,5962093,5962362,835.3,540,5,269,29,1,1,9,9,57,0,"prosecutors",4,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4283",2,159,1,117,5962394,5962614,1004.4,540,6,220,31,1,1,10,10,69,0,"tried",4,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4284",2,159,1,117,5962638,5962889,912.1,540,7,251,23,1,1,9,9,62,1,"prosecutors",9,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4285",2,159,1,117,5962899,5963260,888.1,540,8,361,9,1,1,9,9,60,1,"prosecutors",7,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4286",2,159,1,117,5963290,5963518,1044.8,540,9,228,29,1,1,11,11,72,0,"arguing",1,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4287",2,159,1,117,5963544,5963718,1163.1,540,10,174,25,1,1,12,12,80,0,"that",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4288",2,159,1,117,5963744,5963963,1287.6,540,11,219,25,1,1,14,14,89,0,"was",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4289",2,159,1,117,5963989,5964464,1418.1,540,12,475,25,1,1,15,15,98,0,"inadmissible",7,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4290",2,159,1,117,5964499,5964757,1614.3,540,13,258,34,1,1,16,16,112,0,"evidence.",8,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4291",2,159,1,117,5964790,5964846,1399.5,540,14,56,32,1,1,15,15,97,1,"inadmissible",6,15,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4292",2,159,1,117,5965052,5965377,339.6,540,15,325,205,1,1,3,3,21,1,"conversation",9,76,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4293",2,159,1,117,5965414,5965585,607.8,540,16,171,36,1,1,6,6,40,1,"in",2,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4294",2,159,1,117,5965609,5965779,703.6,540,17,170,23,1,1,7,7,47,1,"secret,",6,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4295",2,159,1,117,5965847,5966137,1527,540,18,290,67,1,1,16,16,106,1,"evidence.",2,59,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4296",2,159,1,117,5966158,5966336,1599.5,540,19,178,20,1,1,16,16,111,1,"evidence.",7,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4297",2,159,1,117,5966376,5966465,1321.9,540,20,89,39,1,1,15,15,91,1,"inadmissible",0,20,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4298",2,167,1,118,5973584,5973792,142.8,540,1,208,17,1,1,2,2,7,0,"charity",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4299",2,167,1,118,5973814,5974031,244,540,2,217,21,1,1,3,3,14,0,"banquet",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4300",2,167,1,118,5974056,5974311,376.3,540,3,255,24,1,1,5,5,24,0,"successful",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4301",2,167,1,118,5974357,5974636,639.8,540,4,279,45,1,1,7,7,43,0,"raising",5,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4302",2,167,1,118,5974678,5974923,829.5,540,5,245,41,1,1,9,9,56,0,"amount",6,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4303",2,167,1,118,5974950,5975186,966.6,540,6,236,26,1,1,12,12,66,0,"needed",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4304",2,167,1,118,5975225,5975544,1137.8,540,7,319,38,1,1,14,14,78,0,"build",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4305",2,167,1,118,5975580,5975911,1346.5,540,8,331,35,1,1,17,17,93,0,"hospital",5,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4306",2,167,1,118,5975944,5976196,1519.4,540,9,252,32,1,1,20,20,105,0,"city.",1,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4307",2,167,1,118,5976236,5976410,1254.4,540,10,174,39,1,1,16,16,87,1,"new",3,18,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4308",2,167,1,118,5976479,5976500,959.2,540,11,21,68,1,1,11,11,65,1,"money",5,22,0,1,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4309",2,167,1,118,5976524,5976557,1254,540,12,33,23,1,1,16,16,87,1,"new",3,22,0,1,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4310",2,167,1,118,5976774,5976810,1470.7,540,13,36,216,1,1,19,19,102,1,"the",2,15,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4311",2,167,1,118,5976829,5977090,1422.1,540,14,261,18,1,1,18,18,99,1,"in",2,3,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4312",2,167,1,118,5977111,5977310,1515.8,540,15,199,20,1,1,20,20,105,1,"city.",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4313",2,167,1,118,5977403,5977619,336.9,540,16,216,92,1,1,4,4,21,1,"was",1,84,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4314",2,167,1,118,5977644,5978325,214.2,540,17,681,24,1,1,3,3,12,1,"banquet",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4315",2,167,1,118,5978337,5978632,195.5,540,18,295,11,1,1,2,2,11,1,"charity",7,1,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4316",2,173,1,119,5982371,5982582,267.1,540,1,211,26,1,1,4,4,16,0,"often",1,NA,0,NA,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4317",2,173,1,119,5982740,5982961,291.1,540,2,221,157,1,1,4,4,18,0,"often",3,2,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4318",2,173,1,119,5982983,5983110,215.7,540,3,127,21,1,1,3,3,12,1,"river",3,6,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4319",2,173,1,119,5983266,5983527,387.7,540,4,261,155,1,1,5,5,25,0,"tended",4,13,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4320",2,173,1,119,5983552,5983740,496.4,540,5,188,24,1,1,7,7,32,0,"overflow",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4321",2,173,1,119,5983766,5984092,598.4,540,6,326,25,1,1,8,8,40,0,"as",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4322",2,173,1,119,5984118,5984353,730.6,540,7,235,25,1,1,9,9,49,0,"people",6,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4323",2,173,1,119,5984384,5984605,878.5,540,8,221,30,1,1,11,11,60,0,"throwing",5,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4324",2,173,1,119,5984645,5984902,1059.9,540,9,257,39,1,1,12,12,73,0,"furniture",9,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4325",2,173,1,119,5984940,5985230,1285.6,540,10,290,37,1,1,15,15,89,0,"rubbish",5,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4326",2,173,1,119,5985253,5985438,1393.8,540,11,185,22,1,1,16,16,96,0,"into",4,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4327",2,173,1,119,5985532,5985859,209.1,540,12,327,93,1,1,3,3,12,1,"river",3,84,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4328",2,173,1,119,5985877,5986549,152.8,540,13,672,17,1,1,2,2,8,1,"city",4,4,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4329",2,153,1,120,5991386,5991663,223.8,540,1,277,30,1,1,2,2,13,0,"undercover",9,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4330",2,153,1,120,5991686,5991919,314.3,540,2,233,22,1,1,3,3,19,0,"journalist",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4331",2,153,1,120,5991944,5992103,406.4,540,3,159,24,1,1,4,4,26,0,"was",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4332",2,153,1,120,5992130,5992332,551.2,540,4,202,26,1,1,5,5,36,0,"carrying",6,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4333",2,153,1,120,5992360,5992581,687.2,540,5,221,27,1,1,7,7,46,0,"hidden",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4334",2,153,1,120,5992606,5992815,805.8,540,6,209,24,1,1,8,8,54,0,"camera",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4335",2,153,1,120,5992842,5993020,961.3,540,7,178,26,1,1,10,10,66,0,"his",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4336",2,153,1,120,5993047,5993304,1082.6,540,8,257,26,1,1,11,11,74,0,"jacket",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4337",2,153,1,120,5993340,5993554,1250,540,9,214,35,1,1,13,13,86,0,"record",6,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4338",2,153,1,120,5993586,5993812,1425.3,540,10,226,31,1,1,16,16,99,0,"meeting.",1,13,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4339",2,153,1,120,5993952,5993975,1518.5,540,11,23,139,1,1,16,16,105,0,"meeting.",7,6,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4340",2,153,1,120,5994000,5994079,1546.2,540,12,79,24,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,1,0,1,1,"D:/Data/zString/ZSTR2.asc","reading"
"4341",2,153,1,120,5994290,5994311,1199.3,540,13,21,210,1,1,13,13,83,1,"record",3,NA,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4342",2,153,1,120,5994330,5994622,1099.7,540,14,292,18,1,1,11,11,75,1,"jacket",5,8,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4343",2,153,1,120,5994662,5995052,1348.9,540,15,390,39,1,1,15,15,93,1,"secret",2,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4344",2,153,1,120,5995080,5995339,1510.6,540,16,259,27,1,1,16,16,105,1,"meeting.",7,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4345",2,153,1,120,5995353,5995729,1545,540,17,376,13,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/zString/ZSTR2.asc","reading"
"4346",2,153,1,120,5995775,5995914,1215.4,540,18,139,45,1,1,13,13,84,1,"record",4,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4347",2,153,1,120,5995958,5996221,964.8,540,19,263,43,1,1,10,10,66,1,"his",0,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4348",2,153,1,120,5996293,5996399,174.5,540,20,106,71,1,1,2,2,9,1,"undercover",5,57,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4349",2,91,2,121,6002726,6003102,199.3,540,1,376,25,1,1,3,3,11,0,"conducted",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4350",2,91,2,121,6003118,6003694,252,540,2,576,15,1,1,3,3,15,0,"conducted",5,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4351",2,91,2,121,6003723,6004212,436.7,540,3,489,28,1,1,5,5,28,0,"required",4,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4352",2,91,2,121,6004241,6004508,590.4,540,4,267,28,1,1,7,7,39,0,"diligently",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4353",2,91,2,121,6004532,6004874,701.1,540,5,342,23,1,1,7,7,47,0,"diligently",8,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4354",2,91,2,121,6004914,6005156,920.7,540,6,242,39,1,1,10,10,63,0,"the",0,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4355",2,91,2,121,6005187,6005453,1083.2,540,7,266,30,1,1,12,12,74,0,"about",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4356",2,91,2,121,6005484,6005748,1230.2,540,8,264,30,1,1,14,14,85,0,"results.",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4357",2,91,2,121,6005787,6006129,988.9,540,9,342,38,1,1,11,11,68,1,"doctor",1,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4358",2,91,2,121,6006171,6006570,1266.9,540,10,399,41,1,1,14,14,87,1,"results.",3,19,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4359",2,91,2,121,6006773,6007411,170.2,540,11,638,202,1,1,2,2,9,1,"nurse",5,78,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4360",2,91,2,121,6007433,6007650,271.4,540,12,217,21,1,1,3,3,16,1,"conducted",6,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4361",2,91,2,121,6007676,6007908,433.9,540,13,232,25,1,1,5,5,28,1,"required",4,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4362",2,91,2,121,6007947,6008099,675.4,540,14,152,38,1,1,7,7,45,1,"diligently",6,17,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4363",2,92,2,122,6015003,6015367,195.2,540,1,364,23,1,1,2,2,11,0,"children",7,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4364",2,92,2,122,6015388,6015742,281.8,540,2,354,20,1,1,3,3,17,0,"practised",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4365",2,92,2,122,6015766,6015971,393.4,540,3,205,23,1,1,4,4,25,0,"their",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4366",2,92,2,122,6015999,6016223,518.4,540,4,224,27,1,1,5,5,34,0,"lines",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4367",2,92,2,122,6016243,6016484,595.7,540,5,241,19,1,1,6,6,39,0,"regularly",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4368",2,92,2,122,6016522,6016767,736.2,540,6,245,37,1,1,7,7,50,0,"before",5,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4369",2,92,2,122,6016799,6017012,903.6,540,7,213,31,1,1,9,9,61,0,"school",5,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4370",2,92,2,122,6017036,6017301,1002.2,540,8,265,23,1,1,11,11,69,0,"which",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4371",2,92,2,122,6017329,6017582,1151,540,9,253,27,1,1,13,13,79,0,"been",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4372",2,92,2,122,6017611,6017906,1291.6,540,10,295,28,1,1,14,14,89,0,"organised",6,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4373",2,92,2,122,6017946,6018161,1495.6,540,11,215,39,1,1,17,17,104,0,"parents.",1,15,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4374",2,92,2,122,6018376,6018412,1511.7,540,12,36,214,1,1,17,17,105,0,"parents.",2,1,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4375",2,92,2,122,6018424,6018540,1535.3,540,13,116,11,1,1,17,17,107,0,"parents.",4,2,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4376",2,92,2,122,6018650,6019007,155.1,540,14,357,109,1,1,2,2,8,1,"children",4,99,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4377",2,92,2,122,6019032,6019417,290.5,540,15,385,24,1,1,3,3,18,1,"practised",5,10,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4378",2,93,2,123,6027672,6028296,207.6,540,1,624,145,1,1,3,3,12,0,"mine",4,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4379",2,93,2,123,6028304,6028488,187.2,540,2,184,7,1,1,3,3,10,0,"mine",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4380",2,93,2,123,6028510,6028692,271.9,540,3,182,21,1,1,4,4,16,0,"was",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4381",2,93,2,123,6028716,6028944,392,540,4,228,23,1,1,6,6,25,0,"shut",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4382",2,93,2,123,6028979,6029224,513.7,540,5,245,34,1,1,7,7,34,0,"down",4,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4383",2,93,2,123,6029250,6029358,655.3,540,6,108,25,1,1,9,9,44,0,"decades",3,10,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4384",2,93,2,123,6029573,6029762,777.8,540,7,189,214,1,1,11,11,52,0,"digging",0,8,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4385",2,93,2,123,6029783,6030034,853.6,540,8,251,20,1,1,11,11,58,0,"digging",6,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4386",2,93,2,123,6030063,6030380,1009.2,540,9,317,28,1,1,13,13,69,0,"completely",5,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4387",2,93,2,123,6030415,6030637,1189.2,540,10,222,34,1,1,14,14,82,0,"exhausted",7,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4388",2,93,2,123,6030674,6030978,958.2,540,11,304,36,1,1,13,13,65,1,"completely",1,17,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4389",2,93,2,123,6031020,6031067,1245,540,12,47,41,1,1,15,15,86,0,"it.",1,21,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4390",2,126,3,124,6037162,6037571,276.4,540,1,409,28,1,1,3,3,17,0,"company",4,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4391",2,126,3,124,6037603,6037969,483.3,540,2,366,31,1,1,6,6,31,0,"for",0,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4392",2,126,3,124,6037994,6038619,614.5,540,3,625,24,1,1,7,7,41,0,"accidentally",6,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4393",2,126,3,124,6038656,6038843,437.8,540,4,187,36,1,1,5,5,28,1,"fined",3,13,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4394",2,126,3,124,6039019,6039202,581.2,540,5,183,175,1,1,7,7,38,1,"accidentally",3,10,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4395",2,126,3,124,6039242,6039447,765.8,540,6,205,39,1,1,8,8,52,0,"leaking",4,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4396",2,126,3,124,6039484,6039789,926.9,540,7,305,36,1,1,9,9,63,0,"sensitive",7,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4397",2,126,3,124,6039827,6040065,1110.3,540,8,238,37,1,1,11,11,76,0,"details",1,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"4398",2,126,3,124,6040077,6040239,1080.2,540,9,162,11,1,1,10,10,74,1,"customer",8,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
