"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"10120",4,93,1,179,6455394,6455565,131.3,540,1,171,24,1,1,2,2,6,0,"old",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10121",4,93,1,179,6455591,6455794,268.2,540,2,203,25,1,1,4,4,16,0,"was",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10122",4,93,1,179,6455825,6455993,420.5,540,3,168,30,1,1,6,6,27,0,"shut",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10123",4,93,1,179,6456026,6456234,602.2,540,4,208,32,1,1,8,8,40,0,"after",5,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10124",4,93,1,179,6456277,6456439,927.6,540,5,162,42,1,1,12,12,63,0,"had",3,23,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10125",4,93,1,179,6456470,6456505,1079.6,540,6,35,30,1,1,13,13,74,0,"completely",10,11,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10126",4,106,1,180,6461033,6461187,210.8,540,1,154,26,1,1,2,2,12,0,"multinational",8,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10127",4,106,1,180,6461208,6461379,282,540,2,171,20,1,1,2,2,17,0,"multinational",13,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10128",4,106,1,180,6461412,6461610,452.4,540,3,198,32,1,1,4,4,29,0,"was",3,12,0,0,1,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10129",4,106,1,180,6461765,6461820,630.4,540,4,55,154,1,1,6,6,42,0,"of",2,13,0,1,0,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10130",4,106,1,180,6461839,6461895,726.1,540,5,56,18,1,1,7,7,49,0,"insurance",6,7,0,1,1,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10131",4,106,1,180,6462211,6462318,766.8,540,6,107,315,1,1,7,7,52,0,"insurance",9,3,0,1,0,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10132",4,106,1,180,6462343,6462488,861,540,7,145,24,1,1,8,8,58,0,"fraud",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10133",4,106,1,180,6462511,6462653,940.6,540,8,142,22,1,1,9,9,64,0,"after",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10134",4,106,1,180,6462675,6462830,1025.5,540,9,155,21,1,1,10,10,70,0,"secret",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10135",4,106,1,180,6462873,6463075,1279.5,540,10,202,42,1,1,13,13,88,0,"leaked",1,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10136",4,106,1,180,6463109,6463206,1444.3,540,11,97,33,1,1,15,15,100,0,"the",3,12,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","reading"
"10137",5,87,1,1,1080514,1080724,21.7,540,1,210,20,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10138",5,87,1,1,1080738,1080958,59.9,540,2,220,13,1,1,1,1,1,0,"The",1,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10139",5,87,1,1,1080974,1081608,114,540,3,634,15,1,1,2,2,5,0,"green",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10140",5,87,1,1,1081635,1081866,268.3,540,4,231,26,1,1,4,4,16,0,"attracted",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10141",5,87,1,1,1081891,1082105,402.1,540,5,214,24,1,1,5,5,26,0,"many",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10142",5,87,1,1,1082119,1082656,356.8,540,6,537,13,1,1,4,4,22,1,"attracted",7,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10143",5,87,1,1,1082681,1082916,473.6,540,7,235,24,1,1,6,6,31,0,"city",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10144",5,87,1,1,1082954,1083218,673.2,540,8,264,37,1,1,8,8,45,0,"who",0,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10145",5,87,1,1,1083243,1083401,791.8,540,9,158,24,1,1,9,9,53,0,"wanted",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10146",5,87,1,1,1083427,1083605,916,540,10,178,25,1,1,11,11,62,0,"enjoy",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10147",5,87,1,1,1083630,1083785,1034,540,11,155,24,1,1,13,13,71,0,"summer",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10148",5,87,1,1,1083809,1083967,1123.1,540,12,158,23,1,1,14,14,77,0,"days",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10149",5,87,1,1,1084010,1084228,730.6,540,13,218,42,1,1,9,9,49,1,"wanted",0,28,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10150",5,87,1,1,1084260,1084440,902.3,540,14,180,31,1,1,11,11,61,1,"enjoy",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10151",5,87,1,1,1084465,1084601,1005.2,540,15,136,24,1,1,13,13,69,1,"summer",0,8,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10152",5,87,1,1,1084753,1085294,1081.8,540,16,541,151,1,1,13,13,74,1,"summer",5,5,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10153",5,87,1,1,1085312,1085895,1134.5,540,17,583,17,1,1,14,14,78,1,"days",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10154",5,87,1,1,1085915,1086063,1215.3,540,18,148,19,1,1,15,15,84,0,"outside.",3,6,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10155",5,83,1,2,1089627,1089840,87.4,540,1,213,24,1,1,1,1,3,0,"The",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10156",5,83,1,2,1089865,1089994,204.9,540,2,129,24,1,1,3,3,12,0,"mother",2,9,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10157",5,83,1,2,1090157,1090433,311.3,540,3,276,162,1,1,4,4,19,0,"was",2,7,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10158",5,83,1,2,1090462,1090742,471.2,540,4,280,28,1,1,7,7,31,0,"seeing",1,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10159",5,83,1,2,1090772,1091002,594.3,540,5,230,29,1,1,8,8,39,0,"her",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10160",5,83,1,2,1091026,1091516,705.6,540,6,490,23,1,1,9,9,47,0,"children",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10161",5,83,1,2,1091539,1091701,622.5,540,7,162,22,1,1,9,9,41,0,"children",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10162",5,83,1,2,1091723,1091969,538,540,8,246,21,1,1,7,7,35,1,"seeing",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10163",5,83,1,2,1092014,1092215,843.9,540,9,201,44,1,1,11,11,57,0,"pranks",2,22,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10164",5,83,1,2,1092236,1092419,919.5,540,10,183,20,1,1,12,12,63,0,"on",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10165",5,83,1,2,1092443,1092647,1013.2,540,11,204,23,1,1,13,13,69,0,"each",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10166",5,83,1,2,1092657,1092923,1040.3,540,12,266,9,1,1,14,14,71,0,"other",1,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10167",5,83,1,2,1092952,1093230,896.4,540,13,278,28,1,1,11,11,61,1,"pranks",6,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10168",5,83,1,2,1093257,1093571,1041.3,540,14,314,26,1,1,14,14,71,1,"other",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10169",5,83,1,2,1093592,1094069,1124.8,540,15,477,20,1,1,15,15,77,0,"all",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10170",5,83,1,2,1094094,1094353,1239.1,540,16,259,24,1,1,17,17,85,0,"time.",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10171",5,83,1,2,1094375,1094916,1146.6,540,17,541,21,1,1,15,15,79,1,"all",3,6,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10172",5,83,1,2,1094939,1094981,1214.4,540,18,42,22,1,1,17,17,84,1,"time.",0,5,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10173",5,71,1,3,1098211,1098419,47.7,540,1,208,18,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10174",5,71,1,3,1098436,1098598,102.9,540,2,162,16,1,1,2,2,4,0,"couple",0,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10175",5,71,1,3,1098635,1098812,295,540,3,177,36,1,1,3,3,18,0,"celebrated",7,14,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10176",5,71,1,3,1098948,1099202,302.6,540,4,254,135,1,1,3,3,19,0,"celebrated",8,1,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10177",5,71,1,3,1099228,1099469,445.8,540,5,241,25,1,1,5,5,29,0,"tenth",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10178",5,71,1,3,1099499,1099733,592.2,540,6,234,29,1,1,6,6,39,0,"wedding",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10179",5,71,1,3,1099757,1099957,684.9,540,7,200,23,1,1,7,7,46,0,"anniversary",4,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10180",5,71,1,3,1099977,1100352,756.4,540,8,375,19,1,1,7,7,51,0,"anniversary",9,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10181",5,71,1,3,1100377,1100594,863.4,540,9,217,24,1,1,9,9,59,0,"visiting",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10182",5,71,1,3,1100620,1100804,979.8,540,10,184,25,1,1,10,10,67,0,"the",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10183",5,71,1,3,1100828,1101037,1085.6,540,11,209,23,1,1,11,11,74,0,"place",4,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10184",5,71,1,3,1101054,1101152,1129.9,540,12,98,16,1,1,12,12,78,0,"where",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10185",5,71,1,3,1101186,1101463,884.1,540,13,277,33,1,1,9,9,60,1,"visiting",3,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10186",5,71,1,3,1101490,1101714,1052.2,540,14,224,26,1,1,11,11,72,1,"place",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10187",5,71,1,3,1101739,1101984,1168.1,540,15,245,24,1,1,12,12,80,1,"where",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10188",5,71,1,3,1102006,1102384,1244.1,540,16,378,21,1,1,13,13,86,0,"they",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10189",5,71,1,3,1102406,1102850,1313.3,540,17,444,21,1,1,14,14,91,0,"first",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10190",5,71,1,3,1102870,1103341,1373.8,540,18,471,19,1,1,15,15,95,0,"met.",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10191",5,71,1,3,1103357,1103571,1320.1,540,19,214,15,1,1,14,14,91,1,"first",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10192",5,71,1,3,1103593,1103948,1229.1,540,20,355,21,1,1,13,13,85,1,"they",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10193",5,71,1,3,1104000,1104181,805,540,21,181,51,1,1,8,8,54,1,"by",0,31,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10194",5,71,1,3,1104224,1104616,520.3,540,22,392,42,1,1,6,6,34,1,"wedding",0,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10195",5,71,1,3,1104646,1104788,322,540,23,142,29,1,1,3,3,20,1,"celebrated",9,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10196",5,71,1,3,1104826,1105032,77.1,540,24,206,37,1,1,1,1,2,1,"The",2,18,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10197",5,72,1,4,1112634,1112957,90.1,540,1,323,20,1,1,1,1,3,0,"The",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10198",5,72,1,4,1112976,1113188,163.6,540,2,212,18,1,1,2,2,9,0,"forest",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10199",5,72,1,4,1113209,1113521,108.6,540,3,312,20,1,1,2,2,5,0,"forest",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10200",5,72,1,4,1113555,1113817,288.2,540,4,262,33,1,1,4,4,18,0,"spread",2,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10201",5,72,1,4,1113843,1114050,427.8,540,5,207,25,1,1,5,5,27,0,"quickly",4,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10202",5,72,1,4,1114075,1114262,532.8,540,6,187,24,1,1,7,7,35,0,"gave",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10203",5,72,1,4,1114300,1114555,716.8,540,7,255,37,1,1,9,9,48,0,"firefighters",4,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10204",5,72,1,4,1114578,1114794,815.8,540,8,216,22,1,1,9,9,55,0,"firefighters",11,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10205",5,72,1,4,1114820,1115000,925.2,540,9,180,25,1,1,10,10,63,0,"little",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10206",5,72,1,4,1115027,1115230,1061.9,540,10,203,26,1,1,13,13,73,0,"bring",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10207",5,72,1,4,1115253,1115450,1139.3,540,11,197,22,1,1,14,14,78,0,"it",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10208",5,72,1,4,1115470,1115631,1206.3,540,12,161,19,1,1,15,15,83,0,"under",2,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10209",5,72,1,4,1115667,1115878,945.8,540,13,211,35,1,1,11,11,64,1,"time",0,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10210",5,72,1,4,1115894,1116044,911.4,540,14,150,15,1,1,10,10,62,1,"little",5,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10211",5,72,1,4,1116083,1116499,1147.7,540,15,416,38,1,1,14,14,79,1,"it",1,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10212",5,72,1,4,1116522,1116989,1247.3,540,16,467,22,1,1,15,15,86,1,"under",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10213",5,72,1,4,1117006,1117117,1300.8,540,17,111,16,1,1,16,16,90,0,"control.",3,4,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10214",5,72,1,4,1117302,1117526,876.7,540,18,224,184,1,1,10,10,60,1,"little",3,30,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10215",5,72,1,4,1117563,1117759,617.2,540,19,196,36,1,1,8,8,41,1,"the",1,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10216",5,72,1,4,1117812,1118015,1215.4,540,20,203,52,1,1,15,15,84,1,"under",3,43,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10217",5,75,1,5,1124096,1124313,149.3,540,1,217,26,1,1,2,2,8,0,"buffet",4,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10218",5,75,1,5,1124330,1124575,199,540,2,245,16,1,1,3,3,11,0,"offered",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10219",5,75,1,5,1124599,1124808,313.8,540,3,209,23,1,1,4,4,19,0,"many",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10220",5,75,1,5,1124835,1125104,445.5,540,4,269,26,1,1,5,5,29,0,"different",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10221",5,75,1,5,1125137,1125527,238,540,5,390,32,1,1,3,3,14,1,"offered",3,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10222",5,75,1,5,1125549,1125744,146.7,540,6,195,21,1,1,2,2,7,1,"buffet",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10223",5,75,1,5,1125782,1126048,418.9,540,7,266,37,1,1,5,5,27,1,"different",3,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10224",5,75,1,5,1126082,1126292,581.4,540,8,210,33,1,1,6,6,38,0,"food",4,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10225",5,75,1,5,1126313,1126503,653.8,540,9,190,20,1,1,7,7,44,0,"options,",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10226",5,75,1,5,1126527,1126754,761.9,540,10,227,23,1,1,8,8,51,0,"which",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10227",5,75,1,5,1126778,1126951,854.3,540,11,173,23,1,1,9,9,58,0,"included",4,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10228",5,75,1,5,1126979,1127223,982.7,540,12,244,27,1,1,10,10,67,0,"both",4,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10229",5,75,1,5,1127249,1127395,1100.3,540,13,146,25,1,1,11,11,76,0,"continental",8,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10230",5,75,1,5,1127426,1127945,1256.2,540,14,519,30,1,1,13,13,87,0,"British",3,11,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10231",5,75,1,5,1128172,1128629,1305.8,540,15,457,226,1,1,13,13,90,0,"British",6,3,0,1,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10232",5,76,1,6,1131965,1132116,16.8,540,1,151,10,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10233",5,76,1,6,1132142,1132349,177.4,540,2,207,25,1,1,2,2,10,0,"the",2,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10234",5,76,1,6,1132371,1132775,260.2,540,3,404,21,1,1,3,3,16,0,"weather",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10235",5,76,1,6,1132806,1132911,427.9,540,4,105,30,1,1,5,5,27,0,"cold",3,11,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10236",5,76,1,6,1133060,1133376,208.6,540,5,316,148,1,1,3,3,12,1,"weather",0,15,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10237",5,76,1,6,1133405,1133642,400.8,540,6,237,28,1,1,5,5,26,1,"cold",2,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10238",5,76,1,6,1133666,1133975,494.5,540,7,309,23,1,1,6,6,32,0,"and",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10239",5,76,1,6,1134014,1134211,687.9,540,8,197,38,1,1,9,9,46,0,"children",2,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10240",5,76,1,6,1134235,1134438,796.6,540,9,203,23,1,1,10,10,54,0,"weren't",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10241",5,76,1,6,1134472,1134709,970.3,540,10,237,33,1,1,11,11,66,0,"allowed",5,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10242",5,76,1,6,1134720,1134883,940.3,540,11,163,10,1,1,11,11,64,0,"allowed",3,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10243",5,76,1,6,1134920,1135148,696.6,540,12,228,36,1,1,9,9,47,1,"children",3,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10244",5,76,1,6,1135177,1135366,852,540,13,189,28,1,1,10,10,58,1,"weren't",5,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10245",5,76,1,6,1135397,1135649,992.2,540,14,252,30,1,1,11,11,68,1,"allowed",7,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10246",5,76,1,6,1135665,1135794,943.1,540,15,129,15,1,1,11,11,64,1,"allowed",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10247",5,76,1,6,1135830,1136067,706.6,540,16,237,35,1,1,9,9,47,1,"children",3,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10248",5,76,1,6,1136105,1136554,980.4,540,17,449,37,1,1,11,11,67,1,"allowed",6,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10249",5,76,1,6,1136579,1137328,1083.1,540,18,749,24,1,1,13,13,74,0,"play",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10250",5,76,1,6,1137366,1137815,792.3,540,19,449,37,1,1,10,10,54,1,"weren't",1,20,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10251",5,74,1,7,1141663,1141873,3.9,540,1,210,22,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10252",5,74,1,7,1141896,1142065,117.1,540,2,169,22,1,1,2,2,5,0,"government",1,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10253",5,74,1,7,1142091,1142281,280.2,540,3,190,25,1,1,3,3,17,0,"tried",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10254",5,74,1,7,1142317,1142588,524.9,540,4,271,35,1,1,6,6,34,0,"the",2,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10255",5,74,1,7,1142614,1142786,631.2,540,5,172,25,1,1,7,7,42,0,"interest",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10256",5,74,1,7,1142811,1143050,749.4,540,6,239,24,1,1,9,9,50,0,"solar",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10257",5,74,1,7,1143077,1143184,888.3,540,7,107,26,1,1,11,11,60,0,"technology",0,10,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10258",5,74,1,7,1143338,1143573,1075.5,540,8,235,153,1,1,13,13,74,0,"the",0,14,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10259",5,74,1,7,1143594,1143898,1149,540,9,304,20,1,1,14,14,79,0,"private",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10260",5,74,1,7,1143925,1144402,1016.3,540,10,477,26,1,1,11,11,70,1,"technology",10,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10261",5,74,1,7,1144446,1144579,667.2,540,11,133,43,1,1,8,8,45,1,"in",0,25,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10262",5,74,1,7,1144623,1144800,303.9,540,12,177,43,1,1,3,3,19,1,"tried",4,26,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10263",5,74,1,7,1144825,1145105,171.8,540,13,280,24,1,1,2,2,9,1,"government",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10264",5,74,1,7,1145150,1145394,555.1,540,14,244,44,1,1,7,7,37,1,"interest",1,28,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10265",5,74,1,7,1145436,1145676,793.1,540,15,240,41,1,1,10,10,54,1,"power",0,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10266",5,74,1,7,1145716,1145935,1017.2,540,16,219,39,1,1,11,11,70,1,"technology",10,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10267",5,74,1,7,1145963,1146261,1172.5,540,17,298,27,1,1,14,14,81,1,"private",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10268",5,74,1,7,1146305,1146649,799.1,540,18,344,43,1,1,10,10,54,1,"power",0,27,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10269",5,73,1,8,1149724,1149876,24.2,540,1,152,9,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10270",5,73,1,8,1149917,1150058,274,540,2,141,40,1,1,4,4,17,0,"for",0,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10271",5,73,1,8,1150072,1150325,235.6,540,3,253,13,1,1,3,3,14,1,"asked",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10272",5,73,1,8,1150363,1150495,445.2,540,4,132,37,1,1,6,6,29,0,"evening",0,15,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10273",5,73,1,8,1150655,1150836,616.9,540,5,181,159,1,1,7,7,41,0,"dress",4,12,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10274",5,73,1,8,1150863,1151053,743.1,540,6,190,26,1,1,9,9,50,0,"matched",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10275",5,73,1,8,1151086,1151312,895.1,540,7,226,32,1,1,11,11,61,0,"velvet",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10276",5,73,1,8,1151334,1151529,981.7,540,8,195,21,1,1,12,12,67,0,"boutique",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
