"","sub","item","cond","seq","sound_pos","sound","first_fix_dur","next_fix_dur","sacc_dur","peak_sacc_vel","avg_sacc_vel","sacc_ampl","trialStart","trialEnd","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","BndSoundOnset","del","FixSoundOnset","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_Sflag","blink2","task","keep","order","word","Trialt"
"33497",38,6,2,45,5,"STD",254,181,22,187.068571428569,77.4279813664597,1.78945857142857,8663809,8666394,905,989,1920,8665957,8665935,8666077,261,"EFIX",43,22,132,120,154,899.3,1047.7,"Yes","No","Yes","No","No",1122.6,NA,5.34999999999999,NA,0,0,8666189,"No","zString",1,7,11,2585
"33500",38,4,2,46,3,"STD",442,153,47,392.597857142857,164.890074404762,7.89380142857143,8670494,8675011,611,695,779,8672543,8672553,8672663,935,"ESACC",2,-10,132,120,122,502.2,723,"Yes","No","Yes","No","No",1049,1129.7,23.2857142857143,5.76428571428572,0,0,8672995,"No","zString",1,8,7,4517
"33505",38,28,2,47,3,"STD",191,282,18,164.915714285714,75.5917669172932,1.44239714285714,8678465,8682728,639,709,765,8680938,8680943,8681058,572,"ESACC",2,-5,132,120,127,578,650.2,"Yes","Yes","Yes","No","No",713.7,757.4,4.53571428571429,3.12142857142857,0,0,8681134,"No","zString",1,9,7,4263
"33509",38,15,2,48,2,"STD",184,238,20,178.453571428571,82.8680952380952,1.75499857142857,8684278,8687895,415,513,611,8685905,8685920,8686026,1025,"ESACC",2,-15,133,120,118,352.3,575.1,"Yes","No","Yes","No","No",659.2,617,6.00714285714286,3.01428571428572,0,1,8686104,"No","zString",1,10,5,3617
"33517",38,14,2,49,5,"STD",328,51,25,195.683571428573,91.1201923076923,2.32358857142857,8690340,8693712,961,1059,1920,8692617,8692621,8692737,449,"ESACC",2,-4,132,120,128,908.9,991.1,"Yes","Yes","Yes","No","No",1080,855.3,6.35,16.05,0,1,8692949,"No","zString",1,11,11,3372
"33520",38,24,2,50,3,"STD",150,232,15,103.38,62.5356696428571,1.0338,8695708,8699128,695,793,849,8697477,8697478,8697597,534,"ESACC",2,-1,132,120,131,553.7,734,"Yes","Yes","Yes","No","No",697.5,975.6,2.60714285714286,19.8642857142857,1,0,8697628,"No","zString",1,12,7,3420
"33525",38,48,3,51,3,"DEV",232,276,21,177.222857142857,89.058961038961,1.95683571428571,8700735,8705112,541,611,709,8702531,8702536,8702651,392,"ESACC",2,-5,132,120,127,495.7,558.2,"Yes","Yes","Yes","No","No",641.6,681.2,5.95714285714286,2.82857142857143,0,0,8702768,"No","zString",1,9,7,4377
"33532",38,46,3,52,5,"DEV",239,200,17,135.378571428571,62.9031746031746,1.15687142857143,8707172,8711395,961,1059,1920,8709963,8709979,8710084,457,"ESACC",1,-16,133,120,117,945.5,1060,"Yes","No","Yes","No","No",1107.2,1053.2,3.37142857142857,3.85714285714286,0,1,8710218,"No","zString",1,10,11,4223
"33535",38,16,2,53,3,"STD",221,51,19,147.685714285714,75.38125,1.52854714285714,8713385,8717196,597,765,807,8715436,8715444,8715556,262,"ESACC",2,-8,132,120,124,505.5,653.1,"Yes","Yes","Yes","No","No",715.9,758.7,4.48571428571428,3.05714285714286,0,0,8715665,"No","zString",1,13,7,3811
"33541",38,33,3,54,4,"DEV",181,194,14,109.533571428573,61.6177619047619,0.952572857142858,8719384,8722980,737,835,891,8721042,8721027,8721162,259,"EFIX",24,15,132,120,147,641.7,796.6,"Yes","Yes","Yes","No","No",838.9,1123.9,3.02142857142857,20.3571428571429,0,0,8721208,"No","zString",1,11,9,3596
"33545",38,40,3,55,3,"DEV",226,27,12,87.3807142857146,53.3940659340659,0.726121428571429,8730689,8733830,541,695,737,8732657,8732668,8732777,378,"ESACC",2,-11,132,120,121,501.6,659,"Yes","Yes","Yes","No","No",691,636,2.28571428571429,3.92857142857143,0,1,8732894,"No","zString",1,12,7,3141
"33549",38,27,2,56,2,"STD",202,178,23,236.297142857142,105.123511904762,2.53773285714286,8737647,8742446,387,471,555,8738930,8738943,8739050,557,"ESACC",3,-13,132,120,119,374.8,501.9,"Yes","No","Yes","No","No",617.2,681.5,8.23571428571429,4.59285714285714,0,0,8739145,"No","zString",1,14,5,4799
"33557",38,26,2,57,5,"STD",298,89,29,337.215714285714,158.680095238095,4.77763285714286,8744808,8748147,975,1073,1920,8747578,8747648,8747698,258,"EFIX",240,-70,132,120,62,737.7,1011.9,"Yes","Yes","Yes","No","No",1036.7,823.4,1.77142857142858,15.2357142857143,0,1,8747737,"No","zString",1,15,11,3339
"33560",38,8,2,58,3,"STD",192,311,24,226.45142857143,109.779714285714,2.65588142857143,8749740,8752447,695,765,821,8751187,8751194,8751307,269,"ESACC",2,-7,132,120,125,473.3,750.5,"Yes","Yes","Yes","No","No",859,1152.9,7.75,20.9928571428572,0,0,8751386,"No","zString",1,16,7,2707
"33566",38,17,2,59,4,"STD",190,305,30,268.295714285714,142.127649769585,4.44287857142857,8756176,8759797,919,1003,1143,8757737,8757745,8757857,262,"ESACC",1,-8,132,120,124,757,951.3,"Yes","Yes","Yes","No","No",1148.5,1319.4,14.0857142857143,12.2071428571429,0,0,8757935,"No","zString",1,17,9,3621
"33571",38,49,3,60,4,"DEV",215,178,21,178.453571428571,78.038474025974,1.70577,8761665,8764364,751,835,877,8763239,8763350,8763360,259,"EFIX",137,-111,133,120,22,676.4,809.9,"Yes","Yes","Yes","No","No",896.2,964.4,6.16428571428572,4.87142857142857,0,0,8763528,"No","zString",1,13,9,2699
"33576",38,25,2,61,4,"STD",278,276,53,360.599285714285,193.358888888889,10.4536871428571,8766392,8769198,709,849,891,8767933,8768023,8768053,258,"EFIX",242,-90,132,120,42,529.2,835.2,"Yes","Yes","Yes","No","No",996.5,568.6,11.5214285714286,30.5642857142857,0,1,8768299,"No","zString",1,18,9,2806
"33581",38,21,2,62,4,"STD",248,115,21,174.761428571428,85.4227597402597,1.8953,8770655,8773798,751,821,863,8772749,8772768,8772869,894,"ESACC",2,-19,132,120,113,297.3,918.4,"Yes","No","No","No","No",1008.9,756.2,6.46428571428571,18.05,0,1,8773016,"No","zString",1,19,9,3143
"33587",38,42,3,63,5,"DEV",451,206,52,319.985714285714,141.671469002695,7.51228,8775212,8782615,989,1101,1920,8780090,8780105,8780210,305,"ESACC",2,-15,132,120,117,817,1117.9,"Yes","No","Yes","No","No",833.1,723.6,20.3428571428571,7.82142857142857,1,1,8780556,"No","zString",1,14,11,7403
"33590",38,12,2,64,3,"STD",160,84,11,103.38,52.2027976190476,0.654740000000001,8787671,8790482,541,681,737,8789222,8789148,8789342,259,"EFIX",90,74,132,120,206,525.5,632.8,"Yes","Yes","Yes","No","No",667.7,444.1,2.49285714285715,15.9714285714286,0,1,8789308,"No","zString",1,20,7,2811
"33595",38,60,3,65,3,"DEV",244,142,8,50.459285714286,34.3232539682542,0.337215714285715,8794118,8797882,555,681,765,8796489,8796508,8796610,1085,"ESACC",2,-19,133,120,114,544.6,708.2,"Yes","No","Yes","No","No",693.1,875.7,1.07857142857143,13.0428571428571,1,0,8796752,"No","zString",1,15,7,3764
"33599",38,11,2,66,2,"STD",278,191,10,72.6121428571433,45.6483116883117,0.541514285714286,8799501,8803899,429,541,611,8800694,8800691,8800815,678,"EFIX",NA,3,133,120,136,202.6,461.8,"Yes","Yes","Yes","No","No",444.6,354.1,1.22857142857143,6.46428571428571,1,1,8800969,"No","zString",1,21,5,4398
"33606",38,5,2,67,4,"STD",168,170,22,216.605714285713,92.6246273291926,2.11190571428571,8807188,8811316,695,849,891,8808734,8808669,8808854,257,"EFIX",83,65,132,120,197,605.9,774.4,"Yes","Yes","Yes","No","No",863.3,1018.5,6.35,11.0857142857143,0,0,8808837,"No","zString",1,22,9,4128
"33609",38,39,3,68,2,"DEV",263,182,25,255.988571428572,116.917857142857,2.99555857142857,8815352,8818883,373,471,513,8816106,8816115,8816227,378,"ESACC",1,-9,133,120,124,329.1,426.1,"Yes","Yes","Yes","No","No",554.9,713.7,9.2,11.3428571428571,0,0,8816378,"No","zString",1,16,5,3531
"33614",38,23,2,69,2,"STD",344,189,24,279.372142857142,121.348428571429,3.04724857142857,8822883,8826449,387,513,583,8824184,8824200,8824304,380,"ESACC",1,-16,132,120,116,357.7,512.5,"Yes","Yes","Yes","No","No",647,784.8,9.60714285714286,9.84285714285714,0,0,8824544,"No","zString",1,23,5,3566
"33620",38,36,3,70,3,"DEV",182,141,10,94.7649999999999,54.2633116883117,0.630125714285715,8827962,8832083,457,555,611,8829621,8829564,8829742,258,"EFIX",63,57,133,120,190,362.9,466.5,"Yes","Yes","Yes","No","No",444.1,384.2,1.6,4.27857142857143,1,1,8829746,"No","zString",1,17,7,4121
"33626",38,53,3,71,4,"DEV",244,176,24,260.911428571429,127.945057142857,3.25154714285714,8835862,8839000,779,877,1003,8838090,8838100,8838210,404,"ESACC",2,-10,132,120,122,716.2,889.8,"Yes","No","Yes","No","No",1055.9,1158,11.8642857142857,7.29285714285714,0,0,8838344,"No","zString",1,18,9,3138
"33629",38,35,3,72,2,"DEV",140,283,24,257.219285714285,121.840714285714,3.09155428571429,8842936,8847367,345,471,513,8844156,8844160,8844276,747,"ESACC",2,-4,132,120,128,323.3,355.7,"Yes","Yes","Yes","No","No",508,653.1,10.8785714285714,10.3642857142857,0,0,8844300,"No","zString",1,19,5,4431
"33634",38,19,2,73,2,"STD",241,177,15,102.149285714286,65.4586160714286,1.07318285714286,8850946,8854734,359,457,527,8852806,8852814,8852926,1430,"ESACC",2,-8,132,120,124,272.7,428.6,"Yes","Yes","Yes","No","No",472.3,551.8,3.12142857142857,5.67857142857142,0,0,8853055,"No","zString",1,24,5,3788
"33641",38,41,3,74,4,"DEV",186,196,26,280.602857142857,128.723597883598,3.50015142857143,8856820,8860234,723,821,877,8858886,8858852,8859006,259,"EFIX",45,34,132,120,166,677.7,795.1,"Yes","Yes","Yes","No","No",963,999.3,11.9928571428571,2.59285714285714,0,0,8859038,"No","zString",1,20,9,3414
"33644",38,43,3,75,2,"DEV",206,156,25,241.22,112.941703296703,2.96109857142857,8864471,8868451,303,429,471,8865386,8865389,8865506,407,"ESACC",2,-3,132,120,129,221.3,336.7,"Yes","Yes","Yes","No","No",467.3,603.8,9.32857142857143,9.75,0,0,8865595,"No","zString",1,21,5,3980
"33652",38,58,3,76,5,"DEV",189,241,25,281.833571428573,132.538461538462,3.49769,8869987,8873168,1003,1115,1920,8872490,8872500,8872611,337,"ESACC",2,-10,133,120,123,967.9,1069.3,"Yes","Yes","Yes","No","No",1232.9,1124.6,11.6857142857143,7.7357142857143,0,1,8872689,"No","zString",1,22,11,3181
"33657",38,54,3,77,5,"DEV",188,283,22,228.912857142857,99.0457453416149,2.27436,8874904,8877551,877,1003,1920,8876968,8876976,8877089,521,"ESACC",2,-8,133,120,125,797.6,949.2,"Yes","Yes","Yes","No","No",1052.8,737,7.39999999999999,22.5571428571429,0,1,8877164,"No","zString",1,23,11,2647
"33661",38,29,2,78,4,"STD",214,123,20,148.91642857143,74.2530952380951,1.56054571428572,8878813,8881485,751,877,933,8880480,8880503,8880601,256,"ESACC",2,-23,133,120,110,696.9,985.3,"Yes","No","No","No","No",1051.8,1161.3,4.75,7.82142857142857,0,0,8880717,"No","zString",1,25,9,2672
"33665",38,20,2,79,3,"STD",224,203,18,143.993571428572,72.093947368421,1.34640142857143,8882909,8887269,597,681,793,8885254,8885265,8885374,1666,"ESACC",2,-11,132,120,121,542.7,683.2,"Yes","No","Yes","No","No",636.3,828.4,3.35000000000001,13.7214285714286,1,0,8885489,"No","zString",1,26,7,4360
"33672",38,10,2,80,5,"STD",197,173,14,72.612142857144,49.1465238095238,0.767965714285715,8889026,8892002,863,947,1920,8891109,8891116,8891230,607,"ESACC",2,-7,133,120,126,562.1,909.5,"Yes","Yes","Yes","No","No",942.9,738.7,2.38571428571428,14.5857142857143,0,1,8891313,"No","zString",1,27,11,2976
"33674",38,51,3,81,2,"DEV",258,173,19,162.454285714286,80.0579642857143,1.61962,8895954,8900552,429,527,583,8897376,8897380,8897496,654,"ESACC",2,-4,132,120,128,384.5,474.5,"Yes","Yes","Yes","No","No",549.5,612.3,5.35714285714286,4.48571428571428,0,0,8897638,"No","zString",1,24,5,4598
"33679",38,7,2,82,2,"STD",195,216,17,124.302142857143,76.2359126984127,1.40547571428572,8902256,8906902,373,569,611,8904028,8904038,8904148,810,"ESACC",2,-10,132,120,122,232.3,441.6,"Yes","Yes","Yes","No","No",515.5,598.7,5.27857142857143,5.94285714285715,0,0,8904233,"No","zString",1,28,5,4646
"33687",38,38,3,83,5,"DEV",215,171,23,200.606428571428,104.918392857143,2.54757857142857,8910764,8916003,947,1031,1920,8913224,8913176,8913344,256,"EFIX",57,48,132,120,180,891.9,977.6,"Yes","Yes","Yes","No","No",1095.7,1203.5,8.43571428571429,7.7,0,0,8913391,"No","zString",1,25,11,5239
"33691",38,37,3,84,4,"DEV",236,225,32,225.220714285714,113.225714285714,3.77337,8920772,8923069,737,863,905,8922361,8922377,8922481,435,"ESACC",2,-16,132,120,116,725,863.4,"Yes","Yes","Yes","No","No",1045.4,1020.8,13,1.75714285714287,0,1,8922613,"No","zString",1,26,9,2297
"33695",38,44,3,85,3,"DEV",189,174,26,284.295,136.791613756614,3.72414142857143,8926614,8929337,457,597,681,8928014,8928015,8928135,372,"ESACC",3,-1,133,120,132,421.2,472.9,"Yes","Yes","Yes","No","No",649.3,830.7,12.6,12.9571428571429,0,0,8928204,"No","zString",1,27,7,2723
"33702",38,22,2,86,5,"STD",190,194,23,193.222142857142,77.7913988095238,1.88545428571428,8931157,8934820,933,1031,1920,8933223,8933196,8933343,257,"EFIX",36,27,132,120,159,861.5,967.9,"Yes","Yes","Yes","No","No",1043.8,1027,5.42142857142857,1.2,0,1,8933386,"No","zString",1,29,11,3663
"33706",38,13,2,87,4,"STD",332,193,23,246.142857142857,106.046547619048,2.39497,8936273,8940237,877,961,1003,8938691,8938688,8938811,501,"EFIX",NA,3,132,120,135,676.3,906.1,"Yes","Yes","Yes","No","No",1004,1153.6,6.99285714285714,10.6857142857143,0,0,8939020,"No","zString",1,30,9,3964
"33711",38,45,3,88,4,"DEV",151,150,7,56.6128571428574,34.6138392857143,0.322447142857143,8941565,8946304,681,821,877,8943791,8943810,8943911,845,"ESACC",2,-19,132,120,113,373.7,837.9,"Yes","No","Yes","No","No",862.9,1135.5,1.78571428571429,19.4714285714286,0,0,8943961,"No","zString",1,28,9,4739
"33714",38,55,3,89,2,"DEV",184,168,12,89.842142857143,57.3702197802198,0.780272857142857,8948068,8950804,359,443,499,8948969,8948972,8949089,282,"ESACC",2,-3,132,120,129,300.7,402.6,"Yes","Yes","Yes","No","No",436.8,621.8,2.44285714285714,13.2142857142857,0,0,8949156,"No","zString",1,29,5,2736
"33721",38,57,3,90,4,"DEV",368,304,19,198.145,95.2572857142858,1.93714428571429,8952281,8958604,737,849,905,8955245,8955251,8955366,722,"ESACC",2,-6,133,120,127,501.7,768.6,"Yes","Yes","Yes","No","No",860.8,947.8,6.58571428571428,6.21428571428571,0,0,8955619,"No","zString",1,30,9,6323
"33725",38,176,1,91,3,"SLC",256,227,29,259.680714285715,128.978857142857,3.88905714285714,9027934,9031125,555,709,765,9029063,9029071,9029183,423,"ESACC",3,-8,132,120,124,481,608.6,"Yes","Yes","Yes","No","No",787.5,902.4,12.7785714285714,8.20714285714286,0,0,9029327,"No","reading",1,31,7,3191
"33730",38,180,1,92,3,"SLC",226,196,25,270.757142857143,126.858241758242,3.29831428571429,9032915,9036042,513,625,681,9033742,9033748,9033862,165,"ESACC",2,-6,132,120,126,407,552.9,"Yes","Yes","Yes","No","No",708.8,832.3,11.1357142857143,8.82142857142857,0,0,9033974,"No","reading",1,32,7,3127
"33734",38,163,1,93,2,"SLC",141,258,25,220.297857142858,101.81793956044,2.69526428571428,9037825,9043209,359,513,583,9038634,9038645,9038755,496,"ESACC",2,-11,133,120,122,341.4,421.9,"Yes","Yes","Yes","No","No",566.6,543.8,10.3357142857143,1.62857142857143,0,1,9038786,"No","reading",1,33,5,5384
"33739",38,179,1,94,2,"SLC",233,156,22,226.451428571428,100.329968944099,2.33097285714286,9044700,9047493,429,555,625,9045333,9045339,9045453,372,"ESACC",1,-6,132,120,126,347.7,464.5,"Yes","Yes","Yes","No","No",587.4,679.7,8.77857142857143,6.59285714285715,0,0,9045572,"No","reading",1,34,5,2793
"33745",38,160,1,95,3,"SLC",97,246,31,315.062857142857,152.147053571429,4.87116714285714,9048925,9053759,527,639,695,9050933,9050941,9051053,366,"ESACC",1,-8,132,120,124,499.9,561,"Yes","Yes","Yes","No","No",359.6,509,14.3857142857143,10.6714285714286,1,0,9051038,"No","reading",1,35,7,4834
"33751",38,169,1,96,4,"SLC",243,318,26,337.215714285714,141.121904761905,3.82259857142857,9059389,9062426,667,807,863,9060552,9060558,9060672,187,"ESACC",2,-6,132,120,126,550.8,715.1,"Yes","Yes","Yes","No","No",893.3,1004.5,12.7285714285714,7.94285714285715,0,0,9060801,"No","reading",1,36,9,3037
"33755",38,152,1,97,3,"SLC",177,255,23,216.605714285713,106.661904761905,2.52788714285714,9064378,9069326,569,695,751,9066672,9066681,9066792,1612,"ESACC",2,-9,132,120,123,524.8,650,"Yes","Yes","Yes","No","No",768.2,660.4,8.44285714285715,7.7,0,1,9066858,"No","reading",1,37,7,4948
"33762",38,154,1,98,5,"SLC",218,199,25,264.603571428571,131.923104395604,3.45338428571428,9074383,9077927,961,1087,1920,9076886,9076896,9077007,522,"ESACC",3,-10,133,120,123,936,1038.3,"Yes","Yes","Yes","No","No",1212.6,1324.9,12.45,8.02142857142858,0,0,9077114,"No","reading",1,38,11,3544
"33766",38,161,1,99,4,"SLC",360,144,25,264.603571428571,134.431868131868,3.52968857142857,9082035,9085477,807,947,1017,9083680,9083682,9083800,273,"ESACC",2,-2,132,120,130,666.7,834.2,"Yes","Yes","Yes","No","No",1010.4,1113.2,12.5857142857143,7.34285714285715,0,0,9084042,"No","reading",1,39,9,3442
"33769",38,175,1,100,2,"SLC",173,84,22,226.451428571428,103.540527950311,2.40973857142857,9090345,9092344,387,499,527,9090970,9090975,9091090,151,"ESACC",3,-5,132,120,127,315.7,451,"Yes","Yes","Yes","No","No",577.4,734.8,9.02857142857143,11.2428571428571,0,0,9091148,"No","reading",1,40,5,1999
"33774",38,159,1,101,2,"SLC",181,216,20,214.144285714285,99.3948299319728,2.09221428571429,9093684,9098344,443,569,611,9094417,9094425,9094537,468,"ESACC",3,-8,132,120,124,402.6,538.7,"Yes","Yes","Yes","No","No",640.3,840,7.25714285714285,14.2642857142857,0,0,9094606,"No","reading",1,41,5,4660
"33780",38,164,1,102,3,"SLC",465,217,23,232.605,105.790148809524,2.54265571428571,9103139,9106428,541,667,807,9104028,9104031,9104148,341,"ESACC",2,-3,132,120,129,382.6,596.3,"Yes","Yes","Yes","No","No",712.3,875.9,8.28571428571429,11.6857142857143,0,0,9104496,"No","reading",1,42,7,3289
"33786",38,165,1,103,4,"SLC",319,192,14,120.609999999999,67.607238095238,1.02887714285714,9108333,9114045,933,1087,1129,9111212,9111077,9111332,562,"EFIX",NA,135,132,120,267,726.8,931.1,"Yes","No","No","Yes","No",885.8,991.3,3.23571428571429,7.53571428571429,1,0,9111396,"No","reading",1,43,9,5712
"33792",38,162,1,104,5,"SLC",206,208,39,205.529285714286,87.3499464285714,3.51738142857143,9115885,9119712,905,1031,1920,9117484,9117500,9117604,374,"ESACC",3,-16,132,120,116,899.1,1000.7,"Yes","Yes","Yes","No","No",1151.3,1022.5,10.7571428571429,9.2,0,1,9117706,"No","reading",1,44,11,3827
"33796",38,173,1,105,4,"SLC",222,155,24,210.452142857143,92.2543428571429,2.32358857142857,9124219,9126879,639,737,807,9125273,9125267,9125393,296,"EFIX",NA,6,132,120,138,525.8,654.2,"Yes","Yes","Yes","No","No",787.4,880.6,9.51428571428571,6.65714285714286,0,0,9125489,"No","reading",1,45,9,2660
"33799",38,171,1,106,2,"SLC",364,231,25,289.217857142857,142.620851648352,3.73398714285714,9128573,9131712,359,485,583,9129317,9129324,9129437,396,"ESACC",2,-7,132,120,125,291.2,412.1,"Yes","Yes","Yes","No","No",600.2,727.5,13.4357142857143,9.09285714285714,0,0,9129688,"No","reading",1,46,5,3139
"33805",38,172,1,107,3,"SLC",278,232,17,124.302142857142,70.5609523809524,1.30209571428571,9133015,9136146,443,555,611,9133844,9133819,9133965,259,"EFIX",NA,25,133,120,158,307.1,447.6,"Yes","Yes","Yes","No","No",505.3,462.6,4.12142857142857,3.05,0,1,9134097,"No","reading",1,47,7,3131
"33812",38,178,1,108,5,"SLC",191,247,44,238.758571428573,105.540587301587,4.64963857142857,9138027,9144446,919,1031,1920,9141567,9141570,9141687,473,"ESACC",2,-3,132,120,129,861.1,951,"Yes","Yes","Yes","No","No",1141,1178.2,13.5714285714286,2.65714285714286,0,0,9141761,"No","reading",1,48,11,6419
"33816",38,153,1,109,4,"SLC",221,271,25,247.373571428572,113.46239010989,2.95371428571429,9145852,9150079,807,961,1017,9147542,9147553,9147662,501,"ESACC",3,-11,132,120,121,738,885.3,"Yes","Yes","Yes","No","No",1045.8,1203.1,11.4642857142857,11.2357142857143,0,0,9147774,"No","reading",1,49,9,4227
"33822",38,174,1,110,5,"SLC",280,185,23,196.914285714286,100.25193452381,2.45896714285715,9154016,9157313,1045,1143,1920,9155840,9155845,9155960,346,"ESACC",2,-5,132,120,127,928.3,1084.9,"Yes","Yes","Yes","No","No",1230.1,1393.2,10.3714285714286,11.65,0,0,9156125,"No","reading",1,50,11,3297
"33825",38,156,1,111,3,"SLC",283,141,20,135.378571428571,79.7034013605442,1.68607857142857,9158882,9163196,527,681,737,9159940,9159946,9160060,414,"ESACC",2,-6,132,120,126,435.9,575,"Yes","Yes","Yes","No","No",646.8,778.4,5.12857142857143,9.4,0,0,9160229,"No","reading",1,51,7,4314
"33832",38,158,1,112,5,"SLC",259,216,23,214.144285714287,99.3801785714284,2.41466142857143,9171029,9176047,975,1059,1920,9173560,9173563,9173680,313,"ESACC",2,-3,132,120,129,878.5,1023,"Yes","Yes","Yes","No","No",1146.7,1241.1,8.83571428571429,6.74285714285713,0,0,9173822,"No","reading",1,52,11,5018
"33836",38,157,1,113,4,"SLC",270,205,20,164.915714285714,82.2234353741496,1.72546142857143,9186843,9195764,779,961,1073,9189775,9189747,9189895,352,"EFIX",NA,28,132,120,160,655.1,782.3,"Yes","Yes","Yes","No","No",714.1,851.3,4.87142857142857,9.8,1,0,9190017,"No","reading",1,53,9,8921
"33841",38,177,1,114,4,"SLC",299,222,26,292.91,143.036349206349,3.91367142857143,9201415,9206815,751,891,947,9203251,9203261,9203371,200,"ESACC",2,-10,132,120,122,608.4,830.4,"Yes","Yes","Yes","No","No",1026.5,997.1,14.0071428571429,2.1,0,1,9203560,"No","reading",1,54,9,5400
"33847",38,170,1,115,5,"SLC",277,185,18,146.455,74.0371804511278,1.41286,9208460,9213415,933,1087,1920,9210008,9210018,9210128,334,"ESACC",1,-10,132,120,122,807.9,1007,"Yes","Yes","Yes","No","No",946.4,1236.5,4.32857142857143,20.7214285714286,1,0,9210295,"No","reading",1,55,11,4955
"33849",38,155,1,116,2,"SLC",265,151,19,177.222857142858,90.5190357142857,1.83130285714286,9214971,9223265,415,527,597,9217842,9217812,9217963,2350,"EFIX",NA,30,133,120,163,329,415.1,"Yes","Yes","Yes","No","No",504.8,591.5,6.40714285714286,6.19285714285714,0,0,9218077,"No","reading",1,56,5,8294
"33854",38,151,1,117,2,"SLC",194,173,20,159.992857142857,80.699693877551,1.70330857142857,9228436,9232932,345,415,443,9229227,9229213,9229347,321,"EFIX",NA,14,132,120,146,227.7,352.2,"Yes","Yes","Yes","No","No",437.4,604.6,6.08571428571428,11.9428571428571,0,0,9229407,"No","reading",1,57,5,4496
"33862",38,166,1,118,5,"SLC",197,190,26,232.604999999998,95.0384920634921,2.55742428571429,9238261,9249766,989,1129,1920,9245747,9245732,9245867,1786,"EFIX",NA,15,132,120,147,863.8,1000.3,"Yes","Yes","Yes","No","No",1114.4,913.5,8.15000000000001,14.35,0,1,9245929,"No","reading",1,58,11,11505
"33865",38,168,1,119,3,"SLC",238,231,23,223.989999999999,108.86693452381,2.63372857142857,9251578,9255399,611,751,863,9252642,9252648,9252762,281,"ESACC",2,-6,132,120,126,497,658.5,"Yes","Yes","Yes","No","No",781.4,927.6,8.77857142857143,10.4428571428571,0,0,9252886,"No","reading",1,59,7,3821
"33869",38,167,1,120,2,"SLC",181,261,26,284.295,129.088253968254,3.49030571428571,9257119,9260183,373,527,569,9257827,9257836,9257947,352,"ESACC",2,-9,132,120,123,335,455,"Yes","Yes","Yes","No","No",608.2,758.3,10.9428571428571,10.7214285714286,0,0,9258017,"No","reading",1,60,5,3064
"33874",38,91,2,121,2,"STD",148,177,21,103.38,60.7525324675324,0.913190000000001,9263994,9268667,373,499,583,9264774,9264781,9264895,449,"ESACC",3,-7,133,120,126,251.1,409,"Yes","Yes","Yes","No","No",376.5,328.5,2.32142857142857,3.42857142857143,1,1,9264929,"No","reading",1,31,5,4673
"33880",38,92,2,122,3,"STD",149,198,25,290.448571428572,119.899972527473,3.15062857142857,9273424,9276117,667,765,821,9274635,9274643,9274756,401,"ESACC",2,-8,133,120,125,599.5,724.7,"Yes","Yes","Yes","No","No",873.7,1000.5,10.6428571428571,9.05714285714285,0,0,9274792,"No","reading",1,32,7,2693
"33886",38,93,2,123,4,"STD",159,213,23,205.529285714286,105.892708333333,2.53773285714286,9281416,9286484,611,723,765,9283236,9283168,9283356,256,"EFIX",83,68,132,120,200,592.6,702.9,"Yes","Yes","Yes","No","No",818.9,622.7,8.28571428571429,14.0142857142857,0,1,9283327,"No","reading",1,33,9,5068
"33891",38,97,2,124,4,"STD",337,59,10,61.5357142857143,39.0472077922078,0.470132857142858,9290846,9293250,695,821,863,9291993,9291912,9292114,260,"EFIX",95,81,133,120,214,614.7,776.6,"Yes","Yes","Yes","No","No",752.5,718.3,1.72142857142857,2.44285714285715,1,1,9292249,"No","reading",1,34,9,2404
"33897",38,126,3,125,5,"DEV",285,236,28,311.370714285717,139.240467980296,3.94813142857143,9296763,9300668,1087,1199,1920,9299120,9299127,9299240,697,"ESACC",2,-7,132,120,125,1031.6,1149.6,"Yes","Yes","Yes","No","No",1321.8,1192.3,12.3,9.25,0,1,9299412,"No","reading",1,31,11,3905
"33900",38,132,3,126,3,"DEV",189,191,25,257.219285714285,110.669615384615,2.90448571428571,9305891,9309134,499,597,667,9306735,9306722,9306855,259,"EFIX",NA,13,132,120,145,353.5,512.9,"Yes","Yes","Yes","No","No",645.1,857.5,9.44285714285715,15.1714285714286,0,0,9306911,"No","reading",1,32,7,3243
"33906",38,113,2,127,4,"STD",252,250,29,235.06642857143,114.374380952381,3.47061428571429,9314071,9316485,877,947,1059,9315635,9315541,9315755,259,"EFIX",108,94,132,120,226,800.9,975.9,"Yes","No","Yes","No","No",1137.5,1288.3,11.5428571428571,10.7714285714286,0,0,9315793,"No","reading",1,35,9,2414
"33911",38,117,2,128,4,"STD",422,243,23,228.912857142857,94.3034821428571,2.26451428571429,9318679,9321768,737,877,933,9320217,9320357,9320337,520,"EFIX",NA,-140,132,120,-8,601.3,732.2,"Yes","No","No","Yes","No",913.7,1011.2,12.9642857142857,6.96428571428571,0,0,9320600,"No","reading",1,36,9,3089
