"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"1848",3,26,3,10,1732760,1737535,4,"DEV",793,905,975,1736208,1736219,1736328,1279,"ESACC",2,1,120,110,760.2,840.4,"Yes","Yes","Yes","No","No",173,251,949.6,1019.4,7.8,4.98571428571428,0,0,26,1736392,173.530714285715,97.8645767195767,2.67803428571428,"No","reading",1,5,9,4775
"1854",3,75,2,11,1739137,1743969,5,"STD",989,1157,1920,1742564,1742575,1742684,538,"ESACC",2,1,120,110,934.5,1041.3,"Yes","Yes","Yes","No","No",294,334,1090.8,1250,3.53571428571429,11.3714285714286,0,0,17,1742869,119.379285714286,67.4157936507937,1.23071428571429,"No","reading",1,6,11,4832
"1858",3,82,2,12,1745364,1749419,4,"STD",947,1101,1143,1747883,1747894,1748004,462,"ESACC",2,1,120,111,873,991,"Yes","Yes","Yes","No","No",316,229,1130.4,1211.7,9.95714285714286,5.80714285714285,0,0,27,1748210,227.682142857143,113.445484693877,3.21462571428571,"No","reading",1,7,9,4055
"1861",3,88,2,13,1751403,1755586,2,"STD",303,387,555,1752496,1752516,1752616,419,"ESACC",2,-8,120,92,290.4,429.9,"Yes","No","Yes","No","No",356,288,573.8,699,10.2785714285714,8.94285714285715,0,0,27,1752872,321.216428571429,137.971862244898,3.64291428571429,"No","reading",1,8,5,4183
"1867",3,81,2,14,1757120,1761453,3,"STD",513,653,709,1758590,1758598,1758710,645,"ESACC",2,4,120,116,399.3,544.9,"Yes","Yes","Yes","No","No",499,274,740.6,867.6,13.9785714285714,9.07142857142857,0,0,32,1759097,350.753571428571,153.01880952381,5.04592857142857,"No","reading",1,9,7,4333
"1873",3,22,3,15,1763428,1767803,4,"DEV",793,905,933,1764483,1764521,1764603,259,"EFIX",NA,-26,120,56,197.7,140.4,"Yes","No","No","Yes","No",213,308,209.2,318.5,4.91428571428571,7.80714285714286,0,0,25,1764829,215.375,109.770247252747,2.79372142857143,"No","reading",1,6,9,4375
"1876",3,76,2,16,1769833,1772837,2,"STD",373,443,499,1770767,1770771,1770887,415,"ESACC",2,8,120,124,339.4,394.9,"Yes","Yes","Yes","No","No",168,213,488,581.5,6.65,6.67857142857143,0,0,25,1770939,172.3,93.2976098901099,2.43435285714286,"No","reading",1,10,5,3004
"1881",3,16,3,17,1774417,1780087,2,"DEV",401,499,597,1775892,1775899,1776012,500,"ESACC",2,5,120,118,334.7,432.2,"Yes","Yes","Yes","No","No",251,240,525.4,654.8,6.65714285714286,9.24285714285714,0,0,23,1776150,157.531428571429,80.7143452380953,1.95683571428571,"No","reading",1,7,5,5670
"1888",3,2,3,18,1782044,1785871,4,"DEV",807,877,961,1784070,1784056,1784191,258,"EFIX",117,26,120,161,651.7,741.3,"Yes","No","No","Yes","No",270,189,843.2,924.5,7.27857142857143,5.80714285714285,0,0,25,1784326,204.298571428572,100.729230769231,2.60665285714286,"Yes","reading",1,8,9,3827
"1893",3,78,2,19,1791652,1796904,4,"STD",625,765,919,1794007,1794019,1794127,544,"ESACC",2,0,120,108,608,682.2,"Yes","Yes","Yes","No","No",218,289,798.4,867.1,8.3,4.90714285714286,0,0,28,1794237,219.067142857142,107.496527093596,3.00048142857143,"No","reading",1,11,9,5252
"1899",3,71,2,20,1798320,1802487,5,"STD",1017,1101,1920,1801232,1801249,1801352,424,"ESACC",2,-5,120,98,890.7,1013.3,"Yes","No","No","Yes","No",201,162,1082.4,1150.6,4.9357142857143,4.87142857142856,0,0,21,1801450,153.839285714286,80.7236688311689,1.77469,"No","reading",1,12,11,4167
"1903",3,6,3,21,1808198,1811938,4,"DEV",779,849,905,1810514,1810526,1810634,768,"ESACC",2,0,120,108,696.8,821.8,"Yes","Yes","Yes","No","No",340,242,925.3,1030.7,7.39285714285714,7.52857142857143,0,0,22,1810866,220.297857142857,102.256304347826,2.37035571428572,"No","reading",1,9,9,3740
"1907",3,85,2,22,1817564,1824772,3,"STD",611,695,793,1820181,1820191,1820302,879,"ESACC",2,2,120,113,566.2,651.9,"Yes","Yes","Yes","No","No",119,238,731,854.3,5.65,8.80714285714285,0,0,106,1820310,NA,NA,2.83064285714286,"Yes","reading",1,13,7,7208
"1913",3,30,3,23,1826353,1831789,4,"DEV",737,835,891,1829385,1829392,1829505,546,"ESACC",2,5,120,118,704.2,777.8,"Yes","Yes","Yes","No","No",240,192,885.8,933.5,7.71428571428571,3.40714285714286,0,0,25,1829632,221.528571428571,104.516043956044,2.70264857142857,"No","reading",1,10,9,5436
"1916",3,80,2,24,1833239,1837422,2,"STD",401,541,583,1834665,1834674,1834786,557,"ESACC",2,3,120,115,363.1,442.7,"Yes","Yes","Yes","No","No",227,237,567.7,630.1,8.92857142857143,4.45714285714286,0,0,25,1834901,264.603571428571,115.024450549451,3.00540428571429,"No","reading",1,14,5,4183
"1924",3,15,3,25,1838692,1842189,5,"DEV",933,1031,1920,1841279,1841292,1841399,507,"ESACC",2,-1,120,106,922.4,990.3,"Yes","Yes","Yes","No","No",229,208,1089,1193.2,7.05,7.44285714285715,0,0,25,1841521,221.528571428571,103.616675824176,2.71249428571429,"No","reading",1,11,11,3497
"1926",3,4,3,26,1844021,1848356,2,"DEV",387,499,611,1845087,1845093,1845208,518,"ESACC",2,6,120,121,353.2,417.2,"Yes","Yes","Yes","No","No",243,247,494.4,543.8,5.51428571428571,3.52857142857143,0,0,21,1845336,168.607857142857,86.8212987012987,1.92237571428571,"No","reading",1,12,5,4335
"1933",3,66,2,27,1854059,1857523,4,"STD",681,793,849,1855956,1855972,1856076,491,"ESACC",2,-4,120,100,610,733.7,"Yes","Yes","Yes","No","No",254,210,818.8,906,6.07857142857142,6.22857142857143,0,0,22,1856226,189.53,91.0193478260869,2.09467571428571,"No","reading",1,15,9,3464
"1939",3,27,3,28,1862796,1867540,5,"DEV",1031,1115,1920,1866285,1866294,1866405,749,"ESACC",2,3,120,114,946.3,1065,"Yes","Yes","Yes","No","No",256,184,1164,1199.6,7.07142857142857,2.54285714285714,0,0,23,1866550,179.684285714287,99.6878571428571,2.40973857142857,"No","reading",1,13,11,4744
"1942",3,89,2,29,1869091,1873473,3,"STD",681,793,849,1871204,1871162,1871325,259,"EFIX",59,54,120,217,523.6,672.4,"Yes","No","No","Yes","No",203,175,731,848,4.18571428571429,8.35714285714286,0,0,16,1871365,132.917142857144,72.4673529411764,1.26271285714286,"No","reading",1,16,7,4382
"1947",3,9,3,30,1875321,1878991,3,"DEV",555,667,723,1876776,1876786,1876896,486,"ESACC",3,2,120,112,519.7,612.1,"Yes","Yes","Yes","No","No",232,187,715.5,785.2,7.38571428571428,4.97857142857143,0,0,26,1877018,221.528571428571,109.624735449736,2.87741,"No","reading",1,14,7,3670
"1951",3,24,3,31,1886213,1889874,2,"DEV",443,555,695,1887472,1887479,1887592,712,"ESACC",2,5,120,118,348.6,468.1,"Yes","Yes","Yes","No","No",254,264,574.3,733.7,7.58571428571428,11.3857142857143,0,0,24,1887733,166.146428571429,94.4204,2.38758571428571,"No","reading",1,15,5,3661
"1956",3,8,3,32,1891441,1895924,2,"DEV",457,569,695,1893067,1893074,1893187,847,"ESACC",2,5,120,118,422.9,495.8,"Yes","Yes","Yes","No","No",262,130,469.6,624.2,1.87142857142857,11.0428571428571,1,0,14,1893336,102.149285714286,57.925619047619,0.881191428571429,"No","reading",1,16,5,4483
"1962",3,21,3,33,1903114,1907575,3,"DEV",625,695,751,1905190,1905206,1905311,1014,"ESACC",2,-4,120,101,512.9,652.2,"Yes","Yes","Yes","No","No",248,208,712.9,790.9,4.33571428571428,5.57142857142857,0,0,19,1905454,146.455,79.6272142857144,1.59008285714286,"No","reading",1,17,7,4461
"1968",3,90,2,34,1909279,1913008,4,"STD",597,709,765,1911775,1911787,1911895,623,"ESACC",2,0,120,108,573.4,650.8,"Yes","Yes","Yes","No","No",218,210,751.4,821.7,7.18571428571429,5.02142857142858,0,0,24,1912005,205.529285714286,95.7988000000001,2.40727714285714,"No","reading",1,17,9,3729
"1973",3,14,3,35,1914509,1919075,4,"DEV",695,821,961,1917680,1917689,1917801,513,"ESACC",2,3,120,115,657.8,749.1,"Yes","Yes","Yes","No","No",275,220,882.1,999,9.5,8.35,0,0,27,1917964,283.064285714286,128.697551020408,3.52968857142857,"No","reading",1,18,9,4566
"1979",3,19,3,36,1920618,1925075,5,"DEV",849,975,1920,1923418,1923430,1923538,658,"ESACC",2,0,120,108,806.9,911.4,"Yes","Yes","Yes","No","No",266,193,1035.5,1016.1,8.86428571428572,1.38571428571428,0,1,29,1923696,243.681428571429,114.005166666667,3.31062142857143,"No","reading",1,19,11,4457
"1981",3,84,2,37,1926550,1930759,2,"STD",387,499,541,1927752,1927762,1927884,487,"ESACC",2,2,120,124,374.3,424.9,"Yes","Yes","Yes","No","No",243,214,529.9,607.6,7.5,5.55,0,0,23,1928005,216.605714285714,104.405595238095,2.52788714285714,"No","reading",1,18,5,4209
"1986",3,28,3,38,1932112,1935609,2,"DEV",457,597,639,1933409,1933419,1933530,518,"ESACC",2,2,120,113,351.1,490,"Yes","Yes","Yes","No","No",364,185,611.9,678.7,8.70714285714286,4.77142857142858,0,0,25,1933783,244.912142857144,115.261126373626,2.95617571428571,"No","reading",1,20,5,3497
"1992",3,73,2,39,1937290,1941243,3,"STD",555,639,709,1938946,1938953,1939066,708,"ESACC",2,5,120,118,479.4,573.4,"Yes","Yes","Yes","No","No",273,263,663.6,743.5,6.44285714285715,5.70714285714286,0,0,23,1939226,212.913571428572,96.713630952381,2.33835714285714,"No","reading",1,19,7,3953
"1996",3,12,3,40,1942527,1946610,2,"DEV",373,471,541,1943759,1943764,1943879,645,"ESACC",2,7,120,122,336.6,400.8,"Yes","Yes","Yes","No","No",253,171,489,470.5,6.3,1.32142857142857,0,1,26,1944017,151.377857142857,84.6457936507936,2.26451428571429,"No","reading",1,21,5,4083
"2004",3,23,3,41,1952613,1956927,5,"DEV",863,989,1920,1955395,1955410,1955515,502,"ESACC",2,-3,120,102,851.4,919.2,"Yes","Yes","Yes","No","No",241,219,1022.9,1108.6,7.40714285714285,6.12142857142857,0,0,26,1955651,227.682142857143,106.479576719577,2.82818142857143,"No","reading",1,22,11,4314
"2007",3,17,3,42,2012746,2018263,3,"DEV",695,835,919,2014769,2014780,2014890,810,"ESACC",2,1,120,111,652.2,777.5,"Yes","Yes","Yes","No","No",264,99,899.9,1006.5,8.74285714285714,7.61428571428572,0,0,37,2015044,219.067142857144,108.756278195489,2.77403,"No","reading",1,23,7,5517
"2013",3,18,3,43,2019679,2023764,4,"DEV",667,779,835,2021957,2021945,2022077,260,"EFIX",24,24,120,156,601.9,719.6,"Yes","Yes","Yes","No","No",257,164,785.1,876.7,4.67857142857143,6.54285714285714,0,0,19,2022202,156.300714285713,81.3502142857142,1.60731285714286,"No","reading",1,24,9,4085
"2019",3,79,2,44,2025427,2029064,5,"STD",891,961,1920,2027682,2027687,2027802,554,"ESACC",1,7,120,122,880,900.2,"Yes","Yes","Yes","No","No",192,65,968.7,1019.7,4.89285714285714,3.64285714285714,0,0,20,2027879,139.070714285714,79.2345578231294,1.70577,"No","reading",1,20,11,3637
"2022",3,69,2,45,2030578,2034197,3,"STD",639,765,877,2031919,2031899,2032039,258,"EFIX",28,32,120,172,484.6,669.2,"Yes","Yes","Yes","No","No",431,105,731.7,845,4.46428571428571,8.09285714285714,0,0,18,2032330,135.378571428571,71.8348496240601,1.38824571428571,"No","reading",1,21,7,3619
"2029",3,3,3,46,2040151,2043814,5,"DEV",877,989,1920,2042809,2042812,2042930,489,"ESACC",2,9,120,127,787.3,876.7,"Yes","Yes","Yes","No","No",248,172,956.9,1060.9,5.72857142857142,7.42857142857144,0,0,20,2043060,156.300714285715,87.6737414965986,1.88053142857143,"No","reading",1,25,11,3663
"2034",3,83,2,47,2048781,2052098,5,"STD",807,905,1920,2050939,2050952,2051059,385,"ESACC",2,-1,120,106,784.1,876.5,"Yes","Yes","Yes","No","No",244,239,964.9,1028.1,6.31428571428571,4.51428571428571,0,0,22,2051196,158.762142857143,87.8622981366461,2.03806285714286,"No","reading",1,22,11,3317
"2037",3,77,2,48,2053461,2057431,3,"STD",513,583,639,2055629,2055636,2055749,267,"ESACC",2,5,120,118,384,519.8,"Yes","Yes","Yes","No","No",257,176,593.5,733.3,5.26428571428572,9.98571428571428,0,0,23,2055893,207.990714285715,94.970119047619,1.91991428571429,"No","reading",1,23,7,3970
"2043",3,70,2,49,2059025,2063831,4,"STD",723,835,905,2061346,2061356,2061467,680,"ESACC",3,2,120,113,626.1,764.2,"Yes","Yes","Yes","No","No",253,66,908.5,928.4,10.3071428571429,1.42142857142857,0,0,29,2061609,287.987142857143,127.707119047619,3.77090857142857,"No","reading",1,24,9,4806
"2048",3,10,3,50,2070156,2073649,4,"DEV",709,807,863,2072310,2072322,2072431,479,"ESACC",2,0,120,109,691.1,773.7,"Yes","Yes","Yes","No","No",411,163,884.4,938.4,7.90714285714285,3.85714285714286,0,0,25,2072733,156.300714285713,94.480989010989,2.50081142857143,"No","reading",1,26,9,3493
"2052",3,13,3,51,2080263,2083865,3,"DEV",555,723,877,2081573,2081579,2081694,362,"ESACC",2,6,120,121,413.4,573.3,"Yes","Yes","Yes","No","No",363,212,630,792.1,4.05,11.5785714285714,0,0,18,2081942,124.302142857143,74.4906015037595,1.43255142857143,"No","reading",1,27,7,3602
"2059",3,67,2,52,2085309,2089216,5,"STD",863,975,1920,2087847,2087848,2087967,257,"ESACC",6,11,120,130,742,878,"Yes","Yes","Yes","No","No",267,235,935.2,1058.8,4.08571428571429,8.82857142857142,0,0,16,2088115,118.14857142857,77.9693697478991,1.34147857142857,"No","reading",1,25,11,3907
"2063",3,74,2,53,2096029,2100516,4,"STD",709,793,877,2098582,2098593,2098702,837,"ESACC",1,1,120,110,691,764.2,"Yes","Yes","Yes","No","No",222,415,866.1,973.7,7.27857142857143,7.68571428571429,0,0,26,2098815,222.759285714286,104.382804232804,2.79618285714286,"No","reading",1,26,9,4487
"2066",3,64,2,54,2101921,2105916,2,"STD",373,485,597,2102960,2102963,2103081,510,"ESACC",2,9,120,127,301,395.3,"Yes","Yes","Yes","No","No",239,95,512.1,697,8.34285714285714,13.2071428571429,0,0,26,2103202,221.528571428571,112.724312169312,2.98571285714286,"No","reading",1,27,5,3995
"2074",3,7,3,55,2111924,2116533,5,"DEV",1031,1115,1920,2114277,2114285,2114397,396,"ESACC",2,4,120,116,942.3,1048.9,"Yes","Yes","Yes","No","No",96,300,871,1047.7,12.7071428571429,12.6214285714286,1,0,29,2114381,328.600714285713,136.363142857143,4.05397285714286,"No","reading",1,28,11,4609
"2076",3,72,2,56,2123386,2127017,2,"STD",359,471,527,2124545,2124556,2124665,673,"ESACC",1,1,120,110,321.8,416.2,"Yes","Yes","Yes","No","No",229,164,514.7,584.1,7.03571428571429,4.95714285714286,0,0,27,2124785,198.145,94.7210459183674,2.61157571428572,"No","reading",1,28,5,3631
"2082",3,1,3,57,2132306,2136717,3,"DEV",555,639,737,2134026,2134039,2134146,542,"ESACC",2,-1,120,106,544.6,632.9,"Yes","Yes","Yes","No","No",230,212,739.6,817.3,7.62142857142857,5.55,0,0,25,2134269,233.835714285714,110.43293956044,2.84295,"No","reading",1,29,7,4411
"2086",3,20,3,58,2141495,2145317,2,"DEV",429,541,597,2142779,2142788,2142899,826,"ESACC",2,3,120,114,398.3,473.8,"Yes","Yes","Yes","No","No",147,139,612,570.5,9.87142857142857,2.96428571428571,0,1,34,2142935,303.986428571428,128.486571428571,3.19493428571429,"No","reading",1,30,5,3822
"2093",3,86,2,59,2146862,2151484,4,"STD",779,863,1017,2149069,2149073,2149189,365,"ESACC",2,8,120,124,677,786.6,"Yes","Yes","Yes","No","No",177,170,851.9,945.7,4.66428571428571,6.7,0,0,17,2149250,146.455,74.2530952380953,1.37347714285714,"No","reading",1,29,9,4622
"2099",3,87,2,60,2152893,2158118,5,"STD",863,947,1920,2156094,2156101,2156214,950,"ESACC",2,5,120,118,781.6,880.5,"Yes","Yes","Yes","No","No",162,193,941.2,1038,4.33571428571429,6.91428571428571,0,0,18,2156263,127.994285714285,72.4178195488722,1.38332285714286,"No","reading",1,30,11,5225
"2104",3,47,1,61,2159798,2164752,5,"SLC",1129,1213,1920,2163319,2163331,2163439,419,"ESACC",3,0,120,108,1030.8,1183.2,"Yes","Yes","Yes","No","No",297,265,1306.9,1402,8.83571428571429,6.79285714285714,0,0,29,2163628,252.296428571429,112.569333333333,3.38200285714286,"No","reading",1,NA,11,4954
"2109",3,51,1,62,2166004,2170935,5,"SLC",961,1115,1920,2168746,2168770,2168867,284,"ESACC",2,-12,120,85,836.5,1012.8,"Yes","Yes","Yes","No","No",235,156,1077,1214.3,4.58571428571429,9.80714285714285,0,0,21,2169005,167.377142857145,79.6607792207792,1.75499857142857,"No","reading",1,NA,11,4931
"2113",3,50,1,63,2172536,2177386,4,"SLC",891,1003,1073,2175006,2175021,2175126,1039,"ESACC",2,-3,120,102,858.7,965.9,"Yes","Yes","Yes","No","No",222,179,1090.4,1157.1,8.89285714285715,4.7642857142857,0,0,28,2175243,239.989285714286,108.599926108374,3.15062857142857,"No","reading",1,NA,9,4850
"2116",3,60,1,64,2179168,2182736,2,"SLC",387,499,555,2180284,2180291,2180405,557,"ESACC",2,5,120,119,349.7,437.3,"Yes","Yes","Yes","No","No",204,187,536.5,606.7,7.08571428571428,5.01428571428572,0,0,22,2180495,199.375714285715,101.988757763975,2.36543285714286,"No","reading",1,NA,5,3568
"2123",3,42,1,65,2184163,2188253,4,"SLC",793,891,989,2185884,2185892,2186006,211,"ESACC",3,4,120,118,709.9,834.3,"Yes","Yes","Yes","No","No",309,232,976.7,955.3,10.1714285714286,1.52857142857144,0,1,32,2186201,217.836428571429,112.740887445887,3.70691142857143,"No","reading",1,NA,9,4090
"2126",3,36,1,66,2193700,2197203,2,"SLC",331,415,457,2194659,2194669,2194779,530,"ESACC",2,2,120,112,292.1,366.9,"Yes","Yes","Yes","No","No",292,224,428,481.7,4.36428571428572,3.83571428571428,0,0,17,2194961,121.840714285715,76.5777777777778,1.42024428571429,"No","reading",1,NA,5,3503
"2132",3,37,1,67,2202536,2206220,3,"SLC",583,667,737,2204100,2204121,2204220,556,"ESACC",2,-9,120,90,507.9,628.2,"Yes","Yes","Yes","No","No",203,226,722.1,804.7,6.70714285714286,5.9,0,0,23,2204324,211.682857142858,100.098095238095,2.39250857142857,"No","reading",1,NA,7,3684
"2138",3,38,1,68,2213031,2217337,4,"SLC",751,877,947,2215405,2215418,2215525,726,"ESACC",2,-1,120,106,735.1,829.4,"Yes","Yes","Yes","No","No",302,188,953.4,1012.5,8.85714285714286,4.22142857142857,0,0,36,2215720,226.451428571428,104.510926640927,2.80110571428571,"No","reading",1,NA,9,4306
"2144",3,59,1,69,2222408,2225454,5,"SLC",891,961,1920,2224518,2224527,2224638,435,"ESACC",2,3,120,114,836.5,933.5,"Yes","Yes","Yes","No","No",244,335,1006.7,1034.9,5.22857142857143,2.01428571428572,0,0,21,2224771,153.839285714286,76.024577922078,1.69100142857143,"No","reading",1,NA,11,3046
"2147",3,57,1,70,2226892,2231471,3,"SLC",583,695,737,2228252,2228261,2228372,275,"ESACC",2,3,120,114,541.4,618.8,"Yes","Yes","Yes","No","No",173,320,505.7,601.4,8.07857142857143,6.83571428571428,1,0,27,2228434,230.143571428572,109.885204081633,2.98079,"No","reading",1,NA,7,4579
"2154",3,39,1,71,2233108,2237121,5,"SLC",947,1073,1920,2235746,2235764,2235867,730,"ESACC",2,-6,120,97,917.3,1034.6,"Yes","Yes","Yes","No","No",278,260,1142.8,1249.3,7.72857142857143,7.60714285714286,0,0,30,2236042,175.992142857142,94.6458986175115,2.93402285714286,"No","reading",1,NA,11,4013
"2159",3,35,1,72,2244301,2247838,5,"SLC",821,919,1920,2246818,2246826,2246939,454,"ESACC",2,4,120,117,709.7,853.1,"Yes","Yes","Yes","No","No",247,59,822,994.7,2.22142857142857,12.3357142857143,1,0,16,2247073,92.3035714285714,59.4362605042017,1.03626142857143,"No","reading",1,NA,11,3537
"2164",3,43,1,73,2253557,2258522,5,"SLC",891,1003,1920,2256006,2256013,2256126,490,"ESACC",3,5,120,118,776.1,924.7,"Yes","Yes","Yes","No","No",257,425,953.9,1074.2,2.08571428571428,8.59285714285715,0,0,12,2256270,67.6892857142857,47.7138461538461,0.652278571428571,"No","reading",1,NA,11,4965
"2166",3,48,1,74,2259971,2265505,2,"SLC",387,499,541,2260830,2260833,2260950,325,"ESACC",2,9,120,126,247.3,373.7,"Yes","No","No","Yes","No",169,248,345.5,488.8,2.01428571428571,10.2357142857143,1,0,15,2261002,110.764285714286,59.3050446428572,0.972264285714286,"No","reading",1,NA,5,5534
"2173",3,58,1,75,2267293,2272305,4,"SLC",877,947,1003,2269965,2269977,2270085,592,"ESACC",2,0,120,108,797.1,940.5,"Yes","Yes","Yes","No","No",301,176,1036.6,1082.8,6.86428571428571,3.3,0,0,28,2270278,158.762142857143,86.4470689655173,2.51558,"No","reading",1,NA,9,5012
"2176",3,56,1,76,2274197,2279755,2,"SLC",373,485,541,2277020,2277029,2277140,2195,"ESACC",2,3,120,114,313.2,410,"Yes","Yes","Yes","No","No",234,322,515.4,596.5,7.52857142857143,5.79285714285714,0,0,24,2277263,196.914285714286,100.770885714286,2.52542571428571,"No","reading",1,NA,5,5558
"2182",3,41,1,77,2281549,2284273,3,"SLC",569,667,723,2282794,2282798,2282915,214,"ESACC",1,8,120,125,466.3,581.2,"Yes","Yes","Yes","No","No",310,144,657.2,771.1,5.42857142857143,8.13571428571428,0,0,16,2283108,146.455000000001,81.1547478991597,1.40055285714286,"No","reading",1,NA,7,2724
"2186",3,40,1,78,2289560,2293956,2,"SLC",373,485,541,2290291,2290306,2290411,266,"ESACC",NA,-3,120,102,223.8,352.8,"Yes","No","No","Yes","No",247,190,418.8,505.7,4.71428571428571,6.20714285714286,0,0,17,2290553,135.378571428571,82.8680952380952,1.53100857142857,"Yes","reading",1,NA,5,4396
"2192",3,33,1,79,2300393,2304957,3,"SLC",569,639,737,2302020,2302021,2302140,449,"ESACC",2,11,120,130,496.2,575.3,"Yes","Yes","Yes","No","No",190,312,711.2,802.1,9.70714285714286,6.49285714285714,0,0,28,2302211,283.064285714286,121.670960591133,3.43123142857143,"No","reading",1,NA,7,4564
"2196",3,32,1,80,2311097,2314474,2,"SLC",317,443,485,2312002,2312012,2312122,480,"ESACC",2,2,120,112,269.7,368.1,"Yes","Yes","Yes","No","No",263,312,495.2,586.1,9.07857142857143,6.49285714285715,0,0,26,2312275,257.219285714285,123.572830687831,3.25400857142857,"No","reading",1,NA,5,3377
"2202",3,53,1,81,2321300,2325640,3,"SLC",597,709,765,2322984,2323003,2323104,575,"ESACC",2,-7,120,94,490.9,647.6,"Yes","Yes","Yes","No","No",221,272,626.6,753.7,1.5,9.07857142857143,1,0,18,2323224,86.15,50.5888345864663,0.477517142857145,"No","reading",1,NA,7,4340
"2209",3,55,1,82,2326949,2331541,5,"SLC",919,1017,1920,2329718,2329730,2329839,752,"ESACC",2,0,120,109,884.5,986.8,"Yes","Yes","Yes","No","No",201,338,1102.7,1201.8,8.27857142857144,7.07857142857142,0,0,30,2329931,199.375714285715,106.4766359447,3.23431714285714,"No","reading",1,NA,11,4592
"2211",3,44,1,83,2333089,2336658,2,"SLC",317,401,457,2334113,2334120,2334233,598,"ESACC",1,5,120,118,267.8,316.5,"Yes","No","Yes","Yes","No",185,168,375.9,488,4.24285714285714,8.00714285714286,0,0,21,2334305,180.915000000001,81.9543831168831,1.56054571428572,"No","reading",1,NA,5,3569
"2216",3,52,1,84,2338004,2341708,2,"SLC",387,513,639,2339002,2339011,2339122,487,"ESACC",2,3,120,114,357.6,436.9,"Yes","Yes","Yes","No","Yes",137,242,568.7,700.1,9.41428571428572,9.38571428571428,0,0,96,2339148,NA,NA,4.10812428571429,"Yes","reading",1,NA,5,3704
"2223",3,34,1,85,2343087,2347275,4,"SLC",919,1073,1115,2345230,2345247,2345350,262,"ESACC",1,-5,120,98,800.4,932.9,"Yes","Yes","Yes","No","No",166,205,992.7,891.4,4.27142857142858,7.23571428571429,0,1,18,2345413,152.608571428573,70.7984586466165,1.36609285714286,"No","reading",1,NA,9,4188
"2229",3,31,1,86,2353373,2357191,5,"SLC",1045,1199,1920,2355717,2355727,2355838,302,"ESACC",2,2,120,113,943.5,1094.8,"Yes","Yes","Yes","No","No",257,110,1128,1287.3,2.37142857142857,11.3785714285714,0,0,13,2355984,83.6885714285709,53.9756122448978,0.795041428571428,"No","reading",1,NA,11,3818
"2232",3,49,1,87,2365137,2368792,3,"SLC",597,681,751,2366901,2366913,2367021,706,"ESACC",2,0,120,108,515.1,586.2,"Yes","No","No","Yes","No",215,165,640.3,743.4,3.86428571428571,7.36428571428572,0,0,17,2367128,148.916428571429,65.9115873015873,1.19133142857143,"No","reading",1,NA,7,3655
"2237",3,45,1,88,2370589,2373826,3,"SLC",513,597,681,2371710,2371608,2371831,120,"EFIX",109,114,120,337,363.8,515.7,"Yes","Yes","Yes","No","No",556,102,646,727.9,9.30714285714285,5.85,0,0,28,2372164,297.832857142858,118.912463054187,3.38692571428572,"No","reading",1,NA,7,3237
"2243",3,54,1,89,2375279,2378359,4,"SLC",695,779,877,2376821,2376832,2376941,461,"ESACC",2,1,120,110,671.4,764.4,"Yes","Yes","Yes","No","No",233,232,740.5,850.7,1.70714285714286,7.87142857142857,1,0,12,2377065,91.0728571428569,49.3232417582418,0.671969999999999,"No","reading",1,NA,9,3080
"2248",3,46,1,90,2379744,2383092,4,"SLC",779,919,961,2381459,2381485,2381579,590,"ESACC",2,-14,120,80,728.2,887.3,"Yes","Yes","Yes","No","No",172,205,851.8,999.2,2.53571428571429,10.5285714285714,1,0,13,2381657,104.610714285714,58.9863775510203,0.851654285714284,"No","reading",1,NA,9,3348
"2254",3,151,2,91,2531248,2535798,5,"STD",751,905,1920,2532966,2532933,2533087,258,"EFIX",92,45,120,199,950.1,528.6,"No","No","No","Yes","No",187,228,414.7,381.6,8.13571428571429,2.36428571428571,1,1,26,2533120,279.372142857143,122.296534391534,3.24908571428571,"No","scanning",1,31,11,4550
"2256",3,152,2,92,2539673,2543798,2,"STD",373,499,569,2540708,2540722,2540828,486,"ESACC",2,-2,120,104,314.4,491.7,"Yes","Yes","Yes","No","No",234,420,734.9,858.1,17.3714285714286,8.8,0,0,33,2540956,422.135,183.050651260504,6.18064714285714,"No","scanning",1,32,5,4125
"2262",3,153,2,93,2547917,2550898,3,"STD",611,709,807,2548973,2548921,2549094,259,"EFIX",NA,64,120,237,485.3,612.4,"Yes","Yes","Yes","No","No",171,200,684.4,764.5,5.14285714285714,5.72142857142857,0,0,20,2549092,167.377142857142,82.6336734693878,1.75007571428572,"No","scanning",1,33,7,2981
"2267",3,169,2,94,2554424,2559132,3,"STD",471,625,667,2555490,2555610,2555611,260,"EFIX",245,-108,120,-107,256.3,489.3,"Yes","Yes","Yes","No","No",326,161,377.2,735.1,8.00714285714286,25.5642857142857,1,0,39,2555771,525.514999999999,223.466946428572,8.89560285714286,"No","scanning",1,34,7,4708
