"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"11514",13,131,2,147,12506883,12510431,2,"STD",359,457,513,12507961,12507975,12508082,341,"ESACC",2,-2,120,105,330.5,483.9,"Yes","No","Yes","No","No",399,188,629.7,675,10.4142857142857,3.23571428571428,0,0,32,12508374,299.063571428571,117.178917748918,3.82998285714286,"No","zString",1,42,5,3548
"11521",13,153,3,148,12514548,12518315,4,"DEV",807,961,1017,12516468,12516479,12516588,546,"ESACC",2,1,120,110,734.1,845.1,"Yes","Yes","Yes","No","No",231,337,1009.8,1185.9,11.7642857142857,12.5785714285714,0,0,30,12516710,311.370714285714,139.38831797235,4.29519285714286,"No","zString",1,46,9,3767
"11526",13,161,3,149,12522392,12525482,4,"DEV",807,947,1017,12523786,12523717,12523906,260,"EFIX",75,81,120,270,623.3,830.7,"Yes","Yes","Yes","No","No",239,222,872.5,929.9,2.98571428571428,4.1,0,0,14,12523956,134.147857142857,63.9971428571429,0.969802857142857,"No","zString",1,47,9,3090
"11530",13,152,3,150,12528818,12533349,3,"DEV",569,695,751,12530167,12530178,12530288,273,"ESACC",2,1,120,111,508.7,664.3,"Yes","Yes","Yes","No","No",241,326,540.6,663.8,8.83571428571428,8.8,1,0,27,12530419,263.372857142858,123.686785714286,3.40415571428572,"No","zString",1,48,7,4531
"11537",13,142,2,151,12537373,12540149,5,"STD",1157,1311,1920,12539320,12539422,12539440,259,"EFIX",160,-90,120,-72,923,1206.4,"Yes","Yes","Yes","No","No",210,261,1502.2,1552.3,21.1285714285714,3.57857142857142,0,0,18,12539683,148.916428571427,75.2031203007518,1.43747428571428,"No","zString",1,43,11,2776
"11542",13,174,3,152,12541519,12544616,5,"DEV",1045,1143,1920,12543576,12543553,12543697,259,"EFIX",32,35,120,179,1001.7,1061.8,"Yes","Yes","Yes","No","No",166,223,1318,1542.8,18.3,16.0571428571429,0,0,38,12543719,396.290000000001,168.734084249084,6.54001571428572,"No","zString",1,49,11,3097
"11545",13,140,2,153,12546199,12549583,3,"STD",611,751,863,12547982,12548008,12548102,521,"ESACC",3,-14,120,80,570.4,786.4,"Yes","No","Yes","No","No",234,173,841.7,674.5,3.95000000000001,11.9428571428571,0,1,19,12548242,175.992142857144,77.1042500000001,1.47685714285714,"No","zString",1,44,7,3384
"11551",13,141,2,154,12550869,12553883,4,"STD",807,919,1031,12552919,12552945,12553040,754,"ESACC",2,-14,120,81,789.1,1011.8,"Yes","No","Yes","No","No",201,262,1227.6,1389.1,15.4142857142857,11.5357142857143,0,0,39,12553146,342.138571428571,137.009267857143,5.45452571428571,"No","zString",1,45,9,3014
"11555",13,124,2,155,12555286,12559450,3,"STD",639,821,919,12556913,12556933,12557034,312,"ESACC",3,-8,120,93,626.9,805.7,"Yes","Yes","Yes","No","No",144,251,696.7,738.5,7.78571428571429,2.98571428571428,1,0,25,12557077,276.910714285714,117.107197802198,2.96848285714286,"No","zString",1,46,7,4164
"11559",13,127,2,156,12563339,12567017,2,"STD",373,485,541,12564119,12564051,12564239,260,"EFIX",77,80,120,268,291.9,376.9,"Yes","Yes","Yes","No","No",159,307,538.2,572.1,11.5214285714286,2.42142857142857,0,0,25,12564210,354.445714285714,149.721126373626,3.90874857142857,"No","zString",1,47,5,3678
"11567",13,126,2,157,12570803,12574367,5,"STD",1087,1199,1920,12573470,12573490,12573590,492,"ESACC",2,-8,120,92,1030.2,1264.6,"Yes","No","Yes","No","No",237,200,1370.1,1444.4,7.53571428571429,5.30714285714287,0,0,24,12573727,239.989285714286,107.662885714286,2.63126714285714,"No","zString",1,48,11,3564
"11572",13,158,3,158,12578411,12582835,5,"DEV",975,1059,1920,12580721,12580725,12580842,693,"ESACC",1,8,120,125,881.6,977,"Yes","Yes","Yes","No","No",352,259,1056.3,1183,5.66428571428571,9.05,0,0,22,12581077,221.528571428573,91.3939130434782,2.04298571428571,"No","zString",1,50,11,4424
"11574",13,143,2,159,12586772,12591486,2,"STD",443,555,611,12588391,12588419,12588512,915,"ESACC",2,-16,120,77,236.1,697.8,"Yes","No","No","No","No",547,240,571.7,450.2,9.00714285714285,8.67857142857143,1,1,32,12588966,216.605714285715,99.3522077922078,3.28846857142857,"No","zString",1,49,5,4714
"11580",13,172,3,160,12592988,12598002,3,"DEV",443,555,611,12594743,12594758,12594863,561,"ESACC",2,-3,120,102,410.5,542.3,"Yes","Yes","Yes","No","No",385,161,619.7,713.1,5.52857142857143,6.67142857142857,0,0,21,12595143,168.607857142858,86.3178246753247,1.87560857142857,"No","zString",1,51,7,5014
"11586",13,137,2,161,12599554,12602485,4,"STD",751,891,989,12601270,12601280,12601390,505,"ESACC",2,2,120,112,721.4,788.3,"Yes","Yes","Yes","No","No",265,237,968.3,1177.6,12.8571428571429,14.95,0,0,32,12601545,302.755714285715,141.644025974026,4.61764,"No","zString",1,50,9,2931
"11589",13,139,2,162,12603871,12608285,2,"STD",345,471,513,12605017,12605023,12605137,492,"ESACC",1,6,120,120,217.5,354,"Yes","Yes","Yes","No","No",345,243,512.6,553.2,11.3285714285714,2.9,0,0,27,12605368,420.904285714286,144.30125,4.04166571428571,"No","zString",1,51,5,4414
"11594",13,179,3,163,12609810,12613802,2,"DEV",429,555,625,12610932,12610943,12611052,659,"ESACC",2,1,120,110,353.2,475.4,"Yes","Yes","Yes","No","No",318,151,637.2,621.7,11.5571428571429,1.10714285714286,0,1,29,12611261,414.750714285715,150.639428571429,4.20412,"No","zString",1,52,5,3992
"11600",13,156,3,164,12615512,12619735,3,"DEV",527,681,737,12616786,12616781,12616907,259,"EFIX",16,17,120,143,411,565.3,"Yes","Yes","Yes","No","No",319,246,633.9,730.1,4.9,6.87142857142857,0,0,22,12617100,194.452857142858,84.3306832298137,1.8953,"No","zString",1,53,7,4223
"11607",13,170,3,165,12623926,12628469,5,"DEV",933,1087,1920,12626546,12626557,12626667,715,"ESACC",2,1,120,111,922.5,974.5,"Yes","Yes","Yes","No","No",259,252,1141.2,1295.2,11.9071428571429,11,0,0,30,12626816,290.44857142857,137.84,4.23858,"No","zString",1,54,11,4543
"11610",13,164,3,166,12631299,12635886,3,"DEV",541,667,807,12633114,12633124,12633234,630,"ESACC",2,2,120,112,498.6,620.1,"Yes","Yes","Yes","No","No",291,238,791.2,851.1,12.2214285714286,4.27857142857143,0,0,33,12633415,318.755,128.718235294118,4.37395857142857,"No","zString",1,55,7,4587
"11616",13,129,2,167,12637301,12641203,4,"STD",723,835,933,12639173,12639184,12639294,332,"ESACC",2,1,120,111,564.6,765.9,"Yes","Yes","Yes","No","No",311,156,950.7,1033.2,13.2,5.89285714285714,0,0,40,12639495,307.678571428571,115.65712543554,4.67917571428572,"No","zString",1,52,9,3902
"11619",13,135,2,168,12645042,12649620,2,"STD",457,583,625,12646025,12646021,12646146,258,"EFIX",11,16,120,141,351.1,455.6,"Yes","No","Yes","Yes","No",345,271,495.1,640.8,2.82142857142857,10.4071428571429,0,0,15,12646366,127.994285714286,62.0741517857143,1.00180142857143,"No","zString",1,53,5,4578
"11625",13,180,3,169,12651442,12655887,3,"DEV",513,625,681,12653132,12653142,12653253,514,"ESACC",2,2,120,113,489.4,553.8,"Yes","Yes","Yes","No","No",329,265,674.4,750.6,8.61428571428572,5.44285714285715,0,0,22,12653471,253.527142857143,117.559968944099,2.71987857142857,"No","zString",1,56,7,4445
"11631",13,177,3,170,12657491,12661837,4,"DEV",751,891,947,12659434,12659451,12659555,344,"ESACC",2,-5,120,99,739.6,885.6,"Yes","Yes","Yes","No","No",246,371,1025.7,951.7,10.0071428571429,5.28571428571429,0,1,25,12659697,263.372857142857,116.775851648352,3.04971,"No","zString",1,57,9,4346
"11637",13,154,3,171,12663542,12667120,5,"DEV",961,1087,1920,12665971,12665984,12666092,453,"ESACC",3,-1,120,107,762.9,1054.5,"Yes","Yes","Yes","No","No",317,178,1273.7,1295.7,15.6571428571429,1.57142857142857,0,0,34,12666301,372.906428571428,158.305020408163,5.52344571428572,"No","zString",1,58,11,3578
"11642",13,146,2,172,12671185,12677237,5,"STD",919,1031,1920,12674775,12674775,12674896,1118,"EFIX",2,12,120,133,762.6,946.6,"Yes","Yes","Yes","No","No",256,401,1020.3,1116.6,5.26428571428571,6.87857142857143,0,0,22,12675031,179.684285714286,81.1201242236024,1.87560857142857,"No","zString",1,54,11,6052
"11645",13,160,3,173,12679096,12682538,3,"DEV",527,639,695,12680257,12680355,12680378,256,"EFIX",240,-86,120,-63,315.3,531.5,"Yes","Yes","Yes","No","No",295,279,738.7,691.3,14.8,3.38571428571429,0,1,16,12680634,115.687142857144,57.336806722689,0.999340000000001,"No","zString",1,59,7,3442
"11651",13,149,2,174,12686324,12689371,4,"STD",667,821,877,12687831,12687913,12687952,259,"EFIX",135,-70,120,-31,643.6,824.6,"Yes","No","Yes","No","No",162,264,990.2,1159.8,11.8285714285714,12.1142857142857,0,0,33,12688177,324.908571428573,141.713130252101,4.48226142857143,"No","zString",1,55,9,3047
"11655",13,144,2,175,12691163,12695305,3,"STD",555,723,765,12693161,12693171,12693282,749,"ESACC",2,2,120,113,483.9,600.7,"Yes","Yes","Yes","No","No",260,384,778.1,871.1,12.6714285714286,6.64285714285714,0,0,32,12693431,360.599285714285,143.47145021645,4.65456142857143,"No","zString",1,56,7,4142
"11661",13,133,2,176,12697382,12701706,4,"STD",611,737,779,12699381,12699388,12699502,1182,"ESACC",3,5,120,119,397.6,632.6,"Yes","Yes","Yes","No","No",289,225,667.9,795.3,2.52142857142857,9.1,0,0,15,12699677,123.071428571429,55.2283035714285,0.849192857142857,"No","zString",1,57,9,4324
"11664",13,167,3,177,12703470,12706471,2,"DEV",373,527,569,12704341,12704356,12704462,384,"ESACC",2,-3,120,103,352.7,549.4,"Yes","No","Yes","No","No",345,330,715.2,879.5,11.8428571428571,11.7357142857143,0,0,29,12704701,353.214999999999,153.593142857143,4.27304,"No","zString",1,60,5,3001
"11670",13,148,2,178,12707938,12711972,3,"STD",583,695,751,12708940,12709040,12709060,261,"EFIX",157,-88,120,-68,478.1,675,"Yes","Yes","Yes","No","No",209,214,840.3,938.7,11.8071428571429,7.02857142857143,0,0,24,12709254,239.989285714286,102.543114285714,2.52542571428572,"No","zString",1,58,7,4034
"11674",13,147,2,179,12714913,12718839,2,"STD",331,485,527,12715817,12715821,12715938,564,"ESACC",1,8,120,125,266.5,328,"Yes","No","No","Yes","No",218,231,428.8,518.2,7.2,6.38571428571429,0,0,23,12716039,345.830714285714,122.917589285714,2.77156857142857,"No","zString",1,59,5,3926
"11682",13,150,2,180,12721747,12726406,5,"STD",891,1073,1920,12724268,12724277,12724389,354,"ESACC",2,3,120,115,764.3,913.7,"Yes","Yes","Yes","No","No",238,380,1042.8,1140,9.22142857142856,6.94285714285715,0,0,28,12724515,262.142142857144,111.018916256158,3.22939428571429,"No","zString",1,60,11,4659
"11684",14,67,1,1,594714,601667,2,"SLC",303,387,457,596668,596669,596789,824,"ESACC",4,11,120,131,247.4,328.1,"Yes","Yes","Yes","No","No",246,233,377.9,549.2,3.55714285714285,12.2357142857143,0,0,13,596915,129.225,70.5023469387756,1.02395428571429,"No","zString",1,NA,5,6953
"11689",14,71,1,2,608004,617100,2,"SLC",429,513,625,611637,611649,611758,1286,"ESACC",2,0,120,109,417.3,498.5,"Yes","Yes","Yes","No","No",560,205,654.3,631,11.1285714285714,1.66428571428571,0,1,30,612209,279.372142857142,133.195046082949,4.10566285714286,"No","zString",1,NA,5,9096
"11694",14,87,1,3,622300,632284,2,"SLC",387,457,527,625605,625620,625725,1976,"ESACC",3,-3,120,102,372.4,464.6,"Yes","No","Yes","No","Yes",358,204,512.9,533,3.45,1.43571428571429,0,0,17,625978,126.763571428572,77.2615079365079,1.43009,"No","zString",1,NA,5,9984
"11700",14,72,1,4,634762,643485,3,"SLC",527,597,653,635661,635560,635781,121,"EFIX",NA,113,120,334,-3,19.6,"Yes","No","No","Yes","No",213,254,118.2,196.7,7.04285714285714,5.60714285714286,0,0,23,635773,238.758571428571,110.559166666667,2.64111285714286,"No","zString",1,NA,7,8723
"11706",14,65,1,5,647746,655269,4,"SLC",695,765,807,652242,652253,652364,1018,"ESACC",2,1,120,112,681.6,750.5,"Yes","Yes","Yes","No","No",233,113,803.3,853,3.77142857142857,3.55,0,0,18,652486,146.455,75.0087969924812,1.43255142857143,"No","zString",1,NA,9,7523
"11710",14,64,1,6,659855,668652,3,"SLC",597,709,765,664471,664485,664592,2092,"ESACC",2,-2,120,105,580.8,700.3,"Yes","Yes","Yes","No","No",291,625,763.7,686.3,4.52857142857143,5.52857142857143,0,1,23,664776,173.530714285715,84.6628869047619,2.03560142857143,"No","zString",1,NA,7,8797
"11714",14,79,1,7,673439,681403,2,"SLC",359,429,471,673593,666373,673713,121,"EFIX",NA,7232,120,14572,NA,711.2,NA,"No","No","No","No",218,109,245.8,58.8,33.2428571428571,13.3571428571429,1,1,NA,NA,NA,108.836166666667,NA,"No","zString",1,NA,5,7964
"11721",14,73,1,8,683609,689870,4,"SLC",709,821,877,687723,687724,687843,688,"ESACC",1,11,120,130,627.3,718,"Yes","Yes","Yes","No","No",252,380,799.3,837.2,5.80714285714285,2.70714285714286,0,0,21,687976,175.992142857142,86.0381168831169,1.90514571428572,"No","zString",1,NA,9,6261
"11727",14,82,1,9,692332,699587,5,"SLC",1143,1283,1920,698528,698539,698648,320,"ESACC",2,1,120,110,1098.2,1201.7,"Yes","Yes","Yes","No","No",271,13,1189.3,1318,0.885714285714292,9.19285714285715,1,0,19,698810,67.6892857142857,37.4752499999998,0.369214285714286,"No","zString",1,NA,11,7255
"11731",14,69,1,10,702015,709370,4,"SLC",877,947,1087,706401,706407,706522,285,"ESACC",2,6,120,121,802.2,908.4,"Yes","Yes","Yes","No","No",143,160,874.5,1160.1,2.42142857142857,20.4,1,0,16,706550,103.380000000001,58.1331512605043,1.00672428571429,"No","zString",1,NA,9,7355
"11737",14,66,1,11,713397,721071,5,"SLC",849,961,1920,714413,714423,714534,120,"ESACC",NA,2,120,113,28.1,92.8,"Yes","No","No","Yes","No",302,314,158.8,237,4.71428571428572,5.58571428571428,0,0,18,714725,169.838571428571,84.7897368421053,1.62454285714286,"No","zString",1,NA,11,7674
"11742",14,90,1,12,726221,733788,5,"SLC",765,891,1920,732112,732119,732232,579,"ESACC",1,5,120,118,708.2,794.4,"Yes","Yes","Yes","No","No",235,252,886.5,959.8,6.57857142857143,5.23571428571428,0,0,24,732354,204.298571428572,96.3895428571428,2.41466142857143,"No","zString",1,NA,11,7567
"11747",14,86,1,13,736075,744422,5,"SLC",1017,1129,1920,742527,742532,742648,1474,"ESACC",2,7,120,123,842.1,1027.3,"Yes","Yes","Yes","No","No",509,356,1134,1207.3,7.62142857142857,5.23571428571428,0,0,27,743041,253.527142857142,118.148571428571,3.11370714285714,"No","zString",1,NA,11,8347
"11750",14,80,1,14,746582,756355,3,"SLC",583,681,765,751685,751692,751806,1043,"ESACC",2,5,120,119,532.4,575.5,"Yes","No","No","Yes","No",210,144,570.7,660.8,0.34285714285714,6.43571428571428,1,0,18,751902,61.5357142857143,37.31007518797,0.0959957142857137,"No","zString",1,NA,7,9773
"11756",14,81,1,15,758583,764256,4,"SLC",709,863,947,759640,759747,759760,120,"EFIX",NA,-95,120,-82,98.7,80.2,"Yes","No","No","Yes","No",324,139,34.9,148.3,3.23571428571429,8.1,1,0,25,759886,286.756428571428,129.461675824176,3.24662428571429,"No","zString",1,NA,9,5673
"11761",14,85,1,16,766489,771689,4,"SLC",793,947,1017,769572,769610,769692,1022,"ESACC",2,-26,120,56,627.6,1106.8,"Yes","No","No","No","No",260,168,964.5,1208.7,10.1642857142857,17.4428571428571,1,0,42,769870,366.752857142857,135.922375415282,3.07924714285715,"No","zString",1,NA,9,5200
"11767",14,70,1,17,773411,778239,5,"SLC",905,1017,1920,777032,776942,777152,121,"EFIX",96,102,120,312,662.3,905.4,"Yes","Yes","Yes","No","No",200,253,1207,1309.8,21.5428571428571,7.34285714285714,0,0,49,777142,365.522142857143,155.365371428571,7.65258142857143,"No","zString",1,NA,11,4828
"11771",14,89,1,18,782695,787540,4,"SLC",849,919,961,785386,785393,785506,413,"ESACC",2,5,120,118,824.7,864.7,"Yes","Yes","Yes","No","No",147,249,812.3,928.9,3.74285714285715,8.32857142857143,1,0,26,785540,255.988571428571,109.442407407407,1.42270571428572,"No","zString",1,NA,9,4845
"11777",14,78,1,19,791521,798492,5,"SLC",919,1073,1920,796961,796977,797081,1156,"ESACC",2,-4,120,100,647.1,1043.5,"Yes","Yes","Yes","No","No",204,96,1076.2,1226.1,2.33571428571429,10.7071428571428,0,0,13,797181,95.9957142857137,58.8105612244899,0.866422857142858,"No","zString",1,NA,11,6971
"11782",14,74,1,20,815174,819574,5,"SLC",877,1031,1920,818430,818474,818551,266,"ESACC",2,-32,120,45,713.7,1140,"Yes","No","Yes","No","No",214,189,1262.1,1341.1,8.72142857142856,5.64285714285714,0,0,38,818688,318.755000000001,119.505512820513,2.75187714285715,"No","zString",1,NA,11,4400
"11784",14,83,1,21,821607,826524,2,"SLC",331,415,457,822235,822237,822355,286,"ESACC",2,10,120,128,255.5,331,"Yes","Yes","Yes","No","No",146,234,493.9,576.3,11.6357142857143,5.88571428571428,0,0,190,822383,NA,NA,3.86444285714286,"Yes","zString",1,NA,5,4917
"11789",14,75,1,22,828291,833525,2,"SLC",373,513,583,829685,829701,829805,744,"ESACC",2,-4,120,100,336,505.5,"Yes","Yes","Yes","No","No",231,142,685.5,582.4,12.8571428571429,7.36428571428572,0,1,30,829932,370.445,155.030299539171,4.79978571428571,"No","zString",1,NA,5,5234
"11795",14,76,1,23,835563,840891,3,"SLC",499,597,653,838636,838655,838756,1854,"ESACC",2,-7,120,94,355.2,587.9,"Yes","Yes","Yes","No","No",186,86,618.1,478.4,2.15714285714286,9.97857142857143,0,1,21,838841,120.609999999999,59.2980519480519,0.866422857142856,"No","zString",1,NA,7,5328
"11800",14,68,1,24,842819,849559,3,"SLC",513,639,737,844641,844643,844761,256,"ESACC",2,10,120,128,454,502,"Yes","No","No","Yes","No",156,358,601,342.7,7.07142857142857,18.45,0,1,26,844799,247.373571428572,111.128941798942,2.90202428571429,"No","zString",1,NA,7,6740
"11804",14,63,1,25,853329,858744,2,"SLC",387,513,555,854562,854562,854683,919,"EFIX",3,12,120,133,345.4,381.2,"Yes","No","No","Yes","No",139,190,492.1,526.3,7.92142857142857,2.44285714285714,0,0,25,854701,289.217857142857,131.449752747253,3.03001857142857,"No","zString",1,NA,5,5415
"11811",14,61,1,26,863061,868143,4,"SLC",849,975,1017,866402,866404,866523,422,"ESACC",2,10,120,129,763.5,843.4,"Yes","No","No","Yes","No",315,332,1008.9,1219.5,11.8214285714286,15.0428571428571,0,0,26,866719,274.449285714285,133.646455026455,3.65768285714286,"No","zString",1,NA,9,5082
"11815",14,88,1,27,872232,877826,3,"SLC",555,667,737,874429,874437,874549,525,"ESACC",2,4,120,116,345,572.5,"Yes","Yes","Yes","No","No",253,178,705.9,448.7,9.52857142857143,18.3714285714286,0,1,27,874690,305.217142857144,130.323852040816,3.55676428571429,"No","zString",1,NA,7,5594
"11820",14,84,1,28,879990,886076,3,"SLC",541,695,807,881902,881909,882022,344,"ESACC",2,5,120,118,395.2,512.4,"Yes","No","No","Yes","No",249,135,583.6,564.2,5.08571428571429,1.38571428571428,0,1,25,882158,248.604285714286,108.634203296703,2.08236857142857,"No","zString",1,NA,7,6086
"11826",14,77,1,29,888030,892677,4,"SLC",639,723,807,890863,890883,890984,694,"ESACC",2,-8,120,93,572.6,773.4,"Yes","No","Yes","No","No",388,230,877.9,1056.5,7.46428571428571,12.7571428571429,0,0,24,891271,221.528571428571,106.382942857143,2.65834285714286,"No","zString",1,NA,9,4647
"11832",14,62,1,30,894413,898593,5,"SLC",849,975,1920,897429,897345,897549,120,"EFIX",104,96,120,300,544.9,857.9,"Yes","Yes","Yes","No","No",257,275,1089.6,1214.7,16.55,8.9357142857143,0,0,32,897602,392.597857142857,176.551558441558,5.82127857142857,"No","zString",1,NA,11,4180
"11836",14,1,2,31,902984,909061,4,"STD",737,807,905,907159,907176,907280,633,"ESACC",3,-5,120,99,523.2,792,"Yes","Yes","Yes","No","No",223,315,566.7,952.7,16.0928571428571,27.5714285714286,1,0,47,907399,387.675,161.146651785714,5.08531142857143,"No","zString",1,1,9,6077
"11842",14,2,2,32,913130,918094,5,"STD",961,1073,1920,916668,916698,916789,477,"ESACC",2,-18,120,73,946.8,1130.7,"Yes","No","Yes","No","No",215,269,1269.3,1314.5,9.89999999999999,3.22857142857143,0,0,29,916913,289.217857142857,127.132785714286,3.82752142857143,"No","zString",1,2,11,4964
"11844",14,3,2,33,921922,926328,2,"STD",387,485,569,923451,923477,923572,976,"ESACC",2,-14,120,81,313.9,459.3,"Yes","Yes","Yes","No","No",197,200,395.7,438,4.54285714285714,3.02142857142857,1,0,34,923674,241.22,96.8396326530612,1.40547571428572,"No","zString",1,3,5,4406
"11851",14,17,2,34,930322,934411,4,"STD",919,1003,1143,932628,932581,932748,260,"EFIX",52,59,120,226,769.5,919,"Yes","Yes","Yes","No","No",198,398,1025.3,970.6,7.59285714285714,3.90714285714285,0,1,23,932779,241.22,103.072321428571,2.43681428571429,"No","zString",1,4,9,4089
"11855",14,40,3,35,936385,943795,3,"DEV",541,695,737,938251,938265,938372,391,"ESACC",5,-2,120,105,494.4,674.4,"Yes","Yes","Yes","No","No",198,109,702.4,518.3,2,13.15,0,1,21,938463,121.840714285715,54.6549025974027,0.694122857142858,"No","zString",1,1,7,7410
"11862",14,6,2,36,947733,953112,5,"STD",905,989,1920,951326,951327,951447,273,"ESACC",6,11,120,131,826.2,907,"Yes","Yes","Yes","No","No",176,200,1017.8,1171.4,7.91428571428571,10.9714285714286,0,0,38,951503,214.144285714285,77.0616483516483,2.95125285714285,"No","zString",1,5,11,5379
"11864",14,11,2,37,956819,963846,2,"STD",429,541,611,957808,957819,957929,685,"ESACC",4,1,120,111,335.5,398.1,"Yes","No","No","Yes","No",114,185,368.5,246,2.11428571428572,8.75,1,1,152,957933,NA,NA,1.28240428571429,"Yes","zString",1,6,5,7027
"11872",14,58,3,38,967967,973113,5,"DEV",1003,1115,1920,971716,971723,971839,283,"ESACC",2,5,120,121,953.8,1016.6,"Yes","Yes","Yes","No","No",155,116,984.7,1229.7,2.27857142857143,17.5,1,0,19,971878,116.917857142857,56.7974642857143,0.942727142857145,"No","zString",1,2,11,5146
"11874",14,43,3,39,975212,982046,2,"DEV",303,429,471,976285,976291,976405,778,"ESACC",2,6,120,120,194.4,289.3,"Yes","No","No","Yes","No",313,214,210,468.9,5.66428571428572,18.4928571428571,1,0,37,976604,232.605,93.4371240601504,1.70577,"No","zString",1,3,5,6834
"11880",14,44,3,40,983863,987713,3,"DEV",457,597,681,985535,985548,985655,433,"ESACC",2,-1,120,106,439.1,484.6,"Yes","Yes","Yes","No","No",294,227,648,788.4,11.6714285714286,10.0285714285714,0,0,28,985842,379.060000000001,154.136354679803,4.43549428571429,"No","zString",1,4,7,3850
"11886",14,41,3,41,989738,994564,4,"DEV",723,821,877,992057,992083,992179,260,"ESACC",19,-14,120,82,823,482.2,"No","No","No","Yes","No",264,202,561.7,693.3,5.67857142857143,9.39999999999999,0,0,24,992347,225.220714285714,98.3586857142858,2.10452142857143,"No","zString",1,5,9,4826
"11892",14,54,3,42,1178129,1183970,5,"DEV",877,1003,1920,1181171,1181196,1181291,773,"ESACC",2,-13,120,82,550.7,1138.3,"Yes","No","Yes","No","No",288,178,943.4,854.8,13.9214285714286,6.32857142857143,1,1,31,1181484,322.447142857143,157.685267857143,4.82193857142857,"No","zString",1,6,11,5841
"11897",14,14,2,43,1188075,1190787,5,"STD",961,1059,1920,1190110,1190125,1190230,289,"ESACC",2,-3,120,102,918,1039.5,"Yes","Yes","Yes","No","No",195,57,1075.4,1122.9,2.56428571428572,3.39285714285714,0,0,13,1190320,97.2264285714297,60.0412755102042,0.871345714285717,"No","zString",1,7,11,2712
"11899",14,51,3,44,1193095,1197770,2,"DEV",429,527,583,1194865,1194875,1194986,1058,"ESACC",3,2,120,113,406.4,485.4,"Yes","Yes","Yes","No","No",244,174,701.2,634,15.4142857142857,4.8,0,1,37,1195119,313.832142857143,142.341823308271,5.41514285714286,"No","zString",1,7,5,4675
"11905",14,52,3,45,1199719,1204671,3,"DEV",639,723,793,1202586,1202585,1202706,857,"EFIX",3,13,120,134,547.2,641.7,"Yes","Yes","Yes","No","No",251,246,694.1,1036,3.74285714285714,24.4214285714286,0,0,18,1202836,129.225,72.4178195488722,1.38578428571429,"No","zString",1,8,7,4952
"11911",14,13,2,46,1206616,1210604,4,"STD",877,961,1003,1208749,1208759,1208870,692,"ESACC",2,2,120,113,759.4,930.4,"Yes","Yes","Yes","No","No",209,226,988.6,1092.8,4.15714285714286,7.44285714285714,0,0,19,1208968,132.917142857142,78.5811071428571,1.59008285714286,"No","zString",1,8,9,3988
"11916",14,21,2,47,1212809,1217355,4,"STD",751,821,863,1216354,1216375,1216474,1023,"ESACC",3,-9,120,90,745.2,926.2,"Yes","No","No","No","No",72,226,1035.6,1004.7,7.8142857142857,2.20714285714285,0,1,27,1216447,284.295,125.093316326531,3.12109142857143,"No","zString",1,9,9,4546
"11920",14,28,2,48,1219217,1224788,3,"STD",639,709,765,1222416,1222426,1222537,517,"ESACC",2,2,120,113,592,680.9,"Yes","Yes","Yes","No","No",185,192,722.8,776,2.99285714285714,3.8,0,0,14,1222611,108.302857142857,65.2278571428571,1.00426285714286,"No","zString",1,10,7,5571
"11926",14,37,3,49,1226274,1230855,4,"DEV",737,863,905,1228878,1228886,1228998,595,"ESACC",2,4,120,116,668.4,801.4,"Yes","Yes","Yes","No","No",282,275,894.6,1074,6.65714285714286,12.8142857142857,0,0,22,1229168,177.222857142857,86.7921118012422,2.02821714285714,"No","zString",1,9,9,4581
"11929",14,31,3,50,1235773,1240755,2,"DEV",471,611,681,1237557,1237566,1237677,1174,"ESACC",2,3,120,114,432.4,507.2,"Yes","Yes","Yes","No","No",260,236,610.8,712.2,7.4,7.24285714285715,0,0,24,1237826,198.145,101.213942857143,2.56973142857143,"No","zString",1,10,5,4982
"11934",14,27,2,51,1244351,1252006,2,"STD",387,471,555,1245831,1245837,1245952,562,"ESACC",1,6,120,121,343.7,410.3,"Yes","Yes","Yes","No","No",226,263,552.2,663.3,10.1357142857143,7.93571428571428,0,0,27,1246063,238.758571428571,122.983520408163,3.47061428571429,"No","zString",1,11,5,7655
"11939",14,47,3,52,1254082,1258291,2,"DEV",415,527,695,1255379,1255377,1255499,482,"EFIX",NA,14,120,136,312,419.6,"Yes","Yes","Yes","No","No",327,209,566.6,595.9,10.5,2.09285714285714,0,0,28,1255704,274.449285714286,123.580689655172,3.57645571428571,"No","zString",1,11,5,4209
"11945",14,56,3,53,1260208,1265072,3,"DEV",541,653,751,1262447,1262452,1262567,597,"ESACC",2,7,120,122,480.4,567.9,"Yes","Yes","Yes","No","No",155,190,605.2,708.3,2.66428571428572,7.36428571428571,0,0,12,1262607,109.533571428571,64.5651648351648,0.873807142857143,"No","zString",1,12,7,4864
