"";"sub";"item";"cond";"seq";"sound_pos";"sound";"first_fix_dur";"next_fix_dur";"sacc_dur";"peak_sacc_vel";"avg_sacc_vel";"sacc_ampl";"trialStart";"trialEnd";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"BndSoundOnset";"del";"FixSoundOnset";"prevFix";"nextFix";"onTarget";"N1x";"N2x";"N1reg";"N2reg";"sacc_Sflag";"task";"order";"word";"Trialt";"next_sacc"
"36408";41;37;3;88;2;"novel";182;177;10;86,15;49,7879870129871;0,580897142857143;1770994;1776494;331;499;583;1771818;1771824;1771939;430;"ESACC";2;-6;133;120;127;259,6;367,9;"Yes";350,8;482,5;1;0;1772006;"reading";30;5;5500;9,40714285714286
"36415";41;11;2;89;4;"standard";188;164;22;161,22357142857;84,1166459627329;1,96668142857143;1781497;1784610;821;961;1003;1783728;1783752;1783848;543;"ESACC";3;-24;132;120;108;773,5;992,5;"No";1081,9;1149,2;0;0;1783940;"reading";29;9;3113;4,80714285714285
"36419";41;10;2;90;3;"standard";145;227;22;184,607142857143;82,8324223602485;1,92483714285714;1789270;1792344;527;611;709;1790797;1790805;1790917;348;"ESACC";1;-8;132;120;124;494,9;566,6;"Yes";647,1;616,7;0;1;1790950;"reading";30;7;3074;2,17142857142857
"36424";41;162;1;91;3;"silence";198;282;23;166,146428571429;79,7400297619048;1,91253;1895873;1899148;583;709;751;1897538;1897553;1897659;387;"ESACC";2;-15;133;120;118;540,2;684,9;"Yes";756;919;0;0;1897751;"zString";31;7;3275;11,6428571428571
"36431";41;172;1;92;5;"silence";208;111;10;78,765714285714;44,977012987013;0,546437142857144;1903450;1909048;807;919;1920;1906907;1906918;1907028;479;"ESACC";2;-11;133;120;122;763;860,4;"Yes";880,8;954,2;0;0;1907126;"zString";32;11;5598;5,24285714285715
"36435";41;179;1;93;4;"silence";148;240;30;209,221428571429;107,747050691244;3,30077571428572;1910806;1914115;779;933;989;1912655;1912676;1912775;608;"ESACC";2;-21;132;120;111;771;888,8;"Yes";1019,9;1237;0;0;1912824;"zString";33;9;3309;15,5071428571429
"36440";41;159;1;94;4;"silence";341;222;28;216,605714285715;103,38;2,99802;1917793;1922982;779;947;1031;1920211;1920221;1920331;837;"ESACC";2;-10;132;120;122;596,2;830,1;"Yes";957,7;1031,4;0;0;1920562;"zString";34;9;5189;5,26428571428572
"36444";41;174;1;95;3;"silence";358;190;20;113,225714285713;75,5424149659864;1,62700428571429;1927996;1932265;569;695;835;1929740;1929751;1929860;678;"ESACC";2;-11;132;120;121;530,6;639,9;"Yes";709,3;790,2;0;0;1930109;"zString";35;7;4269;5,77857142857143
"36451";41;160;1;96;5;"silence";239;285;25;175,992142857144;90,2208241758242;2,32358857142857;1934504;1939366;849;961;1920;1936757;1936765;1936877;987;"ESACC";2;-8;132;120;124;798,9;882;"Yes";989,3;1092,3;0;0;1937004;"zString";36;11;4862;7,35714285714286
"36455";41;151;1;97;4;"silence";117;153;24;145,224285714287;94,6173142857143;2,39743142857143;1945335;1949666;583;653;751;1947269;1947278;1947389;250;"ESACC";2;-9;132;120;123;567,6;624,4;"Yes";733,1;831,8;0;0;1947395;"zString";37;9;4331;7,05
"36459";41;154;1;98;3;"silence";223;146;20;182,145714285715;86,6188435374149;1,83622571428572;1953609;1957583;583;723;765;1955448;1955455;1955568;1115;"ESACC";2;-7;132;120;125;507,9;595,4;"Yes";679,9;759,4;0;0;1955678;"zString";38;7;3974;5,67857142857143
"36465";41;167;1;99;4;"silence";193;145;19;139,070714285715;72,79675;1,46701142857143;1962048;1965917;737;835;877;1963973;1963985;1964094;596;"ESACC";2;-12;133;120;121;694,4;805,5;"Yes";858,4;998,8;0;0;1964178;"zString";39;9;3869;10,0285714285714
"36471";41;152;1;100;5;"silence";149;115;15;120,610000000001;64,6894196428571;1,0338;1968940;1974300;919;1073;1920;1971598;1971612;1971718;404;"ESACC";3;-14;132;120;118;885,3;987,5;"Yes";950,3;1026,9;1;0;1971761;"zString";40;11;5360;5,47142857142858
"36474";41;170;1;101;3;"silence";188;215;21;158,762142857143;79,4929545454546;1,77222857142857;1978669;1983101;527;667;723;1980545;1980558;1980665;590;"ESACC";2;-13;132;120;119;393,1;598,7;"Yes";669,3;804,8;0;0;1980746;"zString";41;7;4432;9,67857142857143
"36480";41;163;1;102;4;"silence";178;213;26;193,222142857143;91,0272751322751;2,48604285714285;1987140;1990317;751;919;961;1988653;1988677;1988773;268;"ESACC";2;-24;132;120;108;677,5;941,8;"No";1064,2;1104,9;0;0;1988855;"zString";42;9;3177;2,90714285714286
"36483";41;177;1;103;2;"silence";166;270;38;259,680714285715;142,257948717949;5,55052142857143;1993572;1996534;387;499;555;1994448;1994461;1994568;436;"ESACC";2;-13;132;120;119;316,9;481,3;"Yes";707,2;975,6;0;0;1994627;"zString";43;5;2962;19,1714285714286
"36491";41;168;1;104;5;"silence";240;221;23;142,762857142859;81,9963392857143;1,97652714285714;1999352;2003284;1031;1115;1920;2001908;2001914;2002029;427;"ESACC";3;-6;133;120;127;987,9;1059,2;"Yes";1149,5;1235,8;0;0;2002154;"zString";44;11;3932;6,16428571428571
"36494";41;166;1;105;3;"silence";164;248;35;273,218571428572;134,147857142857;4,79486285714286;2006036;2009268;597;723;779;2007164;2007185;2007285;439;"ESACC";2;-21;133;120;112;584,1;720,1;"Yes";912,4;1105,3;0;0;2007349;"zString";45;7;3232;13,7785714285714
"36501";41;164;1;106;5;"silence";263;132;28;185,837857142859;103,719507389163;2,95371428571429;2012430;2016818;975;1115;1920;2015251;2015267;2015371;594;"ESACC";2;-16;132;120;116;947,1;1058;"Yes";1179,8;1282,2;0;0;2015530;"zString";46;11;4388;7,31428571428572
"36503";41;173;1;107;2;"silence";150;154;22;177,222857142857;93,4807763975156;2,18821;2019575;2022535;331;429;471;2020124;2020131;2020244;205;"ESACC";2;-7;132;120;125;285,9;361,2;"Yes";449,2;725,1;0;0;2020281;"zString";47;5;2960;19,7071428571429
"36516";41;180;1;109;5;"silence";263;142;20;161,223571428572;82,926700680272;1,74761428571429;2034889;2039653;933;1045;1920;2037853;2037864;2037973;1018;"ESACC";2;-11;132;120;121;890,1;971,6;"Yes";1049,9;1088,3;0;0;2038127;"zString";49;11;4764;2,74285714285713
"36519";41;178;1;110;3;"silence";166;170;18;145,224285714287;67,4301879699248;1,29717285714286;2045002;2048686;555;681;737;2046254;2046267;2046374;406;"ESACC";2;-13;132;120;119;505;635,7;"Yes";684,2;793,4;0;0;2046433;"zString";50;7;3684;7,8
"36525";41;175;1;111;4;"silence";158;146;21;162,454285714285;87,4366558441559;1,94945142857143;2050153;2053220;709;835;877;2051807;2051815;2051928;352;"ESACC";2;-8;133;120;125;671,3;743,2;"Yes";823,4;961,4;0;0;2051973;"zString";51;9;3067;9,85714285714286
"36528";41;169;1;112;2;"silence";204;185;23;190,760714285714;90,0985416666667;2,15375;2056686;2060103;275;415;471;2057698;2057707;2057818;223;"ESACC";2;-9;132;120;123;216,4;312,9;"Yes";398,4;564,6;0;0;2057911;"zString";52;5;3417;11,8714285714286
"36534";41;158;1;113;3;"silence";184;191;18;137,840000000001;70,4745864661654;1,35132428571429;2062820;2066353;583;737;807;2064046;2064059;2064167;564;"ESACC";2;-13;133;120;120;560,6;681,9;"Yes";733,8;859,1;0;0;2064243;"zString";53;7;3533;8,95
"36540";41;155;1;114;4;"silence";273;168;26;184,607142857143;93,6254497354497;2,54265571428571;2070351;2074754;807;905;961;2072667;2072687;2072787;437;"ESACC";2;-20;132;120;112;786,5;923,2;"No";1027,9;1154,1;0;0;2072960;"zString";54;9;4403;9,0142857142857
"36545";41;171;1;115;4;"silence";166;176;20;143,993571428571;81,2857482993198;1,67869428571428;2078685;2083437;751;863;919;2081285;2081296;2081405;771;"ESACC";2;-11;132;120;121;727,4;816,9;"Yes";889,3;1017,2;0;0;2081462;"zString";55;9;4752;9,13571428571429
"36551";41;156;1;116;5;"silence";189;156;17;134,147857142858;77,466626984127;1,43009;2087526;2092021;975;1185;1920;2089999;2090012;2090119;500;"ESACC";2;-13;132;120;119;965,2;1037,2;"Yes";1101,6;1033,3;0;1;2090201;"zString";56;11;4495;4,87857142857143
"36553";41;157;1;117;2;"silence";204;272;19;152,608571428571;79,7502857142857;1,62454285714286;2095819;2100971;345;485;541;2096551;2096579;2096671;354;"ESACC";2;-28;132;120;104;291;554,2;"No";489,2;336,6;1;1;2096783;"zString";57;5;5152;10,9
"36561";41;176;1;118;5;"silence";154;159;23;174,761428571429;86,2525595238096;2,10452142857143;2106439;2110638;1031;1185;1920;2109495;2109512;2109616;706;"ESACC";2;-17;133;120;116;1002,7;1134,3;"Yes";1233;1302,7;0;0;2109666;"zString";58;11;4199;4,97857142857143
"36563";41;165;1;119;2;"silence";150;187;22;167,377142857143;88,8254658385093;2,08483;2112608;2117789;443;541;681;2113237;2113244;2113357;214;"ESACC";2;-7;132;120;125;246,9;469,5;"Yes";382,4;555,2;1;0;2113394;"zString";59;5;5181;12,3428571428571
"36568";41;153;1;120;2;"silence";292;173;24;169,838571428571;81,5225142857144;2,03806285714286;2120578;2123906;457;583;611;2121861;2121878;2121982;1269;"ESACC";2;-17;133;120;116;201,2;566,9;"Yes";641,8;438,1;0;1;2122170;"zString";60;5;3328;14,55
"36575";41;91;2;121;4;"standard";256;208;11;82,4578571428577;52,305357142857;0,671969999999999;2127769;2131722;793;919;975;2130221;2130233;2130341;482;"ESACC";2;-12;132;120;120;755;845;"Yes";823,2;857;1;0;2130489;"zString";31;9;3953;2,41428571428571
"36581";41;92;2;122;5;"standard";241;151;40;220,297857142855;109,383484320557;4,47733857142857;2137001;2141756;989;1073;1920;2139469;2139465;2139589;439;"EFIX";NA;4;132;120;136;793,7;1001,4;"Yes";1177,8;950,7;0;1;2139706;"zString";32;11;4755;16,2214285714286
"36583";41;93;2;123;2;"standard";162;123;22;195,683571428571;99,0457453416149;2,31866571428571;2145960;2149023;275;387;457;2146898;2146907;2147018;266;"ESACC";2;-9;132;120;123;223,3;315,2;"Yes";418,4;573;0;0;2147069;"zString";33;5;3063;11,0428571428571
"36590";41;103;2;124;4;"standard";191;194;14;92,3035714285714;54,2334761904762;0,863961428571429;2153092;2156789;723;849;905;2154761;2154770;2154882;415;"ESACC";3;-9;133;120;124;672,1;755,1;"Yes";790,1;835,2;0;0;2154961;"zString";34;9;3697;3,22142857142857
"36595";41;111;2;125;4;"standard";207;238;19;137,840000000001;66,7047142857142;1,34640142857143;2158871;2163257;807;877;933;2162041;2162052;2162162;833;"ESACC";2;-11;133;120;122;742,3;848,6;"Yes";894,2;1016,2;0;0;2162259;"zString";35;9;4386;8,71428571428571
"36600";41;95;2;126;4;"standard";242;174;40;190,760714285714;106,982090592334;4,40349571428571;2165698;2169824;751;863;975;2167928;2167952;2168049;432;"ESACC";2;-24;133;120;109;717,4;866,3;"No";1042,5;1015,6;0;1;2168194;"zString";36;9;4126;1,92142857142857
"36604";41;146;3;127;3;"novel";180;173;22;139,070714285714;75,8762111801243;1,73038428571428;2174793;2179107;583;695;737;2176310;2176319;2176430;452;"ESACC";3;-9;132;120;123;523,8;623,1;"Yes";683,5;745,1;0;0;2176499;"zString";31;7;4314;4,4
"36611";41;124;3;128;5;"novel";291;209;26;211,682857142858;114,638756613757;3,11863;2182465;2188324;1087;1199;1920;2186414;2186424;2186534;367;"ESACC";2;-10;132;120;122;1004,1;1116,3;"Yes";1250,4;1299,8;0;0;2186715;"zString";32;11;5859;3,52857142857142
"36613";41;101;2;129;2;"standard";158;265;32;231,374285714285;110,316753246753;3,66260571428571;2192694;2196458;443;541;653;2193761;2193771;2193882;431;"ESACC";2;-10;133;120;123;382,1;485,4;"Yes";631,4;686,8;0;0;2193929;"zString";37;5;3764;3,95714285714286
"36620";41;123;3;130;4;"novel";256;165;26;239,989285714286;98,6850529100529;2,66572714285714;2201553;2205075;779;877;933;2203109;2203118;2203229;421;"ESACC";3;-9;132;120;123;709,7;822,4;"Yes";927,6;996,9;0;0;2203374;"zString";33;9;3522;4,95
"36623";41;141;3;131;2;"novel";173;326;40;273,218571428571;140,781707317073;5,79174142857143;2208729;2214975;359;485;555;2209982;2209993;2210103;1123;"ESACC";2;-11;133;120;122;325,9;404,7;"Yes";170,5;215,6;1;0;2210166;"zString";34;5;6246;3,22142857142857
"36630";41;119;2;132;4;"standard";146;200;26;174,761428571429;91,4375132275133;2,48850428571428;2247840;2251343;891;1031;1059;2250488;2250507;2250609;460;"ESACC";2;-19;133;120;114;854;1028,1;"Yes";1147,3;1294,4;0;0;2250653;"zString";38;9;3503;10,5071428571429
"36635";41;127;3;133;4;"novel";183;177;30;220,297857142857;107,866152073733;3,25154714285714;2253092;2256943;709;849;919;2254702;2254712;2254823;559;"ESACC";2;-10;133;120;123;644,6;747;"Yes";874,3;1005,4;0;0;2254895;"zString";35;9;3851;9,36428571428572
"36640";41;107;2;134;4;"standard";152;158;21;151,377857142858;82,9613311688312;1,85345571428572;2260919;2264227;639;709;765;2262894;2262900;2263014;370;"ESACC";2;-6;132;120;126;597,7;673,9;"Yes";765;858,1;0;0;2263052;"zString";39;9;3308;6,65
"36645";41;99;2;135;4;"standard";235;188;24;189,53;96,2910857142857;2,39497;2265763;2269244;863;961;1017;2267677;2267682;2267798;579;"ESACC";2;-5;133;120;128;764;879,9;"Yes";972,1;1086,6;0;0;2267917;"zString";40;9;3481;8,17857142857142
"36649";41;94;2;136;3;"standard";182;178;29;249,834999999999;113,923119047619;3,35738857142857;2274865;2277594;555;639;751;2276425;2276432;2276545;339;"ESACC";2;-7;132;120;125;500,6;583,5;"Yes";719,7;844,9;0;0;2276614;"zString";41;7;2729;8,94285714285714
"36655";41;147;3;137;4;"novel";243;120;23;198,145;90,252380952381;2,13898142857143;2281023;2284527;709;835;891;2282820;2282831;2282941;723;"ESACC";2;-11;133;120;122;635,9;765,7;"Yes";849,3;966,2;0;0;2283074;"zString";36;9;3504;8,35000000000001
"36659";41;118;2;138;3;"standard";276;185;32;157,531428571428;87,3061255411256;2,89464;2286928;2290161;555;653;709;2288206;2288215;2288327;497;"ESACC";3;-9;133;120;124;488,3;594,2;"Yes";700,2;808,2;0;0;2288491;"zString";42;7;3233;7,71428571428571
"36666";41;140;3;139;5;"novel";153;156;24;163,684999999999;89,6944571428572;2,28666714285715;2293211;2297161;1045;1171;1920;2295751;2295770;2295871;393;"ESACC";2;-19;132;120;113;1040,7;1146,7;"Yes";1249,6;1294,5;0;0;2295923;"zString";37;11;3950;3,20714285714286
"36669";41;102;2;140;3;"standard";292;162;27;217,836428571429;109,84125;3,06447857142857;2299532;2303078;555;667;723;2301342;2301346;2301463;852;"ESACC";2;-4;133;120;129;14,1;556,6;"Yes";682,6;809,3;0;0;2301638;"zString";43;7;3546;9,05
"36675";41;115;2;141;4;"standard";138;225;27;215,375;103,072321428571;2,89217857142857;2306846;2309995;723;793;849;2309267;2309273;2309388;565;"ESACC";2;-6;133;120;127;682,5;752,5;"Yes";864,6;987,9;0;0;2309411;"zString";44;9;3149;8,80714285714285
"36681";41;100;2;142;5;"standard";136;320;20;158,762142857143;79,5275850340136;1,67869428571429;2312051;2316795;877;1059;1920;2314254;2314273;2314375;291;"ESACC";2;-19;133;120;114;783,6;982,6;"Yes";916,9;958,5;1;0;2314409;"zString";45;11;4744;2,97142857142857
"36691";41;132;3;144;5;"novel";197;150;29;244,912142857144;120,486928571429;3,54691857142857;2329571;2333445;807;975;1920;2332032;2332040;2332152;290;"ESACC";2;-8;132;120;124;742,4;842;"Yes";976,6;1127,5;0;0;2332237;"zString";38;11;3874;10,7785714285714
"36696";41;120;2;145;5;"standard";234;101;11;88,6114285714291;51,6900000000001;0,659662857142859;2339964;2344446;863;961;1920;2342814;2342821;2342935;426;"ESACC";2;-7;133;120;126;816,7;902,9;"Yes";879,1;994,9;1;0;2343055;"zString";47;11;4482;8,27142857142857
"36699";41;138;3;146;3;"novel";260;124;21;169,838571428571;81,5627922077923;1,81407285714286;2347889;2352130;527;639;709;2349175;2349187;2349295;335;"ESACC";2;-12;132;120;120;486,7;609;"Yes";684,8;807,2;0;0;2349447;"zString";39;7;4241;8,74285714285715
"36713";41;137;3;149;2;"novel";246;251;22;222,759285714286;106,911614906832;2,49588857142857;2367310;2370447;415;541;583;2368144;2368160;2368265;407;"ESACC";2;-16;133;120;117;349,5;571,8;"No";684,5;734,1;0;0;2368406;"zString";40;5;3137;3,54285714285714
"36721";41;108;2;150;5;"standard";271;172;37;267,065000000001;123,654398496241;4,70132857142857;2372286;2376080;877;1031;1920;2374625;2374632;2374746;292;"ESACC";2;-7;133;120;126;722,9;893,9;"Yes";1082;1181,2;0;0;2374903;"zString";50;11;3794;7,08571428571429
"36728";41;113;2;152;2;"standard";230;247;30;294,140714285714;131,726129032258;4,07120285714286;2384578;2387747;471;597;695;2385611;2385626;2385732;399;"ESACC";2;-15;133;120;118;457,5;579,2;"Yes";739,6;878,7;0;0;2385856;"zString";51;5;3169;9,93571428571429
"36733";41;109;2;153;2;"standard";160;156;21;172,3;83,5207467532468;1,85591714285714;2390061;2393014;275;415;457;2390771;2390777;2390891;354;"ESACC";2;-6;132;120;126;216,5;327;"Yes";395,9;513,4;0;0;2390937;"zString";52;5;2953;8,39285714285714
"36738";41;149;3;154;2;"novel";247;242;32;321,216428571429;162,454285714286;5,31914714285714;2395875;2399014;373;471;513;2396644;2396651;2396765;397;"ESACC";2;-7;133;120;126;314,6;429,7;"Yes";665,5;772,1;0;0;2396898;"zString";42;5;3139;7,61428571428572
"36755";41;135;3;157;4;"novel";268;328;26;172,3;88,9305026455026;2,39497;2415586;2420465;779;877;905;2418006;2418016;2418127;533;"ESACC";2;-10;133;120;123;752,5;833,3;"Yes";922,8;763,8;0;1;2418284;"zString";44;9;4879;11,3571428571429
"36760";41;143;3;158;4;"novel";145;233;32;233,835714285714;129,262294372294;4,26811714285714;2423604;2427965;765;933;1017;2425750;2425754;2425871;468;"ESACC";3;-4;133;120;129;744,5;783,7;"Yes";960,7;1096,4;0;0;2425899;"zString";45;9;4361;9,69285714285715
"36764";41;114;2;159;3;"standard";206;176;33;201,837142857143;109,569768907563;3,66752857142857;2429894;2432716;597;709;807;2431095;2431100;2431216;423;"ESACC";2;-5;133;120;128;530,3;627,6;"Yes";774,3;864,8;0;0;2431306;"zString";54;7;2822;6,46428571428571
"36769";41;126;3;160;3;"novel";163;244;16;134,147857142857;74,9287815126051;1,29963428571429;2435707;2438866;527;709;821;2437087;2437115;2437207;374;"ESACC";2;-28;132;120;104;493,9;609,8;"Yes";657,1;753;0;0;2437278;"zString";46;7;3159;6,85
"36775";41;139;3;161;4;"novel";261;120;8;71,3814285714294;39,5196031746033;0,406135714285714;2442950;2446249;695;793;835;2444778;2444795;2444898;360;"ESACC";2;-17;132;120;115;690,7;771,3;"Yes";786,9;961,4;0;0;2445056;"zString";47;9;3299;12,4642857142857
"36778";41;97;2;162;2;"standard";190;172;19;156,300714285714;74,4582142857143;1,48424142857143;2448847;2451483;331;429;527;2449726;2449744;2449847;396;"ESACC";2;-18;133;120;115;305,5;482,5;"No";541,6;644,3;0;0;2449934;"zString";55;5;2636;7,33571428571428
"36788";41;117;2;164;2;"standard";230;179;30;264,603571428571;129,582304147465;4,03182;2461061;2463750;359;429;569;2462252;2462271;2462373;596;"ESACC";1;-19;133;120;114;330,7;476,3;"No";637,5;731,6;0;0;2462501;"zString";57;5;2689;6,72142857142857
"36796";41;148;3;165;5;"novel";183;463;12;77,5350000000008;54,1514285714286;0,745812857142859;2466181;2471600;919;1031;1920;2468804;2468811;2468924;459;"ESACC";2;-7;132;120;125;893,6;940,6;"Yes";966,1;1056,2;0;0;2468994;"zString";48;11;5419;6,43571428571429
"36800";41;131;3;166;4;"novel";185;110;20;135,378571428571;79,351768707483;1,68361714285714;2474177;2477684;681;779;821;2475982;2475986;2476103;414;"ESACC";2;-4;133;120;129;632,1;709,7;"Yes";781,3;898;0;0;2476171;"zString";49;9;3507;8,33571428571429
"36806";41;144;3;167;5;"novel";215;140;17;142,762857142856;75,8256746031745;1,41039857142857;2481686;2486484;1031;1157;1920;2485604;2485608;2485724;814;"ESACC";2;-4;132;120;128;710,8;1032,2;"Yes";1087,3;1294,9;0;0;2485823;"zString";50;11;4798;14,8285714285714
"36808";41;129;3;168;2;"novel";240;240;40;313,832142857143;131,416271777004;3,67491285714286;2489254;2492534;373;499;541;2490365;2490368;2490485;540;"ESACC";3;-3;132;120;129;301,6;375,8;"Yes";536,1;707;0;0;2490608;"zString";51;5;3280;12,2071428571429
"36813";41;133;3;169;2;"novel";170;178;23;200,606428571429;86,3038392857143;2,07252285714286;2499530;2503735;331;429;485;2500590;2500598;2500711;642;"ESACC";2;-8;133;120;125;302,7;363,2;"Yes";446,3;572;0;0;2500768;"zString";52;5;4205;8,97857142857143
"36819";41;130;3;170;3;"novel";181;137;23;157,531428571428;84,6116071428572;2,05775428571429;2506301;2509952;485;597;681;2507420;2507435;2507541;387;"ESACC";3;-15;133;120;118;441,8;576,4;"Yes";666,4;733;0;0;2507616;"zString";53;7;3651;4,75714285714286
"36824";41;142;3;171;3;"novel";190;172;34;274,449285714285;136,714775510204;4,78994;2513984;2517552;611;765;919;2515548;2515556;2515669;383;"ESACC";2;-8;133;120;125;561,5;675,7;"Yes";870,6;1091,1;0;0;2515746;"zString";54;7;3568;15,75
"36831";41;128;3;172;5;"novel";301;169;30;268,295714285715;111,95529953917;3,47799857142857;2520031;2524736;891;1003;1920;2523434;2523439;2523555;973;"ESACC";2;-5;133;120;128;622,4;899,1;"Yes";1036,8;1266,1;0;0;2523740;"zString";55;11;4705;16,3785714285714
"36834";41;134;3;173;3;"novel";195;177;37;217,836428571429;115,816691729323;4,41334142857143;2528279;2531302;653;779;835;2529710;2529720;2529831;406;"ESACC";2;-10;133;120;123;598,6;695,7;"Yes";872,2;1030,9;0;0;2529915;"zString";56;7;3023;11,3357142857143
"36838";41;145;3;174;2;"novel";163;220;30;263,372857142858;122,039216589862;3,73891;2534825;2537602;387;471;555;2535891;2535905;2536012;520;"ESACC";2;-14;133;120;119;283;493,7;"No";640,6;731,3;0;0;2536068;"zString";57;5;2777;6,47857142857142
"36843";41;121;3;175;2;"novel";282;227;29;307,678571428571;135,665738095238;4,10074;2540232;2543186;289;443;527;2540873;2540881;2540994;286;"ESACC";2;-8;133;120;125;202,2;325,8;"Yes";499,8;661,9;0;0;2541163;"zString";58;5;2954;11,5785714285714
"36854";41;110;2;177;3;"standard";345;192;29;235,066428571427;122,168904761905;3,55676428571429;2553312;2557737;597;681;779;2555236;2555239;2555357;328;"ESACC";2;-3;133;120;130;561,4;600,9;"Yes";733;819,9;0;0;2555584;"zString";58;7;4425;6,20714285714286
"36861";41;112;2;178;5;"standard";199;166;22;141,532142857143;77,3744720496894;1,82145714285714;2560448;2564904;961;1059;1920;2563561;2563573;2563682;303;"ESACC";2;-12;133;120;121;870;1011,1;"Yes";1088,6;933,2;0;1;2563772;"zString";59;11;4456;11,1
"36863";41;125;3;179;2;"novel";217;151;34;278,141428571429;149,26806122449;5,24038142857143;2567663;2570837;331;457;527;2568574;2568597;2568694;444;"ESACC";2;-23;132;120;109;315,5;509,8;"No";728;697,5;0;1;2568814;"zString";60;5;3174;2,17857142857143
"36886";42;36;1;3;5;"silence";235;158;29;190,760714285714;103,749214285714;2,99555857142857;4481992;4493358;751;877;1920;4487330;4487339;4487451;842;"ESACC";2;-9;133;120;124;638,8;782;"Yes";898;996,6;0;0;4487574;"zString";3;11;11366;7,04285714285714
"36889";42;50;1;4;3;"silence";193;207;20;166,146428571429;80,6996938775511;1,74023;4503236;4510159;583;737;891;4505549;4505564;4505670;225;"ESACC";1;-15;133;120;118;489,4;628,7;"Yes";697,8;717,8;0;0;4505757;"zString";4;7;6923;1,42857142857143
"36901";42;40;1;6;5;"silence";168;233;26;188,299285714285;96,1780423280424;2,36297142857143;4527844;4535327;1003;1101;1920;4532402;4532405;4532522;293;"ESACC";2;-3;132;120;129;851,7;1006,5;"Yes";1090,3;1150,5;0;0;4532573;"zString";6;11;7483;4,3
"36905";42;55;1;7;4;"silence";151;213;23;205,529285714286;98,4058630952381;2,36543285714286;4540541;4547127;681;807;919;4543384;4543394;4543505;253;"ESACC";1;-10;133;120;123;603,7;713,7;"Yes";806,2;923,1;0;0;4543545;"zString";7;9;6586;8,35
"36911";42;44;1;8;5;"silence";342;222;9;60,3049999999997;39,2597857142857;0,445518571428572;4549659;4555661;933;1003;1920;4553980;4553992;4554100;414;"ESACC";2;-12;132;120;120;855,2;984;"Yes";996,7;1121;0;0;4554334;"zString";8;11;6002;8,87857142857142
"36914";42;58;1;9;3;"silence";226;231;34;214,144285714285;107,669918367347;3,78321571428571;4569420;4574445;625;723;877;4572075;4572093;4572195;944;"ESACC";2;-18;132;120;114;613,7;736,8;"No";884,9;1014,1;0;0;4572319;"zString";9;7;5025;9,22857142857143
"36920";42;47;1;10;4;"silence";200;192;50;456,594999999999;156,348977591036;7,00030285714286;4606340;4613229;947;1073;1129;4610163;4610176;4610283;769;"ESACC";1;-13;132;120;119;871,3;989,9;"Yes";1287;1393,5;0;0;4610376;"zString";10;9;6889;7,60714285714286
"36926";42;48;1;11;5;"silence";352;154;33;262,142142857142;132,048403361345;4,46503142857143;4620529;4629613;891;1017;1920;4623232;4623249;4623352;404;"ESACC";2;-17;132;120;115;813,8;1017,3;"Yes";834,8;814,6;1;1;4623601;"zString";11;11;9084;1,44285714285714
"36934";42;34;1;13;3;"silence";163;177;36;321,216428571429;142,430231660232;5,26991857142858;4649304;4655063;723;849;919;4650781;4650798;4650901;231;"ESACC";2;-17;132;120;115;688,6;823,5;"Yes";1031,1;1174,9;0;0;4650961;"zString";13;7;5759;10,2714285714286
"36938";42;57;1;14;2;"silence";217;259;31;201,837142857144;99,8032366071428;3,16785857142857;4660125;4666731;373;471;583;4661924;4661945;4662044;474;"ESACC";1;-21;132;120;111;348,4;533,4;"No";653;819,9;0;0;4662162;"zString";14;5;6606;11,9214285714286
"36943";42;49;1;15;2;"silence";245;199;37;251,065714285714;117,274116541353;4,27057857142857;4676172;4681498;429;527;597;4678485;4678505;4678605;541;"ESACC";2;-20;132;120;112;393,6;593,8;"No";764,1;920,9;0;0;4678750;"zString";15;5;5326;11,2
"36951";42;56;1;16;5;"silence";152;186;34;209,221428571429;106,333714285714;3,71183428571429;4689593;4699199;919;1059;1920;4693854;4693883;4693974;237;"ESACC";2;-29;132;120;103;851,8;1066,5;"No";1208,1;1250,8;0;0;4694035;"zString";16;11;9606;3,05
"36955";42;43;1;17;4;"silence";261;241;29;210,452142857142;112,282166666667;3,39184857142857;4707721;4714266;681;835;891;4710737;4710744;4710857;1143;"ESACC";2;-7;132;120;125;562,1;692,8;"Yes";823,1;1055,4;0;0;4711005;"zString";17;9;6545;16,5928571428571
"36961";42;60;1;18;5;"silence";177;522;38;237,527857142857;98,7727106227107;2,60419142857143;4716605;4722016;947;1017;1920;4720353;4720373;4720473;448;"ESACC";2;-20;132;120;112;929,1;1052;"No";1173,6;831,4;0;1;4720550;"zString";18;11;5411;24,4428571428571
"36964";42;38;1;19;3;"silence";434;265;26;168,607857142856;73,067962962963;1,93468285714286;4730773;4737600;611;681;751;4733503;4733515;4733623;1183;"ESACC";2;-12;132;120;120;581,2;652,5;"Yes";719,3;800,1;0;0;4733949;"zString";19;7;6827;5,77142857142858
"36970";42;51;1;20;4;"silence";252;235;34;205,529285714286;88,8575714285714;3,10878428571429;4743671;4750600;765;905;961;4746195;4746203;4746315;440;"ESACC";2;-8;132;120;124;659,5;797,9;"Yes";920;1070,9;0;0;4746455;"zString";20;9;6929;10,7785714285714
