"","sub","cond","item","seq","start_time","end_time","duration_ms","task"
"1774",6,1,123,114,5030099,5033124,3025,"reading"
"1794",6,1,135,115,5037416,5040274,2858,"reading"
"1805",6,1,134,116,5042895,5046476,3581,"reading"
"1814",6,1,129,117,5049429,5052726,3297,"reading"
"1833",6,1,145,118,5057862,5060242,2380,"reading"
"1845",6,1,146,119,5062073,5066158,4085,"reading"
"1853",6,1,131,120,5068522,5071008,2486,"reading"
"1875",6,2,151,121,5075878,5079908,4030,"reading"
"1893",6,2,152,122,5085305,5090842,5537,"reading"
"1914",6,2,153,123,5097866,5100676,2810,"reading"
"1934",6,2,165,124,5105266,5109043,3777,"reading"
"1942",6,2,173,125,5111806,5114426,2620,"reading"
"1955",6,3,101,126,5116520,5118860,2340,"reading"
"1975",6,2,158,127,5123489,5126777,3288,"reading"
"1994",6,3,98,128,5131381,5133644,2263,"reading"
"2014",6,2,177,129,5138378,5141527,3149,"reading"
"2024",6,3,108,130,5143538,5145761,2223,"reading"
"2033",6,2,178,131,5148161,5151027,2866,"reading"
"2045",6,3,118,132,5191971,5195312,3341,"reading"
"2053",6,3,103,133,5197441,5200496,3055,"reading"
"2064",6,2,157,134,5203130,5206479,3349,"reading"
"2083",6,3,104,135,5211298,5213396,2098,"reading"
"2094",6,2,163,136,5215646,5218363,2717,"reading"
"2105",6,2,166,137,5220479,5223197,2718,"reading"
"2115",6,3,105,138,5225194,5227063,1869,"reading"
"2123",6,3,114,139,5229427,5232564,3137,"reading"
"2132",6,2,176,140,5235480,5238347,2867,"reading"
"2144",6,3,95,141,5240543,5243198,2655,"reading"
"2164",6,2,159,142,5247932,5252498,4566,"reading"
"2184",6,3,115,143,5256571,5258865,2294,"reading"
"2194",6,2,169,144,5261030,5264415,3385,"reading"
"2203",6,2,155,145,5266858,5270965,4107,"reading"
"2222",6,2,170,146,5275221,5277982,2761,"reading"
"2234",6,3,102,147,5280078,5282416,2338,"reading"
"2254",6,2,164,148,5288088,5290849,2761,"reading"
"2263",6,3,100,149,5292753,5295449,2696,"reading"
"2283",6,3,120,150,5300524,5303900,3376,"reading"
"2294",6,2,172,151,5306567,5308516,1949,"reading"
"2303",6,2,154,152,5311378,5314100,2722,"reading"
"2324",6,2,161,153,5318547,5321933,3386,"reading"
"2344",6,2,167,154,5327455,5330234,2779,"reading"
"2353",6,2,168,155,5332648,5335434,2786,"reading"
"2365",6,3,99,156,5337470,5339551,2081,"reading"
"2382",6,3,107,157,5344236,5346218,1982,"reading"
"2393",6,2,160,158,5348514,5351585,3071,"reading"
"2416",6,2,171,159,5356791,5358918,2127,"reading"
"2422",6,3,106,160,5361895,5365719,3824,"reading"
"2434",6,3,109,161,5367879,5370018,2139,"reading"
"2445",6,3,112,162,5372628,5374535,1907,"reading"
"2454",6,2,180,163,5376546,5380652,4106,"reading"
"2464",6,3,117,164,5382700,5384419,1719,"reading"
"2473",6,3,96,165,5386304,5388002,1698,"reading"
"2493",6,2,156,166,5393348,5395819,2471,"reading"
"2515",6,3,93,167,5400738,5402903,2165,"reading"
"2532",6,3,116,168,5407180,5409603,2423,"reading"
"2545",6,2,162,169,5411409,5413537,2128,"reading"
"2564",6,2,174,170,5418339,5421004,2665,"reading"
"2574",6,3,91,171,5422933,5425154,2221,"reading"
"2594",6,3,97,172,5432056,5433921,1865,"reading"
"2615",6,3,111,173,5438006,5440571,2565,"reading"
"2624",6,3,94,174,5442968,5445454,2486,"reading"
"2644",6,2,175,175,5450651,5452572,1921,"reading"
"2653",6,3,92,176,5454843,5457972,3129,"reading"
"2674",6,2,179,177,5462591,5464855,2264,"reading"
"2684",6,3,119,178,5467127,5469607,2480,"reading"
"2694",6,3,113,179,5471717,5473922,2205,"reading"
"2703",6,3,110,180,5476109,5478089,1980,"reading"
