"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"28035";32;15;2;33;7135026;7140184;3;"STD";611;723;765;7137920;7137927;7138040;622;"ESACC";2;5;120;118;557;644,5;"Yes";339;274;744,1;926,7;0;0;28;7138266;257,219285714287;100,154679802956;2,20297857142857;"zString";17;7;5158;13,0428571428571
"28042";32;57;3;34;7145573;7150269;5;"DEV";905;1017;1920;7148026;7148034;7148146;773;"ESACC";1;4;120;116;413,7;932,7;"Yes";282;235;1121,8;1258,7;0;0;30;7148316;333,523571428572;150,147142857143;4,58318;"zString";17;11;4696;9,77857142857144
"28044";32;46;3;35;7153487;7156935;2;"DEV";387;513;555;7154403;7154411;7154524;476;"ESACC";3;4;120;117;321,2;467,3;"Yes";248;304;696,6;978,2;0;0;34;7154659;307,678571428571;161,399387755102;5,14192428571429;"zString";18;5;3448;20,1142857142857
"28049";32;50;3;36;7160473;7164235;2;"DEV";429;513;583;7161532;7161544;7161652;494;"ESACC";3;0;120;108;379,1;533;"No";276;353;782,3;743,9;0;1;30;7161820;372,906428571429;173,570414746544;5,21576714285714;"zString";19;5;3762;2,74285714285714
"28059";32;6;2;38;7178166;7181153;2;"STD";303;471;527;7179060;7179072;7179180;277;"ESACC";2;0;120;108;238,9;409,6;"Yes";184;191;499;715;0;0;21;7179256;291,679285714286;79,7167207792208;1,77961285714286;"zString";19;5;2987;15,4285714285714
"28067";32;21;2;39;7185773;7189720;5;"STD";863;975;1920;7187947;7187997;7188068;260;"EFIX";251;-38;120;33;693,4;911,5;"Yes";268;245;1026,3;1148,3;0;0;27;7188242;278,141428571427;101,006479591837;2,81587428571428;"zString";20;11;3947;8,71428571428571
"28076";32;20;2;41;7200215;7204637;4;"STD";793;891;961;7201976;7201991;7202097;299;"ESACC";2;-3;120;103;708,7;888,7;"Yes";141;329;818,8;1074,5;1;0;33;7202132;253,527142857143;105,769033613445;1,96175857142857;"zString";21;9;4422;18,2642857142857
"28085";32;55;3;43;7328116;7331541;3;"DEV";499;639;681;7329755;7329768;7329875;325;"ESACC";2;-1;120;106;443,2;614,9;"Yes";297;236;885,1;992,1;0;0;32;7330065;440,595714285715;190,574242424242;6,00834714285714;"zString";21;7;3425;7,64285714285714
"28091";32;36;3;44;7336655;7340308;4;"DEV";611;667;751;7338614;7338625;7338734;474;"ESACC";2;1;120;110;593,7;661,4;"Yes";345;167;856,9;989,9;0;0;27;7338970;307,678571428571;149,575739795918;3,96782285714286;"zString";22;9;3653;9,5
"28094";32;14;2;45;7345256;7348691;2;"STD";289;443;541;7346588;7346598;7346708;1119;"ESACC";2;2;120;112;221,4;380,2;"Yes";186;187;469,4;592,4;0;0;20;7346784;274,449285714285;106,310272108844;2,13405857142857;"zString";23;5;3435;8,78571428571429
"28111";32;4;2;48;7364081;7368376;4;"STD";779;891;961;7365951;7365975;7366072;791;"ESACC";2;-12;120;85;707,6;913,9;"No";207;144;1044,7;1018,5;0;1;26;7366182;269,526428571428;117,510423280423;3,14816714285715;"zString";25;9;4295;1,87142857142857
"28131";32;24;2;52;7399226;7403144;4;"STD";849;933;1017;7401440;7401438;7401561;458;"EFIX";NA;14;120;137;713,4;866,9;"Yes";200;205;1094,3;1188,3;0;0;36;7401638;319,985714285714;148,750115830116;5,40529714285714;"zString";27;9;3918;6,71428571428571
"28136";32;28;2;53;7405939;7410343;4;"STD";765;835;919;7407863;7407876;7407983;341;"ESACC";2;-1;120;106;735,1;788,2;"Yes";286;230;554,3;824;1;0;51;7408162;427,057857142858;129,225;5,37083714285714;"zString";28;9;4404;19,2642857142857
"28150";32;31;3;56;7426881;7430628;3;"DEV";681;779;877;7428162;7428168;7428282;321;"ESACC";2;6;120;120;549,8;711,7;"Yes";407;221;873,8;1012,4;0;0;24;7428575;287,987142857143;131,735657142857;3,31554428571429;"zString";27;7;3747;9,9
"28157";32;9;2;57;7435764;7438911;5;"STD";919;1003;1920;7437587;7437656;7437708;259;"EFIX";251;-57;120;-5;726,1;969,4;"Yes";293;216;1077,6;1220,1;0;0;24;7437872;300,294285714287;112,634971428571;2,84048857142857;"zString";30;11;3147;10,1785714285714
"28161";32;56;3;58;7443320;7447411;4;"DEV";751;821;919;7444961;7444984;7445081;262;"ESACC";2;-11;120;86;618,5;910,8;"No";254;188;1192,4;1297,8;0;0;50;7445238;451,672142857142;150,871092436975;6,38248428571429;"zString";28;9;4091;7,52857142857142
"28167";32;45;3;59;7451587;7453995;5;"DEV";877;1003;1920;7453309;7453312;7453429;259;"ESACC";26;9;120;126;872,3;1102;"No";268;389;1223,3;NA;0;0;24;7453580;275,679999999998;111,995;2,77895285714286;"zString";29;11;2408;NA
"28170";32;47;3;60;7456687;7459412;3;"DEV";695;835;947;7458029;7458051;7458149;665;"ESACC";2;-10;120;88;594,6;828,3;"Yes";207;141;961,2;917,3;0;1;23;7458258;281,833571428571;113,687232142857;2,71495571428571;"zString";30;7;2725;3,13571428571429
"28174";32;86;1;61;7463957;7466762;2;"SLC";429;499;611;7464597;7464605;7464717;258;"ESACC";4;4;120;116;321,1;508,3;"No";221;163;700,8;755,6;0;0;27;7464826;301,525;146,630816326531;4,04658857142857;"zString";NA;5;2805;3,91428571428572
"28179";32;62;1;62;7471701;7474146;2;"SLC";373;457;513;7472390;7472400;7472510;215;"ESACC";2;2;120;112;334,6;455;"Yes";352;200;637,1;683;0;0;28;7472752;287,987142857143;136,142463054187;3,96782285714286;"zString";NA;5;2445;3,27857142857143
"28187";32;81;1;63;7478642;7481213;5;"SLC";947;1045;1920;7480125;7480141;7480246;282;"ESACC";2;-4;120;101;918;1069,8;"No";202;325;1164,6;1340,5;0;0;25;7480343;198,144999999999;95,0490109890113;2,14882714285714;"zString";NA;11;2571;12,5642857142857
"28191";32;64;1;64;7483766;7488046;4;"SLC";765;877;905;7485693;7485701;7485813;217;"ESACC";3;4;120;116;693,2;812,5;"Yes";242;152;912,1;826,4;0;1;27;7485943;265,834285714286;100,962525510204;2,52788714285714;"zString";NA;9;4280;6,12142857142857
"28209";32;70;1;68;7511566;7514564;2;"SLC";317;443;583;7512512;7512526;7512632;751;"ESACC";2;-2;120;104;251,2;485,5;"No";267;299;671,8;1009,7;0;0;27;7512793;328,600714285715;140,65306122449;3,99982142857143;"zString";NA;5;2998;24,1357142857143
"28216";32;80;1;69;7520209;7524598;4;"SLC";765;905;947;7522930;7522962;7523050;713;"ESACC";1;-20;120;68;741,8;1052,1;"No";226;215;1243,4;1334,6;0;0;33;7523188;363,060714285714;140,192836134454;4,68409857142857;"zString";NA;9;4389;6,5142857142857
"28225";32;79;1;71;7533583;7537965;3;"SLC";471;597;681;7535563;7535585;7535684;218;"ESACC";2;-10;120;89;399,6;568,3;"Yes";221;135;634;595,1;0;1;20;7535806;198,145;86,2672108843537;1,78945857142857;"zString";NA;7;4382;2,77857142857143
"28229";32;66;1;72;7540775;7543948;2;"SLC";303;387;485;7541474;7541500;7541595;240;"ESACC";2;-14;120;81;253,3;492,2;"No";176;153;581,7;546,2;0;1;20;7541676;252,296428571429;84,0402040816327;1,78453571428571;"zString";NA;5;3173;2,53571428571429
"28236";32;68;1;73;7554640;7559949;4;"SLC";737;877;961;7557291;7557300;7557411;529;"ESACC";3;3;120;114;682,9;811,3;"Yes";146;273;762,1;955,8;1;0;18;7557446;184,607142857143;76,4338345864662;1,49901;"zString";NA;9;5309;13,8357142857143
"28239";32;82;1;74;7564520;7568582;2;"SLC";457;625;695;7565479;7565484;7565599;563;"ESACC";3;7;120;122;368,4;494,8;"Yes";190;147;669,4;641,1;0;1;26;7565674;332,292857142857;144,63171957672;3,93336285714286;"zString";NA;5;4062;2,02142857142857
"28244";32;74;1;75;7571443;7577083;2;"SLC";373;485;541;7572066;7572075;7572186;246;"ESACC";2;3;120;114;259,9;466,6;"Yes";282;293;676,6;947,5;0;0;27;7572357;353,214999999999;159,641224489796;4,51672142857143;"zString";NA;5;5640;19,35
"28250";32;71;1;76;7583839;7588650;3;"SLC";625;793;835;7585929;7585947;7586049;586;"ESACC";2;-6;120;96;506,5;762,3;"Yes";198;550;882,7;1065,1;0;0;25;7586145;280,602857142857;116,39717032967;3,03740285714286;"zString";NA;7;4811;13,0285714285714
"28257";32;69;1;77;7594742;7600050;5;"SLC";1087;1185;1920;7597594;7597600;7597715;245;"ESACC";2;6;120;121;913,8;1110,3;"Yes";183;199;1212,6;1160,9;0;1;22;7597783;198,145000000002;96,209751552795;2,21774714285714;"zString";NA;11;5308;3,69285714285713
"28261";32;72;1;78;7605852;7610501;4;"SLC";653;835;933;7607472;7607501;7607593;303;"ESACC";2;-17;120;75;584,9;942,9;"No";178;120;1060,3;1040,1;0;1;46;7607679;225,220714285714;77,9801519756838;2,62142142857143;"zString";NA;9;4649;1,44285714285715
"28265";32;75;1;79;7620286;7624217;3;"SLC";583;709;793;7621948;7621959;7622068;531;"ESACC";2;1;120;110;547,3;678,9;"Yes";187;203;742,6;923,9;0;0;18;7622146;189,53;72,8712406015038;1,36609285714286;"zString";NA;7;3931;12,95
"28277";32;89;1;81;7636703;7641602;5;"SLC";961;1073;1920;7638355;7638375;7638475;350;"ESACC";1;-8;120;92;843,1;1058,3;"Yes";232;311;1228,1;1331,1;0;0;27;7638607;316,293571428572;140,784923469388;3,94567;"zString";NA;11;4899;7,35714285714286
"28282";32;65;1;82;7646243;7651052;5;"SLC";807;905;1920;7647664;7647675;7647784;283;"ESACC";2;1;120;110;719,1;914,6;"No";227;366;1204,4;1128;0;1;41;7647902;322,447142857143;165,032925170068;6,91907571428572;"zString";NA;11;4809;5,45714285714286
"28285";32;83;1;83;7657336;7661553;3;"SLC";457;555;611;7658180;7658190;7658300;211;"ESACC";1;2;120;112;405,6;541,5;"Yes";408;218;758,3;943,1;0;0;27;7658598;322,447142857142;151,158086734694;4,31242285714286;"zString";NA;7;4217;13,2
"28295";32;63;1;85;7673661;7677453;3;"SLC";555;653;723;7674948;7674959;7675068;282;"ESACC";2;1;120;110;490,8;645,1;"Yes";260;146;754;728,3;0;1;26;7675219;280,602857142857;111,76708994709;2,96109857142857;"zString";NA;7;3792;1,83571428571429
"28300";32;67;1;86;7681532;7685736;3;"SLC";457;597;667;7682788;7682809;7682908;236;"ESACC";2;-9;120;90;433,3;657,8;"No";242;358;839,5;1041,5;0;0;29;7683051;345,830714285715;137,84;4,16227571428572;"zString";NA;7;4204;14,4285714285714
"28304";32;78;1;87;7690117;7695670;2;"SLC";331;415;485;7691462;7691479;7691582;746;"ESACC";1;-5;120;98;316,9;431;"No";210;303;515,4;715,7;0;0;23;7691689;187,068571428571;90,662619047619;2,06513857142857;"zString";NA;5;5553;14,3071428571429
"28311";32;88;1;88;7698574;7703287;4;"SLC";737;863;947;7700898;7700917;7701019;585;"ESACC";2;-7;120;95;671,5;920;"No";237;234;1194,6;1275,8;0;0;36;7701154;382,752142857142;166,279478764479;6,11911142857143;"zString";NA;9;4713;5,8
"28321";32;76;1;90;7716022;7720538;4;"SLC";653;779;891;7718459;7718476;7718580;537;"ESACC";2;-5;120;99;597,2;792,5;"No";229;219;970,1;1076,1;0;0;31;7718705;313,832142857143;130,455714285714;4,05643428571429;"zString";NA;9;4516;7,57142857142856
"28325";32;91;2;91;7981729;7991433;3;"STD";583;737;793;7985356;7985363;7985476;489;"ESACC";2;5;120;118;532,8;604,9;"Yes";153;232;580,7;613,4;1;0;24;7985516;173,530714285715;49,3270285714287;0,866422857142858;"reading";31;7;9704;2,33571428571428
"28337";32;93;2;93;8016703;8023068;5;"STD";765;877;1920;8019562;8019578;8019682;1103;"ESACC";2;-4;120;100;749,8;912,9;"No";218;173;1042,7;1215,3;0;0;23;8019796;297,832857142856;121,58431547619;2,90448571428571;"reading";33;11;6365;12,3285714285714
"28344";32;102;2;95;8040567;8046985;2;"STD";359;471;555;8041568;8041578;8041688;660;"ESACC";2;2;120;112;305,6;476,9;"No";221;158;382,6;504,2;1;0;40;8041799;233,835714285714;93,2941463414634;2,01098714285714;"reading";34;5;6418;8,68571428571428
"28350";32;139;3;96;8053533;8058919;3;"DEV";513;639;695;8055009;8055028;8055129;416;"ESACC";3;-7;120;94;482,8;681;"No";239;257;875;1022,4;0;0;28;8055267;381,521428571429;143,10236453202;4,12535428571428;"reading";32;7;5386;10,5285714285714
"28381";32;96;2;102;8120326;8128521;4;"STD";709;793;891;8125559;8125567;8125679;1097;"ESACC";3;4;120;116;628,2;744,8;"Yes";200;307;926,4;1128,2;0;0;31;8125767;299,063571428571;125,571316964286;4,03428142857143;"reading";37;9;8195;14,4142857142857
"28386";32;140;3;103;8134845;8142455;4;"DEV";863;1003;1045;8138554;8138569;8138675;448;"ESACC";1;-3;120;103;806,7;942,1;"Yes";328;231;816,8;982,9;1;0;25;8138897;283,064285714286;119,615961538462;3,00048142857143;"reading";36;9;7610;11,8642857142857
"28389";32;130;3;104;8145204;8153455;2;"DEV";317;429;485;8146592;8146605;8146713;799;"ESACC";2;-1;120;107;284;397,1;"Yes";126;367;328,9;437,1;1;0;21;8146731;219,067142857142;88,7233116883117;1,95683571428571;"reading";37;5;8251;7,72857142857143
"28394";32;94;2;105;8158093;8164839;2;"STD";359;513;555;8160019;8160026;8160140;761;"ESACC";1;5;120;119;336,7;401,3;"Yes";183;324;543,9;668,3;0;0;24;8160209;287,987142857143;130,800314285714;3,31800571428571;"reading";38;5;6746;8,88571428571428
"28412";32;117;2;108;8196172;8202840;5;"STD";933;1017;1920;8198965;8198980;8199086;574;"ESACC";2;-3;120;103;921,9;1050,5;"No";182;354;1154;992,2;0;1;19;8199162;221,528571428571;101,410857142857;2,08975285714286;"reading";40;11;6668;11,5571428571429
"28425";32;123;3;111;8226052;8231641;3;"DEV";555;653;779;8227413;8227422;8227533;718;"ESACC";2;3;120;114;526,8;602,2;"Yes";211;221;492,9;725,7;1;0;28;8227633;242,450714285715;114,032044334975;3,09893857142857;"reading";41;7;5589;16,6285714285714
"28432";32;97;2;112;8236898;8242409;5;"STD";863;947;1920;8239837;8239841;8239957;305;"ESACC";3;8;120;124;727,8;895,2;"Yes";197;222;1044,6;1143,5;0;0;26;8240038;271,987857142857;115,778306878307;3,14816714285714;"reading";41;11;5511;7,06428571428572
"28435";32;127;3;113;8247439;8254959;3;"DEV";541;653;709;8249198;8249199;8249319;922;"ESACC";3;11;120;131;484,7;560,5;"Yes";334;204;688;219,4;0;1;24;8249533;238,758571428571;111,158114285714;2,80356714285715;"reading";42;7;7520;33,4714285714286
"28444";32;114;2;115;8271124;8280643;2;"STD";401;471;597;8274070;8274071;8274191;2430;"ESACC";1;11;120;131;281,8;401,9;"Yes";441;395;495,4;633,7;0;0;21;8274512;201,837142857143;97,6739610389611;2,10206;"reading";42;5;9519;9,87857142857143
"28465";32;111;2;119;8312403;8317627;3;"STD";611;695;807;8314092;8314104;8314213;756;"ESACC";2;0;120;109;551,1;734,4;"No";271;209;870,1;982,8;0;0;24;8314375;259,680714285715;108,007485714286;2,69034142857143;"reading";45;7;5224;8,05
"28476";32;116;2;121;8329606;8335245;4;"STD";807;891;933;8331795;8331798;8331915;523;"ESACC";3;9;120;126;696,7;832,4;"Yes";204;210;968,9;1132,3;0;0;26;8332002;292,91;112,724312169312;3,02263428571429;"reading";46;9;5639;11,6714285714286
"28479";32;98;2;122;8337990;8343095;2;"STD";387;457;499;8339508;8339525;8339628;870;"ESACC";2;-5;120;98;370,7;509,9;"No";226;219;654,4;613,3;0;1;28;8339751;243,681428571428;117,511995073892;3,43123142857143;"reading";47;5;5105;2,93571428571429
"28497";32;141;3;125;8366649;8380813;5;"DEV";1031;1129;1920;8373992;8374000;8374113;1358;"ESACC";2;4;120;117;989,8;1088,4;"Yes";244;283;1230,6;1420,6;0;0;27;8374244;263,372857142855;115,335510204082;3,25154714285715;"reading";46;11;14164;13,5714285714286
"28511";32;108;2;128;8408133;8421581;4;"STD";695;793;877;8415750;8415769;8415871;1926;"ESACC";2;-7;120;95;683,6;817,3;"No";561;338;661;791;1;0;30;8416330;308,909285714286;133,433248847926;3,73891;"reading";51;9;13448;9,28571428571429
"28517";32;121;3;129;8423895;8432715;5;"DEV";891;1031;1920;8426666;8426676;8426787;592;"ESACC";2;2;120;113;837,4;961,2;"Yes";220;206;1153,1;1274,8;0;0;30;8426896;319,985714285714;139,229516129032;4,33211428571429;"reading";48;11;8820;8,69285714285715
"28519";32;134;3;130;8438269;8443849;2;"DEV";443;541;653;8439506;8439505;8439626;672;"EFIX";2;13;120;134;303,2;445,6;"Yes";286;152;595,9;574,7;0;1;26;8439791;285,525714285714;126,307751322751;3,42877;"reading";49;5;5580;1,51428571428571
"28524";32;138;3;131;8446430;8453499;2;"DEV";359;485;527;8447695;8447710;8447816;689;"ESACC";1;-3;120;103;340,4;524,3;"No";281;176;697,8;661,1;0;1;27;8447991;358,137857142857;150,191096938776;4,07858714285714;"reading";50;5;7069;2,62142857142857
"28545";32;107;2;135;8646059;8651225;3;"STD";499;597;639;8647336;8647345;8647456;439;"ESACC";1;3;120;114;443,1;559,8;"Yes";194;302;410,6;540;1;0;27;8647539;275,680000000001;130,983163265306;3,69214285714286;"reading";54;7;5166;9,24285714285714
"28557";32;149;3;137;8662909;8669643;5;"DEV";877;975;1920;8666157;8666160;8666278;491;"ESACC";2;9;120;127;714,6;900,4;"Yes";342;255;1051,7;1197,3;0;0;26;8666502;225,220714285715;115,459232804233;3,02263428571429;"reading";53;11;6734;10,4
"28560";32;135;3;138;8671852;8678426;3;"DEV";625;737;779;8675073;8675076;8675193;1975;"ESACC";2;9;120;126;498,5;650,1;"Yes";283;316;816,3;945,2;0;0;26;8675359;345,830714285715;142,079126984127;3,87921142857143;"reading";54;7;6574;9,20714285714286
"28565";32;119;2;139;8684044;8689877;3;"STD";737;849;891;8686968;8686977;8687088;1583;"ESACC";2;3;120;114;661,2;817,1;"Yes";211;236;959,5;1164;0;0;27;8687188;260,911428571429;119,643010204082;3,35492714285714;"reading";55;7;5833;14,6071428571429
"28569";32;142;3;140;8691987;8699727;2;"DEV";401;555;611;8693280;8693286;8693401;850;"ESACC";3;6;120;121;314,2;433,9;"Yes";175;202;405,7;342,9;1;1;19;8693461;124,302142857142;66,0893571428571;1,32917142857143;"reading";55;5;7740;4,48571428571429
"28576";32;104;2;141;8701571;8708677;4;"STD";653;793;835;8704456;8704463;8704576;867;"ESACC";1;5;120;118;510,1;679,7;"Yes";303;260;888,5;799,1;0;1;41;8704766;393,828571428571;123,364455782313;4,76040285714286;"reading";56;9;7106;6,38571428571428
"28587";32;125;3;143;8719444;8726028;5;"DEV";877;961;1920;8721858;8721947;8721978;259;"EFIX";174;-77;120;-46;726,5;899,7;"Yes";230;310;1014,8;1202,1;0;0;31;8722257;342,138571428574;132,147946428571;4,25088714285714;"reading";56;11;6584;13,3785714285714
"28596";32;144;3;145;8750656;8757862;4;"DEV";765;877;1031;8753116;8753135;8753237;551;"ESACC";3;-7;120;95;751;973,3;"No";700;166;866,4;1137,6;1;0;26;8753835;322,447142857143;109,579153439153;2,89464;"reading";58;9;7206;19,3714285714286
"28600";32;95;2;146;8760710;8768479;3;"STD";611;709;751;8762307;8762312;8762428;402;"ESACC";2;7;120;123;493,5;658,4;"Yes";183;143;221,9;184,6;1;1;53;8762495;456,595;204,731600529101;10,7638271428571;"reading";58;7;7769;2,66428571428572
"28611";32;120;2;148;8786312;8797164;4;"STD";667;779;863;8790117;8790125;8790237;1628;"ESACC";2;4;120;116;614,5;712,2;"Yes";315;454;872,5;1011,8;0;0;27;8790440;268,295714285715;115,819005102041;3,23677857142857;"reading";59;9;10852;9,95
"28616";32;148;3;149;8799611;8805914;4;"DEV";751;863;919;8801977;8801984;8802098;603;"ESACC";2;5;120;119;665,4;790,5;"Yes";279;226;991,2;1150,7;0;0;31;8802263;323,677857142857;144,762767857143;4,67425285714286;"reading";60;9;6303;11,3928571428571
"28619";32;118;2;150;8808382;8814197;2;"STD";331;429;555;8809357;8809362;8809477;589;"ESACC";1;7;120;122;192,4;357,9;"Yes";191;155;462,8;366,8;0;1;22;8809553;254,757857142857;105,573881987578;2,39743142857143;"reading";60;5;5815;6,85714285714286
"28632";32;161;1;152;8830585;8836465;5;"SLC";1017;1129;1920;8833599;8833603;8833720;348;"ESACC";2;8;120;125;842,4;1051,9;"Yes";260;257;1253,8;1445,2;0;0;29;8833863;334,754285714286;149,901;4,54379714285714;"reading";NA;11;5880;13,6714285714286
"28636";32;168;1;153;8842480;8848165;4;"SLC";863;975;1031;8845486;8845501;8845606;688;"ESACC";2;-3;120;102;853,5;978,5;"No";202;465;1159,8;1266;0;0;34;8845703;239,989285714286;124,372469387755;4,36903571428571;"reading";NA;9;5685;7,58571428571429
"28646";32;172;1;155;8859115;8866550;4;"SLC";611;765;807;8860609;8860617;8860729;213;"ESACC";2;4;120;116;551;660,3;"Yes";258;345;596,1;820,1;1;0;25;8860875;178,453571428571;82,5998626373627;1,14210285714286;"reading";NA;9;7435;16
"28654";32;166;1;157;8891809;8898001;2;"SLC";345;485;597;8892877;8892900;8892997;817;"ESACC";2;-11;120;86;278;500,3;"No";255;366;661,1;822,6;0;0;23;8893155;328,600714285715;130,301875;3,03986428571429;"reading";NA;5;6192;11,5357142857143
"28662";32;177;1;158;8900747;8916085;5;"SLC";947;1087;1920;8905938;8905948;8906059;1282;"ESACC";1;2;120;113;812,9;1026,3;"Yes";288;307;1174;1320,9;0;0;25;8906236;281,833571428573;123,402774725275;2,86264142857143;"reading";NA;11;15338;10,4928571428571
"28666";32;176;1;159;8918717;8924051;4;"SLC";765;961;1031;8920776;8920783;8920896;417;"ESACC";2;5;120;118;612,1;832,2;"Yes";480;142;977,2;1096,2;0;0;39;8921263;235,066428571429;90,9190178571428;3,30569857142857;"reading";NA;9;5334;8,5
"28672";32;153;1;160;8926411;8930868;5;"SLC";1017;1115;1920;8928475;8928487;8928596;300;"ESACC";3;0;120;109;894,1;1078,9;"Yes";186;207;1032,9;1263,2;1;0;19;8928673;189,530000000001;67,258535714286;1,12241142857143;"reading";NA;11;4457;16,45
"28676";32;160;1;161;8936783;8947286;4;"SLC";695;793;849;8940084;8940109;8940205;963;"ESACC";3;-13;120;83;500,5;733,7;"Yes";354;245;947;232;0;1;34;8940463;367,983571428571;142,411224489796;4,78994;"reading";NA;9;10503;51,0714285714286
"28691";32;180;1;164;8978936;8984486;4;"SLC";681;793;933;8980273;8980281;8980394;271;"ESACC";2;4;120;117;562,1;751,1;"Yes";307;283;895,7;985,1;0;0;37;8980588;328,600714285713;98,0361090225564;3,69214285714286;"reading";NA;9;5550;6,38571428571428
"28699";32;178;1;166;8998611;9005787;2;"SLC";387;513;555;8999807;8999811;8999927;775;"ESACC";2;8;120;124;265,2;393,2;"Yes";341;224;597;550,3;0;1;27;9000152;424,596428571429;167,201326530612;4,67425285714286;"reading";NA;5;7176;3,33571428571429
"28706";32;152;1;167;9011447;9018888;4;"SLC";751;849;919;9014499;9014505;9014619;487;"ESACC";2;6;120;120;630,5;790,4;"Yes";310;166;896,7;1004,6;0;0;27;9014815;239,989285714286;92,6552040816326;2,54019428571428;"reading";NA;9;7441;7,70714285714286
"28717";32;165;1;169;9035719;9042389;5;"SLC";1129;1213;1920;9039748;9039756;9039869;531;"ESACC";2;4;120;117;956,3;1220,6;"No";321;216;1350,3;1462,2;0;0;30;9040077;212,913571428571;101,514078341014;3,01278857142857;"reading";NA;11;6670;7,99285714285715
"28720";32;175;1;170;9047586;9054072;3;"SLC";527;639;709;9048834;9048843;9048954;304;"ESACC";3;3;120;114;511,6;613,9;"Yes";187;243;760,3;715,3;0;1;56;9049030;283,064285714286;83,0840100250626;3,43123142857143;"reading";NA;7;6486;3,21428571428571
"28727";32;173;1;171;9058033;9064706;5;"SLC";807;933;1920;9061295;9061325;9061416;1147;"ESACC";2;-18;120;73;786,8;929,4;"Yes";318;149;893,5;1060,8;1;0;16;9061643;162,454285714285;59,6534453781513;1,01410857142857;"reading";NA;11;6673;11,95
"28735";32;171;1;173;9084640;9092357;3;"SLC";583;709;751;9086780;9086795;9086900;1005;"ESACC";1;-3;120;102;539,7;646,4;"Yes";191;129;619,9;368,8;1;1;14;9086986;184,607142857143;44,6339047619049;0,588281428571428;"reading";NA;7;7717;17,9357142857143
"28745";32;179;1;175;9110682;9115658;3;"SLC";625;737;779;9112435;9112473;9112555;272;"ESACC";2;-26;120;56;486,1;683,4;"Yes";149;184;640,6;888,1;1;0;17;9112622;163,684999999999;60,236626984127;1,11748857142857;"reading";NA;7;4976;17,6785714285714
"28751";32;156;1;176;9118160;9125492;4;"SLC";737;863;975;9121431;9121444;9121551;2536;"ESACC";2;-1;120;106;580,9;786,1;"Yes";213;273;748;941,7;1;0;13;9121657;119,379285714286;55,9974999999999;0,758119999999999;"reading";NA;9;7332;13,8357142857143
"28772";32;169;1;180;9174084;9182660;5;"SLC";863;989;1920;9176328;9176335;9176448;850;"ESACC";1;5;120;118;782,4;924,4;"Yes";345;283;1094;1220,4;0;0;39;9176680;274,449285714285;99,8109285714286;4,01705142857143;"reading";NA;11;8576;9,02857142857144
"28777";33;52;1;1;2177206;2179621;5;"SLC";1003;1087;1920;2178923;2178932;2179043;348;"ESACC";3;3;120;114;943;1084,1;"Yes";253;232;1310;1386,3;0;0;38;2179185;313,832142857143;138,565805860806;5,44468;"reading";NA;11;2415;5,45
"28781";33;47;1;2;2181833;2185437;4;"SLC";947;1073;1129;2184373;2184387;2184494;610;"ESACC";2;-2;120;105;921;1038,3;"Yes";204;226;1222,7;1339,9;0;0;35;2184591;210,452142857145;123,276547619048;4,47733857142857;"reading";NA;9;3604;8,37142857142858
"28784";33;45;1;3;2187807;2191054;2;"SLC";373;471;513;2188704;2188706;2188825;282;"ESACC";2;10;120;129;297,9;404,3;"Yes";405;214;532,4;653,8;0;0;25;2189111;152,608571428572;92,4455769230769;2,42450714285714;"reading";NA;5;3247;8,67142857142857
"28790";33;38;1;4;2193608;2196571;3;"SLC";611;681;751;2194957;2194969;2195078;281;"ESACC";2;0;120;109;569,3;691,8;"No";242;250;857,3;1040,7;0;0;31;2195211;191,991428571429;109,956629464286;3,57399428571428;"reading";NA;7;2963;13,1
"28796";33;55;1;5;2201645;2205422;4;"SLC";681;807;919;2203953;2203964;2204075;461;"ESACC";2;1;120;112;604,2;763,4;"Yes";378;230;926,1;1011,5;0;0;29;2204342;206,760000000001;118,189595238095;3,6183;"reading";NA;9;3777;6,1
"28802";33;40;1;6;2208159;2211538;5;"SLC";1003;1101;1920;2210984;2211009;2211104;724;"ESACC";3;-13;120;82;979,3;1166,6;"No";247;166;1271,3;1312,1;0;0;24;2211256;171,069285714284;91,1220857142857;2,31128142857143;"reading";NA;11;3379;2,91428571428571
"28804";33;33;1;7;2217081;2220672;2;"SLC";443;527;569;2218137;2218142;2218258;628;"ESACC";2;7;120;123;382,9;473,1;"Yes";317;62;440,4;606;1;0;13;2218459;81,2271428571424;50,1076530612245;0,735967142857144;"reading";NA;5;3591;11,8285714285714
"28822";33;32;1;10;2242805;2245757;5;"SLC";751;877;1920;2244689;2244700;2244810;320;"ESACC";2;1;120;111;663,6;834;"Yes";271;294;988,7;1066;0;0;26;2244971;191,991428571429;115,459232804233;3,17278142857143;"reading";NA;11;2952;5,52142857142857
