"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"11246";13;109;1;93;11998684;12001515;4;"SLC";709;821;891;12000734;12000750;12000855;570;"ESACC";2;-4;120;101;684,3;826,9;"No";163;281;1030,3;1171,4;0;0;36;12000913;265,834285714286;139,569652509652;5,169;"zString";NA;9;2831;10,0785714285714
"11251";13;105;1;94;12003163;12006065;4;"SLC";765;919;975;12004739;12004745;12004859;181;"ESACC";2;6;120;120;721,7;794,4;"Yes";228;222;939,8;1085,2;0;0;35;12004973;182,145714285715;100,781825396825;3,63799142857143;"zString";NA;9;2902;10,3857142857143
"11257";13;98;1;95;12007317;12011165;5;"SLC";849;989;1920;12010265;12010274;12010385;198;"ESACC";2;3;120;114;762,3;907;"Yes";345;216;1124,4;1236;0;0;33;12010619;289,217857142857;153,368718487395;5,22807428571428;"zString";NA;11;3848;7,97142857142857
"11262";13;110;1;96;12014678;12018582;5;"SLC";1031;1129;1920;12018116;12018139;12018236;418;"ESACC";2;-11;120;86;1012,2;1144,2;"No";162;262;1193,4;NA;0;0;17;12018301;129,225;67,0739285714285;1,22086857142857;"zString";NA;11;3904;NA
"11265";13;116;1;97;12020134;12024265;3;"SLC";597;681;807;12022177;12022180;12022297;303;"ESACC";2;9;120;126;454,5;605,5;"Yes";238;141;742,6;612,9;0;1;29;12022418;276,910714285714;116,261476190476;3,49276714285715;"zString";NA;7;4131;9,26428571428572
"11271";13;117;1;98;12026004;12029182;4;"SLC";737;877;933;12028254;12028258;12028374;282;"ESACC";2;8;120;124;637,4;761,6;"Yes";266;165;968,3;1044,5;0;0;35;12028524;289,217857142857;144,437996031746;5,19361428571429;"zString";NA;9;3178;5,44285714285715
"11276";13;101;1;99;12030685;12033599;4;"SLC";793;891;933;12032682;12032698;12032803;294;"ESACC";2;-4;120;101;746,8;910,1;"No";231;243;1124,7;1222,7;0;0;36;12032929;259,680714285715;142,530019305019;5,24776571428572;"zString";NA;9;2914;7
"11281";13;113;1;100;12037269;12039983;4;"SLC";877;947;1059;12038919;12038946;12039039;269;"ESACC";2;-15;120;78;840,5;1144,7;"No";290;376;1177,8;954,3;0;1;15;12039236;118,148571428573;61,1511160714286;0,97964857142857;"zString";NA;9;2714;15,9642857142857
"11284";13;119;1;101;12041530;12045616;2;"SLC";443;597;737;12042492;12042498;12042612;263;"ESACC";1;6;120;120;263,1;465,5;"Yes";253;134;605,1;476,1;0;1;26;12042751;278,141428571428;124,940291005291;3,38200285714286;"zString";NA;5;4086;9,21428571428571
"11290";13;96;1;102;12046835;12050399;3;"SLC";569;639;709;12048471;12048477;12048591;404;"ESACC";2;6;120;120;544,6;595,6;"Yes";308;245;514,7;619,4;1;0;23;12048785;227,682142857143;90,4575;2,16359571428571;"zString";NA;7;3564;7,47857142857142
"11295";13;112;1;103;12054037;12056816;3;"SLC";611;723;765;12055552;12055563;12055672;462;"ESACC";2;1;120;110;542,5;680,1;"Yes";207;208;735,3;964,3;0;0;21;12055770;174,761428571428;74,2344480519481;1,56793;"zString";NA;7;2779;16,3571428571429
"11302";13;94;1;104;12058314;12061383;5;"SLC";989;1073;1920;12060841;12060850;12060961;222;"ESACC";2;3;120;114;899,9;1010,6;"Yes";236;203;1140,7;950,3;0;1;27;12061086;279,372142857141;119,467193877551;3,34754285714286;"zString";NA;11;3069;13,6
"11305";13;108;1;105;12064573;12068400;3;"SLC";499;653;695;12066349;12066366;12066470;392;"ESACC";3;-5;120;99;474,5;627,7;"Yes";183;278;724,9;757,8;0;0;22;12066549;220,297857142857;103,165962732919;2,37774;"zString";NA;7;3827;2,35
"11310";13;120;1;106;12070769;12075600;3;"SLC";527;625;667;12072517;12072529;12072637;506;"ESACC";2;0;120;108;488,6;607,7;"Yes";155;270;628,2;493,5;0;1;6;12072684;66,4585714285712;35,6907142857142;0,283064285714286;"zString";NA;7;4831;9,62142857142858
"11314";13;99;1;107;12077438;12082217;2;"SLC";345;513;611;12078421;12078433;12078541;275;"ESACC";2;0;120;108;227,9;413,7;"Yes";319;242;274,2;458,8;1;0;31;12078752;191,991428571428;111,495022321429;3,57399428571429;"zString";NA;5;4779;13,1857142857143
"11319";13;115;1;108;12085626;12089468;2;"SLC";359;443;485;12086915;12086925;12087036;275;"ESACC";1;2;120;113;280,9;414;"Yes";145;173;369,9;343,7;1;1;17;12087070;135,378571428571;67,8944047619048;1,21348428571429;"zString";NA;5;3842;1,87142857142857
"11325";13;92;1;109;12091509;12096184;3;"SLC";667;765;821;12093827;12093838;12093947;240;"ESACC";2;1;120;110;585;753,5;"Yes";250;204;687;890,1;1;0;21;12094088;169,838571428572;80,7796103896104;1,77961285714286;"zString";NA;7;4675;14,5071428571429
"11329";13;107;1;110;12101166;12104735;2;"SLC";387;457;499;12102790;12102809;12102910;885;"ESACC";2;-7;120;94;375,5;502,9;"No";324;231;639;808,5;0;0;26;12103133;305,217142857144;128,222195767196;3,41154;"zString";NA;5;3569;12,1071428571429
"11334";13;95;1;111;12106735;12110652;2;"SLC";429;555;611;12107752;12107764;12107873;431;"ESACC";2;0;120;109;321,7;502,7;"Yes";211;142;575;557,5;0;1;21;12107975;182,145714285714;85,5346428571428;1,87314714285714;"zString";NA;5;3917;1,25
"11341";13;93;1;112;12114542;12117035;4;"SLC";611;723;765;12115783;12115797;12115903;228;"ESACC";2;-2;120;104;526,5;704,1;"Yes";162;174;742,9;917,5;0;0;14;12115959;110,764285714286;61,8639047619047;0,940265714285715;"zString";NA;9;2493;12,4714285714286
"11352";13;118;1;114;12127681;12131169;5;"SLC";877;975;1920;12130172;12130184;12130292;250;"ESACC";3;0;120;108;747,7;940,7;"Yes";312;209;1140,1;1284,1;0;0;35;12130496;274,449285714287;141,46376984127;5,10254142857143;"zString";NA;11;3488;10,2857142857143
"11354";13;103;1;115;12132840;12137869;2;"SLC";415;485;555;12134635;12134650;12134755;776;"ESACC";2;-3;120;102;399,2;512,4;"No";268;240;707,3;767;0;0;35;12134918;311,370714285714;137,327202380952;4,94747142857143;"zString";NA;5;5029;4,26428571428572
"11362";13;114;1;116;12139225;12142336;5;"SLC";961;1087;1920;12141645;12141661;12141766;498;"ESACC";2;-4;120;101;931,4;1064,5;"Yes";185;176;1158,4;1190,2;0;0;25;12141846;207,990714285715;95,2856868131867;2,45158285714286;"zString";NA;11;3111;2,27142857142857
"11372";13;102;1;118;12156704;12160920;5;"SLC";919;989;1920;12160134;12160160;12160256;310;"ESACC";2;-14;120;82;901,9;1123,4;"No";268;330;1237,4;1154;0;1;27;12160428;251,065714285713;113,005943877551;3,12355285714286;"zString";NA;11;4216;5,95714285714286
"11379";13;91;1;120;12169264;12172771;2;"SLC";373;499;583;12170417;12170434;12170537;445;"ESACC";2;-5;120;98;314,3;473,6;"Yes";146;323;438,6;359,7;1;1;16;12170580;151,377857142857;64,431512605042;1,11010428571429;"zString";NA;5;3507;5,63571428571429
"11386";13;121;2;121;12176713;12179521;4;"STD";723;821;891;12178136;12178147;12178257;464;"ESACC";2;1;120;111;676;774,1;"Yes";181;193;912;1050,1;0;0;28;12178328;292,91;126,381625615764;3,66260571428572;"zString";31;9;2808;9,86428571428571
"11392";13;122;2;122;12183943;12187921;5;"STD";863;961;1920;12186120;12186123;12186241;276;"ESACC";2;9;120;127;785;865,3;"Yes";242;159;962,5;985,5;0;0;25;12186365;238,758571428571;100,871236263736;2,61649857142857;"zString";32;11;3978;1,64285714285714
"11394";13;123;2;123;12191850;12195454;2;"STD";331;471;555;12192737;12192754;12192857;370;"ESACC";2;-5;120;98;322,6;492,4;"No";249;273;524,5;649,4;0;0;16;12193003;123,071428571429;57,6263865546218;0,987032857142856;"zString";33;5;3604;8,92142857142857
"11400";13;176;3;124;12198824;12202521;3;"DEV";555;709;765;12200715;12200726;12200835;698;"ESACC";2;1;120;110;515,6;625,9;"Yes";234;174;644,6;761,1;0;0;9;12200960;89,8421428571423;48,8593571428571;0,514438571428571;"zString";31;7;3697;8,32142857142857
"11411";13;169;3;126;12209684;12213222;4;"DEV";667;807;863;12211499;12211514;12211619;374;"ESACC";2;-3;120;102;636;821,7;"No";275;201;962,3;1023,1;0;0;31;12211789;246,142857142857;122,802209821429;3,76106285714286;"zString";33;9;3538;4,34285714285715
"11422";13;178;3;128;12220725;12224905;5;"DEV";919;1031;1920;12223110;12223129;12223231;483;"ESACC";2;-7;120;95;895,9;1020,2;"Yes";239;234;1073,7;1213,1;0;0;19;12223368;141,532142857143;70,2737857142858;1,40793714285714;"zString";34;11;4180;9,95714285714285
"11429";13;175;3;130;12233594;12237039;2;"DEV";387;499;527;12234769;12234782;12234889;669;"ESACC";2;-1;120;106;343,8;510,2;"No";231;298;709,9;749,9;0;0;31;12235013;383,982857142858;160,262075892857;5,13207857142857;"zString";35;5;3445;2,85714285714286
"11436";13;157;3;131;12238560;12242439;4;"DEV";779;961;1073;12240562;12240574;12240683;710;"ESACC";2;0;120;109;716,3;877,9;"Yes";261;214;1048,6;1182,6;0;0;31;12240835;322,447142857143;133,724799107143;4,26319428571429;"zString";36;9;3879;9,57142857142857
"11440";13;132;2;132;12396240;12399928;3;"STD";499;597;667;12398164;12398182;12398284;263;"ESACC";2;-6;120;96;469,4;673,9;"No";185;231;758,1;986,3;0;0;24;12398367;171,069285714287;89,2514;2,23005428571429;"zString";36;7;3688;16,3
"11447";13;166;3;133;12403798;12407161;5;"DEV";989;1129;1920;12405905;12405922;12406025;256;"ESACC";20;-5;120;98;1019,9;1261,6;"No";160;89;1291,2;1351,8;0;0;11;12406082;97,2264285714297;55,7923809523811;0,696584285714285;"zString";37;11;3363;4,32857142857142
"11454";13;171;3;135;12437500;12440012;2;"DEV";359;485;583;12438456;12438468;12438577;260;"ESACC";4;0;120;109;289,1;490,1;"No";160;255;636,7;843,3;0;0;25;12438628;291,679285714286;131,071071428571;3,40661714285714;"zString";38;5;2512;14,7571428571429
"11465";13;128;2;137;12445699;12449263;3;"STD";527;639;723;12447186;12447202;12447307;279;"ESACC";2;-4;120;101;493,8;652,4;"No";115;258;575,8;748,5;1;0;22;12447317;220,297857142857;89,3070496894409;2,03314;"zString";39;7;3564;12,3357142857143
"11476";13;145;2;139;12459299;12461913;4;"STD";709;821;891;12461261;12461296;12461382;277;"ESACC";2;-23;120;63;706,6;1012,1;"No";222;241;1186,9;1356,1;0;0;30;12461518;302,755714285713;143,675967741935;4,43549428571429;"zString";41;9;2614;12,0857142857143
"11479";13;163;3;140;12463383;12467147;2;"DEV";359;513;583;12464294;12464306;12464414;270;"ESACC";2;0;120;108;255,2;413,5;"Yes";291;142;577,3;664,2;0;0;28;12464597;291,679285714286;139,19802955665;4,04412714285714;"zString";39;5;3764;6,20714285714286
"11484";13;159;3;141;12468923;12472598;2;"DEV";443;569;611;12470181;12470198;12470302;685;"ESACC";2;-5;120;99;420;596;"No";275;242;781,8;982,7;0;0;32;12470473;306,447857142857;144,627575757576;4,73825;"zString";40;5;3675;14,35
"11489";13;155;3;142;12476133;12480214;2;"DEV";415;527;597;12477389;12477396;12477509;574;"ESACC";1;5;120;118;321,9;458,8;"Yes";217;257;574,1;634;0;0;24;12477613;237,527857142857;108,992057142857;2,76172285714286;"zString";41;5;4081;4,27857142857143
"11496";13;165;3;143;12483555;12486798;4;"DEV";933;1087;1129;12485899;12485917;12486019;749;"ESACC";3;-6;120;96;907;1087;"Yes";236;254;1348,9;1478,1;0;0;39;12486153;342,138571428571;165,161857142857;6,61632;"zString";42;9;3243;9,22857142857142
"11507";13;162;3;145;12493517;12496831;5;"DEV";905;1031;1920;12495885;12495891;12496006;339;"ESACC";2;6;120;121;806,1;925,2;"Yes";146;138;1011,3;1150,3;0;0;20;12496037;188,299285714285;91,4244897959184;1,94699;"zString";44;11;3314;9,92857142857143
"11514";13;131;2;147;12506883;12510431;2;"STD";359;457;513;12507961;12507975;12508082;341;"ESACC";2;-2;120;105;330,5;483,9;"No";399;188;629,7;675;0;0;32;12508374;299,063571428571;117,178917748918;3,82998285714286;"zString";42;5;3548;3,23571428571428
"11521";13;153;3;148;12514548;12518315;4;"DEV";807;961;1017;12516468;12516479;12516588;546;"ESACC";2;1;120;110;734,1;845,1;"Yes";231;337;1009,8;1185,9;0;0;30;12516710;311,370714285714;139,38831797235;4,29519285714286;"zString";46;9;3767;12,5785714285714
"11530";13;152;3;150;12528818;12533349;3;"DEV";569;695;751;12530167;12530178;12530288;273;"ESACC";2;1;120;111;508,7;664,3;"Yes";241;326;540,6;663,8;1;0;27;12530419;263,372857142858;123,686785714286;3,40415571428572;"zString";48;7;4531;8,8
"11537";13;142;2;151;12537373;12540149;5;"STD";1157;1311;1920;12539320;12539422;12539440;259;"EFIX";160;-90;120;-72;923;1206,4;"Yes";210;261;1502,2;1552,3;0;0;18;12539683;148,916428571427;75,2031203007518;1,43747428571428;"zString";43;11;2776;3,57857142857142
"11545";13;140;2;153;12546199;12549583;3;"STD";611;751;863;12547982;12548008;12548102;521;"ESACC";3;-14;120;80;570,4;786,4;"No";234;173;841,7;674,5;0;1;19;12548242;175,992142857144;77,1042500000001;1,47685714285714;"zString";44;7;3384;11,9428571428571
"11551";13;141;2;154;12550869;12553883;4;"STD";807;919;1031;12552919;12552945;12553040;754;"ESACC";2;-14;120;81;789,1;1011,8;"No";201;262;1227,6;1389,1;0;0;39;12553146;342,138571428571;137,009267857143;5,45452571428571;"zString";45;9;3014;11,5357142857143
"11555";13;124;2;155;12555286;12559450;3;"STD";639;821;919;12556913;12556933;12557034;312;"ESACC";3;-8;120;93;626,9;805,7;"Yes";144;251;696,7;738,5;1;0;25;12557077;276,910714285714;117,107197802198;2,96848285714286;"zString";46;7;4164;2,98571428571428
"11567";13;126;2;157;12570803;12574367;5;"STD";1087;1199;1920;12573470;12573490;12573590;492;"ESACC";2;-8;120;92;1030,2;1264,6;"No";237;200;1370,1;1444,4;0;0;24;12573727;239,989285714286;107,662885714286;2,63126714285714;"zString";48;11;3564;5,30714285714287
"11572";13;158;3;158;12578411;12582835;5;"DEV";975;1059;1920;12580721;12580725;12580842;693;"ESACC";1;8;120;125;881,6;977;"Yes";352;259;1056,3;1183;0;0;22;12581077;221,528571428573;91,3939130434782;2,04298571428571;"zString";50;11;4424;9,05
"11574";13;143;2;159;12586772;12591486;2;"STD";443;555;611;12588391;12588419;12588512;915;"ESACC";2;-16;120;77;236,1;697,8;"No";547;240;571,7;450,2;1;1;32;12588966;216,605714285715;99,3522077922078;3,28846857142857;"zString";49;5;4714;8,67857142857143
"11580";13;172;3;160;12592988;12598002;3;"DEV";443;555;611;12594743;12594758;12594863;561;"ESACC";2;-3;120;102;410,5;542,3;"Yes";385;161;619,7;713,1;0;0;21;12595143;168,607857142858;86,3178246753247;1,87560857142857;"zString";51;7;5014;6,67142857142857
"11586";13;137;2;161;12599554;12602485;4;"STD";751;891;989;12601270;12601280;12601390;505;"ESACC";2;2;120;112;721,4;788,3;"Yes";265;237;968,3;1177,6;0;0;32;12601545;302,755714285715;141,644025974026;4,61764;"zString";50;9;2931;14,95
"11589";13;139;2;162;12603871;12608285;2;"STD";345;471;513;12605017;12605023;12605137;492;"ESACC";1;6;120;120;217,5;354;"Yes";345;243;512,6;553,2;0;0;27;12605368;420,904285714286;144,30125;4,04166571428571;"zString";51;5;4414;2,9
"11594";13;179;3;163;12609810;12613802;2;"DEV";429;555;625;12610932;12610943;12611052;659;"ESACC";2;1;120;110;353,2;475,4;"Yes";318;151;637,2;621,7;0;1;29;12611261;414,750714285715;150,639428571429;4,20412;"zString";52;5;3992;1,10714285714286
"11607";13;170;3;165;12623926;12628469;5;"DEV";933;1087;1920;12626546;12626557;12626667;715;"ESACC";2;1;120;111;922,5;974,5;"Yes";259;252;1141,2;1295,2;0;0;30;12626816;290,44857142857;137,84;4,23858;"zString";54;11;4543;11
"11610";13;164;3;166;12631299;12635886;3;"DEV";541;667;807;12633114;12633124;12633234;630;"ESACC";2;2;120;112;498,6;620,1;"Yes";291;238;791,2;851,1;0;0;33;12633415;318,755;128,718235294118;4,37395857142857;"zString";55;7;4587;4,27857142857143
"11616";13;129;2;167;12637301;12641203;4;"STD";723;835;933;12639173;12639184;12639294;332;"ESACC";2;1;120;111;564,6;765,9;"Yes";311;156;950,7;1033,2;0;0;40;12639495;307,678571428571;115,65712543554;4,67917571428572;"zString";52;9;3902;5,89285714285714
"11625";13;180;3;169;12651442;12655887;3;"DEV";513;625;681;12653132;12653142;12653253;514;"ESACC";2;2;120;113;489,4;553,8;"Yes";329;265;674,4;750,6;0;0;22;12653471;253,527142857143;117,559968944099;2,71987857142857;"zString";56;7;4445;5,44285714285715
"11631";13;177;3;170;12657491;12661837;4;"DEV";751;891;947;12659434;12659451;12659555;344;"ESACC";2;-5;120;99;739,6;885,6;"Yes";246;371;1025,7;951,7;0;1;25;12659697;263,372857142857;116,775851648352;3,04971;"zString";57;9;4346;5,28571428571429
"11637";13;154;3;171;12663542;12667120;5;"DEV";961;1087;1920;12665971;12665984;12666092;453;"ESACC";3;-1;120;107;762,9;1054,5;"Yes";317;178;1273,7;1295,7;0;0;34;12666301;372,906428571428;158,305020408163;5,52344571428572;"zString";58;11;3578;1,57142857142857
"11642";13;146;2;172;12671185;12677237;5;"STD";919;1031;1920;12674775;12674775;12674896;1118;"EFIX";2;12;120;133;762,6;946,6;"Yes";256;401;1020,3;1116,6;0;0;22;12675031;179,684285714286;81,1201242236024;1,87560857142857;"zString";54;11;6052;6,87857142857143
"11645";13;160;3;173;12679096;12682538;3;"DEV";527;639;695;12680257;12680355;12680378;256;"EFIX";240;-86;120;-63;315,3;531,5;"Yes";295;279;738,7;691,3;0;1;16;12680634;115,687142857144;57,336806722689;0,999340000000001;"zString";59;7;3442;3,38571428571429
"11651";13;149;2;174;12686324;12689371;4;"STD";667;821;877;12687831;12687913;12687952;259;"EFIX";135;-70;120;-31;643,6;824,6;"No";162;264;990,2;1159,8;0;0;33;12688177;324,908571428573;141,713130252101;4,48226142857143;"zString";55;9;3047;12,1142857142857
"11655";13;144;2;175;12691163;12695305;3;"STD";555;723;765;12693161;12693171;12693282;749;"ESACC";2;2;120;113;483,9;600,7;"Yes";260;384;778,1;871,1;0;0;32;12693431;360,599285714285;143,47145021645;4,65456142857143;"zString";56;7;4142;6,64285714285714
"11661";13;133;2;176;12697382;12701706;4;"STD";611;737;779;12699381;12699388;12699502;1182;"ESACC";3;5;120;119;397,6;632,6;"Yes";289;225;667,9;795,3;0;0;15;12699677;123,071428571429;55,2283035714285;0,849192857142857;"zString";57;9;4324;9,1
"11664";13;167;3;177;12703470;12706471;2;"DEV";373;527;569;12704341;12704356;12704462;384;"ESACC";2;-3;120;103;352,7;549,4;"No";345;330;715,2;879,5;0;0;29;12704701;353,214999999999;153,593142857143;4,27304;"zString";60;5;3001;11,7357142857143
"11670";13;148;2;178;12707938;12711972;3;"STD";583;695;751;12708940;12709040;12709060;261;"EFIX";157;-88;120;-68;478,1;675;"Yes";209;214;840,3;938,7;0;0;24;12709254;239,989285714286;102,543114285714;2,52542571428572;"zString";58;7;4034;7,02857142857143
"11682";13;150;2;180;12721747;12726406;5;"STD";891;1073;1920;12724268;12724277;12724389;354;"ESACC";2;3;120;115;764,3;913,7;"Yes";238;380;1042,8;1140;0;0;28;12724515;262,142142857144;111,018916256158;3,22939428571429;"zString";60;11;4659;6,94285714285715
"11684";14;67;1;1;594714;601667;2;"SLC";303;387;457;596668;596669;596789;824;"ESACC";4;11;120;131;247,4;328,1;"Yes";246;233;377,9;549,2;0;0;13;596915;129,225;70,5023469387756;1,02395428571429;"zString";NA;5;6953;12,2357142857143
"11689";14;71;1;2;608004;617100;2;"SLC";429;513;625;611637;611649;611758;1286;"ESACC";2;0;120;109;417,3;498,5;"Yes";560;205;654,3;631;0;1;30;612209;279,372142857142;133,195046082949;4,10566285714286;"zString";NA;5;9096;1,66428571428571
"11694";14;87;1;3;622300;632284;2;"SLC";387;457;527;625605;625620;625725;1976;"ESACC";3;-3;120;102;372,4;464,6;"No";358;204;512,9;533;0;0;17;625978;126,763571428572;77,2615079365079;1,43009;"zString";NA;5;9984;1,43571428571429
"11706";14;65;1;5;647746;655269;4;"SLC";695;765;807;652242;652253;652364;1018;"ESACC";2;1;120;112;681,6;750,5;"Yes";233;113;803,3;853;0;0;18;652486;146,455;75,0087969924812;1,43255142857143;"zString";NA;9;7523;3,55
"11710";14;64;1;6;659855;668652;3;"SLC";597;709;765;664471;664485;664592;2092;"ESACC";2;-2;120;105;580,8;700,3;"Yes";291;625;763,7;686,3;0;1;23;664776;173,530714285715;84,6628869047619;2,03560142857143;"zString";NA;7;8797;5,52857142857143
"11721";14;73;1;8;683609;689870;4;"SLC";709;821;877;687723;687724;687843;688;"ESACC";1;11;120;130;627,3;718;"Yes";252;380;799,3;837,2;0;0;21;687976;175,992142857142;86,0381168831169;1,90514571428572;"zString";NA;9;6261;2,70714285714286
"11727";14;82;1;9;692332;699587;5;"SLC";1143;1283;1920;698528;698539;698648;320;"ESACC";2;1;120;110;1098,2;1201,7;"Yes";271;13;1189,3;1318;1;0;19;698810;67,6892857142857;37,4752499999998;0,369214285714286;"zString";NA;11;7255;9,19285714285715
"11731";14;69;1;10;702015;709370;4;"SLC";877;947;1087;706401;706407;706522;285;"ESACC";2;6;120;121;802,2;908,4;"Yes";143;160;874,5;1160,1;1;0;16;706550;103,380000000001;58,1331512605043;1,00672428571429;"zString";NA;9;7355;20,4
"11742";14;90;1;12;726221;733788;5;"SLC";765;891;1920;732112;732119;732232;579;"ESACC";1;5;120;118;708,2;794,4;"Yes";235;252;886,5;959,8;0;0;24;732354;204,298571428572;96,3895428571428;2,41466142857143;"zString";NA;11;7567;5,23571428571428
"11747";14;86;1;13;736075;744422;5;"SLC";1017;1129;1920;742527;742532;742648;1474;"ESACC";2;7;120;123;842,1;1027,3;"Yes";509;356;1134;1207,3;0;0;27;743041;253,527142857142;118,148571428571;3,11370714285714;"zString";NA;11;8347;5,23571428571428
"11761";14;85;1;16;766489;771689;4;"SLC";793;947;1017;769572;769610;769692;1022;"ESACC";2;-26;120;56;627,6;1106,8;"No";260;168;964,5;1208,7;1;0;42;769870;366,752857142857;135,922375415282;3,07924714285715;"zString";NA;9;5200;17,4428571428571
"11771";14;89;1;18;782695;787540;4;"SLC";849;919;961;785386;785393;785506;413;"ESACC";2;5;120;118;824,7;864,7;"Yes";147;249;812,3;928,9;1;0;26;785540;255,988571428571;109,442407407407;1,42270571428572;"zString";NA;9;4845;8,32857142857143
"11777";14;78;1;19;791521;798492;5;"SLC";919;1073;1920;796961;796977;797081;1156;"ESACC";2;-4;120;100;647,1;1043,5;"Yes";204;96;1076,2;1226,1;0;0;13;797181;95,9957142857137;58,8105612244899;0,866422857142858;"zString";NA;11;6971;10,7071428571428
"11782";14;74;1;20;815174;819574;5;"SLC";877;1031;1920;818430;818474;818551;266;"ESACC";2;-32;120;45;713,7;1140;"No";214;189;1262,1;1341,1;0;0;38;818688;318,755000000001;119,505512820513;2,75187714285715;"zString";NA;11;4400;5,64285714285714
"11789";14;75;1;22;828291;833525;2;"SLC";373;513;583;829685;829701;829805;744;"ESACC";2;-4;120;100;336;505,5;"Yes";231;142;685,5;582,4;0;1;30;829932;370,445;155,030299539171;4,79978571428571;"zString";NA;5;5234;7,36428571428572
"11795";14;76;1;23;835563;840891;3;"SLC";499;597;653;838636;838655;838756;1854;"ESACC";2;-7;120;94;355,2;587,9;"Yes";186;86;618,1;478,4;0;1;21;838841;120,609999999999;59,2980519480519;0,866422857142856;"zString";NA;7;5328;9,97857142857143
"11815";14;88;1;27;872232;877826;3;"SLC";555;667;737;874429;874437;874549;525;"ESACC";2;4;120;116;345;572,5;"Yes";253;178;705,9;448,7;0;1;27;874690;305,217142857144;130,323852040816;3,55676428571429;"zString";NA;7;5594;18,3714285714286
"11826";14;77;1;29;888030;892677;4;"SLC";639;723;807;890863;890883;890984;694;"ESACC";2;-8;120;93;572,6;773,4;"No";388;230;877,9;1056,5;0;0;24;891271;221,528571428571;106,382942857143;2,65834285714286;"zString";NA;9;4647;12,7571428571429
"11836";14;1;2;31;902984;909061;4;"STD";737;807;905;907159;907176;907280;633;"ESACC";3;-5;120;99;523,2;792;"Yes";223;315;566,7;952,7;1;0;47;907399;387,675;161,146651785714;5,08531142857143;"zString";1;9;6077;27,5714285714286
"11842";14;2;2;32;913130;918094;5;"STD";961;1073;1920;916668;916698;916789;477;"ESACC";2;-18;120;73;946,8;1130,7;"No";215;269;1269,3;1314,5;0;0;29;916913;289,217857142857;127,132785714286;3,82752142857143;"zString";2;11;4964;3,22857142857143
"11844";14;3;2;33;921922;926328;2;"STD";387;485;569;923451;923477;923572;976;"ESACC";2;-14;120;81;313,9;459,3;"Yes";197;200;395,7;438;1;0;34;923674;241,22;96,8396326530612;1,40547571428572;"zString";3;5;4406;3,02142857142857
"11855";14;40;3;35;936385;943795;3;"DEV";541;695;737;938251;938265;938372;391;"ESACC";5;-2;120;105;494,4;674,4;"Yes";198;109;702,4;518,3;0;1;21;938463;121,840714285715;54,6549025974027;0,694122857142858;"zString";1;7;7410;13,15
"11862";14;6;2;36;947733;953112;5;"STD";905;989;1920;951326;951327;951447;273;"ESACC";6;11;120;131;826,2;907;"Yes";176;200;1017,8;1171,4;0;0;38;951503;214,144285714285;77,0616483516483;2,95125285714285;"zString";5;11;5379;10,9714285714286
"11872";14;58;3;38;967967;973113;5;"DEV";1003;1115;1920;971716;971723;971839;283;"ESACC";2;5;120;121;953,8;1016,6;"Yes";155;116;984,7;1229,7;1;0;19;971878;116,917857142857;56,7974642857143;0,942727142857145;"zString";2;11;5146;17,5
"11880";14;44;3;40;983863;987713;3;"DEV";457;597;681;985535;985548;985655;433;"ESACC";2;-1;120;106;439,1;484,6;"Yes";294;227;648;788,4;0;0;28;985842;379,060000000001;154,136354679803;4,43549428571429;"zString";4;7;3850;10,0285714285714
"11892";14;54;3;42;1178129;1183970;5;"DEV";877;1003;1920;1181171;1181196;1181291;773;"ESACC";2;-13;120;82;550,7;1138,3;"No";288;178;943,4;854,8;1;1;31;1181484;322,447142857143;157,685267857143;4,82193857142857;"zString";6;11;5841;6,32857142857143
"11897";14;14;2;43;1188075;1190787;5;"STD";961;1059;1920;1190110;1190125;1190230;289;"ESACC";2;-3;120;102;918;1039,5;"Yes";195;57;1075,4;1122,9;0;0;13;1190320;97,2264285714297;60,0412755102042;0,871345714285717;"zString";7;11;2712;3,39285714285714
"11899";14;51;3;44;1193095;1197770;2;"DEV";429;527;583;1194865;1194875;1194986;1058;"ESACC";3;2;120;113;406,4;485,4;"Yes";244;174;701,2;634;0;1;37;1195119;313,832142857143;142,341823308271;5,41514285714286;"zString";7;5;4675;4,8
"11905";14;52;3;45;1199719;1204671;3;"DEV";639;723;793;1202586;1202585;1202706;857;"EFIX";3;13;120;134;547,2;641,7;"Yes";251;246;694,1;1036;0;0;18;1202836;129,225;72,4178195488722;1,38578428571429;"zString";8;7;4952;24,4214285714286
"11911";14;13;2;46;1206616;1210604;4;"STD";877;961;1003;1208749;1208759;1208870;692;"ESACC";2;2;120;113;759,4;930,4;"Yes";209;226;988,6;1092,8;0;0;19;1208968;132,917142857142;78,5811071428571;1,59008285714286;"zString";8;9;3988;7,44285714285714
