"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"order";"word";"Trialt";"next_sacc";"skip";"refix_prob";"next_sacc_type"
"14715";25;108;3;68;3992917;3996130;5;"DEV";765;863;1920;3994838;3994838;3994839;256;"EFIX";1;14;0;14;683,1;783,2;"Yes";410;484;917,9;1011,5;0;0;24;3995248;183,376428571428;122,726828571429;3,13093714285714;38;11;3213;9,62142857142857;0;0;"inter-word"
"14717";25;89;3;69;3998026;4000380;2;"DEV";331;429;527;3998650;3998652;3998771;255;"ESACC";1;12;120;131;229,8;362,2;"Yes";449;338;494;591;0;0;19;3999101;217,836428571428;123,071428571429;2,50573428571429;39;5;2354;9,41428571428571;0;0;"inter-word"
"14722";25;21;2;70;4006892;4010380;2;"STD";429;541;611;4008075;4008088;4008196;987;"ESACC";1;1;120;109;390,4;550,2;"No";202;222;664,6;496,7;0;1;22;4008290;155,07;102,363322981367;2,40727714285714;31;5;3488;8,17142857142857;1;NA;"inter-word"
"14729";25;51;2;71;4012327;4015030;4;"STD";681;835;891;4013735;4013746;4013856;460;"ESACC";1;3;120;113;675,7;732,1;"Yes";217;159;890,5;957,6;0;0;25;4013963;182,145714285715;119,189945054945;3,17524285714286;32;9;2703;11,3142857142857;0;0;"inter-word"
"14734";25;35;2;72;4020693;4022971;4;"STD";611;695;751;4021792;4021793;4021913;202;"ESACC";1;13;120;133;549,5;624,5;"Yes";147;121;689,6;822,9;0;0;15;4021940;136,609285714286;80,4579464285715;1,33655571428572;33;9;2278;4,65;0;1;"intra-word"
"14738";25;18;2;73;4024872;4027554;3;"STD";555;723;877;4025919;4025920;4025920;438;"ESACC";1;13;0;13;427,2;600,9;"Yes";284;103;628,1;792,2;0;0;8;4026204;77,5349999999994;53,3309523809524;0,541514285714286;34;7;2682;1,94285714285715;0;1;"intra-word"
"14742";25;81;3;74;4028990;4031437;2;"DEV";303;387;485;4029779;4029782;4029900;604;"ESACC";NA;11;120;129;205,9;324;"Yes";213;198;444,9;561,3;0;0;20;4029995;247,373571428572;126,470544217687;2,68788;40;5;2447;8,63571428571428;0;0;"inter-word"
"14749";25;11;2;75;4035521;4038629;4;"STD";737;835;891;4037435;4037444;4037556;277;"ESACC";1;5;120;117;665,4;802,2;"Yes";248;204;958,6;1071,5;0;0;24;4037692;188,299285714285;121,545342857143;3,10878428571429;35;9;3108;11,1714285714286;0;0;"inter-word"
"14752";25;57;2;76;4043534;4047753;2;"STD";429;527;583;4045012;4045012;4045133;462;"EFIX";1;14;120;135;282,2;458,2;"Yes";412;159;552,9;394,5;0;1;21;4045424;155,07;82,4019155844156;1,86822428571429;36;5;4219;6,76428571428571;0;0;"inter-word"
"14760";25;96;3;77;4049431;4052828;5;"DEV";947;1101;1920;4051809;4051822;4051809;614;"ESACC";1;1;0;1;929,9;1012,7;"Yes";170;298;1165,2;1259;0;0;22;4051992;193,222142857141;118,095062111801;2,79618285714286;41;11;3397;10,8928571428571;0;0;"inter-word"
"14762";25;5;2;78;4054123;4057086;2;"STD";373;471;527;4055331;4055336;4055452;349;"ESACC";1;9;120;125;316,8;403,3;"Yes";180;182;528,9;581,9;0;0;21;4055516;212,913571428572;113,225714285714;2,52542571428572;37;5;2963;8,97142857142857;0;0;"inter-word"
"14768";25;82;3;79;4061122;4064986;3;"DEV";513;639;737;4062102;4062118;4062102;422;"ESACC";1;-2;0;-2;362,2;585,9;"Yes";401;274;692,4;800,3;0;0;23;4062519;102,149285714285;76,5606845238095;1,92483714285714;42;7;3864;7,60714285714286;0;0;"inter-word"
"14774";25;31;2;80;4070026;4073319;4;"STD";737;863;1031;4071573;4071578;4071694;217;"ESACC";1;9;120;125;607,5;787;"Yes";235;221;906,3;996,5;0;0;23;4071813;126,763571428572;96,0469940476191;2,38266285714286;38;9;3293;8,52142857142857;0;0;"inter-word"
"14780";25;116;3;81;4075063;4078777;5;"DEV";961;1087;1920;4077929;4077939;4077929;317;"ESACC";1;4;0;4;906;1035,4;"Yes";313;158;1142,3;1171,2;0;0;16;4078252;107,072142857143;73,2636974789918;1,33163285714286;43;11;3714;7,63571428571428;0;0;"inter-word"
"14782";25;17;2;82;4082019;4086094;2;"STD";373;569;611;4084042;4084042;4084163;1540;"EFIX";1;14;120;135;249,1;377,3;"Yes";242;230;454,6;604,7;0;0;18;4084284;158,762142857143;88,8705263157895;1,73776857142857;39;5;4075;5,52142857142857;0;1;"intra-word"
"14790";25;80;3;83;4087896;4091785;5;"DEV";807;905;1920;4090335;4090343;4090336;385;"ESACC";NA;6;0;6;743,6;850,3;"Yes";304;233;986,2;1086,4;0;0;25;4090647;127,994285714287;93,9603021978022;2,52050285714286;44;11;3889;9,70714285714286;0;0;"inter-word"
"14792";25;29;2;84;4093366;4097085;2;"STD";443;555;695;4094514;4094518;4094635;648;"ESACC";2;10;120;127;377,8;489,5;"Yes";387;444;621,1;736;0;0;22;4094905;174,761428571428;112,04850931677;2,63619;40;5;3719;9,4;0;0;"inter-word"
"14798";25;66;3;85;4098674;4101468;3;"DEV";555;639;709;4099682;4099691;4099682;437;"ESACC";1;5;0;5;524,7;607,1;"Yes";175;91;538,1;775,3;1;0;19;4099866;127,994285714285;74,6428214285714;1,54577714285714;45;7;2794;4,92857142857143;0;0;"inter-word"
"14803";25;6;2;86;4103371;4106043;3;"STD";541;681;737;4104727;4104741;4104728;647;"ESACC";1;0;0;0;508,6;624,9;"Yes";253;174;747,1;803;0;0;21;4104994;180,915000000001;107,072142857143;2,40973857142857;41;7;2672;8,72857142857143;0;0;"inter-word"
"14807";25;105;3;87;4110259;4113243;2;"DEV";359;471;555;4111177;4111180;4111298;317;"ESACC";1;11;120;129;266,2;373,5;"Yes";177;194;530,9;572,2;0;0;23;4111357;258,45;142,506458333333;3,47799857142857;46;5;2984;11,2428571428571;0;0;"inter-word"
"14814";25;23;2;88;4116726;4119917;4;"STD";807;961;1045;4118591;4118601;4118712;250;"ESACC";1;4;120;115;688,5;857,3;"Yes";295;131;930,3;985,3;0;0;16;4118896;125,532857142858;76,6662605042017;1,33409428571429;42;9;3191;5,21428571428571;0;1;"intra-word"
"14818";25;70;3;89;4121464;4124434;3;"DEV";513;583;639;4122960;4122968;4122960;199;"ESACC";1;6;0;6;436,2;567,7;"Yes";191;96;420,7;683,9;1;0;24;4123159;157,531428571429;113,767228571429;2,91925428571429;47;7;2970;10,5;0;0;"inter-word"
"14823";25;102;3;90;4125902;4128712;3;"DEV";555;639;751;4127193;4127202;4127194;412;"ESACC";1;5;0;5;354,2;583,2;"Yes";395;204;613,3;702,5;0;0;9;4127597;72,6121428571426;51,4438571428571;0,558744285714284;48;7;2810;2,14999999999999;0;1;"intra-word"
"14827";25;77;3;91;4130556;4133317;2;"DEV";331;415;457;4131118;4131118;4131239;229;"EFIX";1;14;120;135;222,8;341,5;"Yes";191;389;536,1;676;0;0;25;4131309;271,987857142857;161,270906593407;4,25827142857143;49;5;2761;13,9;0;0;"inter-word"
"14835";25;76;3;92;4135979;4139908;5;"DEV";1143;1283;1920;4139160;4139164;4139161;262;"ESACC";1;10;0;10;1037,2;1196,7;"Yes";226;173;1280,9;1359,3;0;0;19;4139390;109,533571428573;75,9350714285715;1,56054571428572;50;11;3929;6,01428571428572;0;1;"intra-word"
"14839";25;115;3;93;4142516;4145825;4;"DEV";877;947;1059;4144237;4144237;4144358;405;"EFIX";2;14;120;135;760,9;910,3;"Yes";202;226;1021;1170,8;0;0;21;4144439;164,915714285714;110,652402597403;2,48604285714286;51;9;3309;7,90714285714286;0;0;"inter-word"
"14845";25;60;2;94;4147387;4149850;5;"STD";877;1003;1920;4149192;4149200;4149193;704;"ESACC";1;6;0;6;816,3;931,8;"Yes";241;335;1051;1090,5;0;0;21;4149441;169,838571428572;107,855324675325;2,43681428571429;43;11;2463;8,51428571428572;0;0;"inter-word"
"14849";25;55;2;95;4151579;4155366;4;"STD";709;835;891;4153474;4153485;4153596;966;"ESACC";1;3;120;114;428,7;746,9;"Yes";165;149;825,2;917,4;0;0;18;4153650;189,53;108,173308270677;2,07498428571429;44;9;3787;5,59285714285715;0;1;"intra-word"
"14860";25;56;2;97;4162935;4165666;5;"STD";877;975;1920;4164908;4164918;4164908;311;"ESACC";2;4;0;4;810,9;963,1;"Yes";265;261;1037,8;923,5;0;1;18;4165183;147,685714285714;85,4374812030075;1,66638714285714;46;11;2731;5,33571428571428;0;0;"inter-word"
"14865";25;52;2;98;4167274;4170049;5;"STD";961;1045;1920;4169488;4169494;4169489;217;"ESACC";1;8;0;8;901,4;1005,2;"Yes";233;165;1124,5;1173,7;0;0;23;4169727;125,532857142858;88,7139880952382;2,17344142857143;47;11;2775;8,52142857142857;0;0;"inter-word"
"14867";25;109;3;99;4174661;4177791;2;"DEV";345;457;499;4175452;4175465;4175573;458;"ESACC";1;1;120;109;332,1;430,4;"Yes";154;177;577,8;555,2;0;1;22;4175619;236,297142857143;143,940062111801;3,34262;52;5;3130;10,5285714285714;0;0;"inter-word"
"14880";25;44;2;101;4184170;4186923;5;"STD";989;1073;1920;4186328;4186343;4186329;363;"ESACC";1;-1;0;-1;941,4;1114,8;"No";191;131;1173,6;1283,4;0;0;15;4186534;124,302142857142;76,6119642857144;1,27748142857143;48;11;2753;4,2;1;NA;"intra-word"
"14888";25;34;2;103;4199701;4202706;3;"STD";471;569;681;4200752;4200755;4200752;267;"ESACC";1;11;0;11;348,9;495,9;"Yes";245;127;584,2;648,1;0;0;21;4201000;121,840714285714;74,9057467532467;1,72053857142857;49;7;3005;6,30714285714286;0;0;"inter-word"
"14893";25;42;2;104;4204174;4207031;3;"STD";639;751;793;4205220;4205223;4205221;282;"ESACC";1;11;0;11;504,5;647,8;"Yes";192;91;708,1;830,3;0;0;13;4205415;150,147142857143;83,6006632653061;1,23071428571429;50;7;2857;4,30714285714286;0;1;"intra-word"
"14897";25;93;3;105;4210987;4214473;2;"DEV";443;597;737;4212499;4212514;4212620;853;"ESACC";1;-1;120;105;418,5;554,9;"Yes";346;167;700,8;878,1;0;0;24;4212860;204,298571428572;129,372685714286;3,29339142857143;55;5;3486;10,4214285714286;0;0;"inter-word"
"14904";25;27;2;106;4218919;4224780;4;"STD";751;821;863;4223614;4223626;4223735;2154;"ESACC";3;2;120;111;738,1;837,1;"No";183;195;920,4;1076,1;0;0;17;4223809;146,455;85,4662698412698;1,58516;51;9;5861;5,95;1;NA;"inter-word"
"14909";25;67;3;107;4226228;4228797;4;"DEV";709;793;877;4227514;4227519;4227635;260;"ESACC";1;9;120;125;604,9;762,6;"Yes";384;144;837,5;969,1;0;0;15;4227903;139,070714285714;81,3040625;1,31686428571429;56;9;2569;5,35;0;0;"inter-word"
"14915";25;4;2;108;4230418;4234364;5;"STD";989;1101;1920;4233227;4233229;4233228;192;"ESACC";2;12;0;12;873,5;1043,7;"Yes";343;204;1172,7;1278;0;0;22;4233572;151,377857142857;96,3167701863354;2,27682142857143;52;11;3946;9,21428571428571;0;0;"inter-word"
"14917";25;9;2;109;4240243;4243272;2;"STD";387;471;583;4241154;4241163;4241275;341;"ESACC";1;5;120;117;334;451,6;"Yes";184;304;526,7;553,1;0;0;16;4241347;168,607857142857;104,031554621849;1,81161142857143;53;5;3029;5,36428571428572;0;0;"inter-word"
"14924";25;39;2;110;4247795;4251038;4;"STD";947;1073;1129;4250080;4250094;4250201;623;"ESACC";1;0;120;107;898;1067,3;"Yes";218;166;1214,2;1283,8;0;0;24;4250312;194,452857142857;120,019257142857;3,08663142857143;54;9;3243;10,4928571428571;0;0;"inter-word"
"14929";25;107;3;111;4252821;4259754;4;"DEV";863;947;1045;4258688;4258699;4258809;2967;"ESACC";1;3;120;113;831,1;922,8;"Yes";178;387;1060,3;1240,5;0;0;23;4258877;225,220714285714;132,55818452381;3,23924;57;9;6933;9,82142857142857;0;0;"inter-word"
"14935";25;72;3;112;4261499;4263896;5;"DEV";849;961;1920;4262987;4262996;4262987;185;"ESACC";1;5;0;5;795,9;900,8;"Yes";242;263;1035;1146,8;0;0;21;4263238;216,605714285713;119,88275974026;2,70018714285714;58;11;2397;9,58571428571429;0;0;"inter-word"
"14943";25;30;2;114;4275297;4278504;3;"STD";541;611;709;4276924;4276925;4276924;259;"ESACC";NA;13;0;13;429;560,5;"Yes";271;134;622;697,8;0;0;14;4277196;131,686428571429;86,2320476190476;1,34394;56;7;3207;4,39285714285714;0;0;"inter-word"
"14960";25;12;2;117;4294176;4298500;5;"STD";891;1031;1920;4297132;4297138;4297133;294;"ESACC";1;8;0;8;811,3;947;"Yes";269;429;1082;1247,8;0;0;23;4297407;159,992857142857;105,53375;2,59188428571429;58;11;4324;9,64285714285714;0;0;"inter-word"
"14964";25;63;3;118;4302472;4305803;4;"DEV";737;849;947;4304364;4304366;4304485;318;"ESACC";1;12;120;131;611,5;784,2;"Yes";252;397;891,7;814,2;0;1;18;4304618;194,452857142857;100,206052631579;1,94699;60;9;3331;7,67857142857143;0;0;"inter-word"
"14977";26;61;2;1;6911741;6918419;2;"STD";359;443;499;6914588;6914599;6914709;1997;"ESACC";2;3;120;113;341,7;416,2;"Yes";650;131;486,8;388,3;0;1;17;6915249;183,376428571428;97,2948015873016;1,78699714285714;1;5;6678;5,04285714285714;0;0;"inter-word"
"14983";26;62;2;2;6919675;6926452;3;"STD";541;653;751;6922563;6922572;6922563;1033;"ESACC";2;5;0;5;511;625,5;"Yes";417;281;698,4;827,8;0;0;15;6922989;150,147142857142;93,2266071428571;1,52608571428571;2;7;6777;5,20714285714286;0;0;"inter-word"
"14994";26;59;3;4;6940009;6947850;4;"DEV";737;863;905;6943681;6943688;6943801;1435;"ESACC";2;7;120;120;709,7;797,2;"Yes";293;447;930,3;730,7;0;1;22;6943981;260,911428571429;142,923385093168;3,32046714285714;1;9;7841;9,50714285714285;0;0;"inter-word"
"15000";26;60;3;5;6951046;6956776;5;"DEV";877;1003;1920;6954699;6954706;6954699;395;"ESACC";1;7;0;7;829,5;939,9;"Yes";753;677;1051,7;797,9;0;1;23;6955459;248,604285714285;129,173720238095;3,09401571428571;2;11;5730;7,98571428571429;0;0;"inter-word"
"15003";26;90;2;6;6958293;6964235;3;"STD";499;611;667;6960234;6960237;6960235;208;"ESACC";NA;11;0;11;425,7;508,7;"Yes";450;308;637,9;660,3;0;0;19;6960687;211,682857142858;124,425214285714;2,52296428571429;4;7;5942;9,22857142857143;0;0;"inter-word"
"15010";26;28;3;7;6969492;6975767;5;"DEV";863;989;1920;6972335;6972343;6972335;407;"ESACC";2;6;0;6;843,5;911;"Yes";232;238;1019,2;906,9;0;1;19;6972575;231,374285714287;120,917678571429;2,44666;3;11;6275;7,72857142857143;0;0;"inter-word"
"15014";26;115;2;8;6977316;6981275;4;"STD";877;947;1059;6979731;6979735;6979851;456;"ESACC";2;10;120;126;840,4;912,6;"Yes";180;172;1019,7;1142,2;0;0;20;6979915;206,759999999999;116,742040816327;2,46142857142857;5;9;3959;7,65;0;0;"inter-word"
"15022";26;81;2;10;6992372;6996217;2;"STD";303;387;485;6993637;6993647;6993757;782;"ESACC";1;4;120;114;288,3;353,4;"Yes";257;166;266,2;447,5;1;0;18;6993904;196,914285714286;106,16530075188;2,00852571428572;7;5;3845;6,22857142857143;0;0;"inter-word"
"15028";26;10;3;11;7002209;7007999;3;"DEV";639;709;765;7004893;7004901;7004893;1450;"ESACC";2;6;0;6;602,5;680,6;"Yes";315;309;648,4;737,7;1;0;18;7005216;130,455714285715;68,7256766917292;0,822117142857142;4;7;5790;2,3;0;1;"intra-word"
"15033";26;42;3;12;7012514;7021432;3;"DEV";639;751;793;7014664;7014666;7014665;1002;"ESACC";2;12;0;12;592,8;672,7;"Yes";524;221;799,3;850,4;0;0;19;7015190;253,527142857143;121,779178571429;2,47619714285714;5;7;8918;9,04285714285714;0;0;"inter-word"
"15043";26;26;3;14;7034037;7042732;3;"DEV";597;681;793;7036390;7036399;7036390;597;"ESACC";2;5;0;5;581,9;642,8;"Yes";177;446;731;785,5;0;0;21;7036576;206,760000000001;114,456428571429;2,51804142857143;7;7;8695;6,3;0;0;"inter-word"
"15047";26;117;2;15;7044730;7052698;2;"STD";359;443;485;7046828;7046835;7046949;1580;"ESACC";1;7;120;121;319;398,6;"Yes";225;269;488,6;409,9;0;1;17;7047060;217,836428571428;118,080198412698;2,15128857142857;8;5;7968;6,42857142857143;0;0;"inter-word"
"15054";26;55;3;16;7054646;7062748;4;"DEV";709;835;891;7057214;7057215;7057334;615;"ESACC";2;13;120;132;620,5;722,6;"Yes";383;271;662,7;760,9;1;0;14;7057598;142,762857142857;79,4220952380954;1,24056;8;9;8102;4,27857142857143;0;0;"inter-word"
"15058";26;110;2;17;7064036;7072035;3;"STD";457;611;709;7065619;7065622;7065619;253;"ESACC";2;11;0;11;282,4;493,9;"Yes";204;259;452,6;555,7;1;0;12;7065826;121,840714285714;76,5882967032968;1,03872285714286;9;7;7999;2,95;0;0;"inter-word"
"15063";26;2;3;18;7073623;7080547;3;"DEV";611;695;807;7076053;7076058;7076053;491;"ESACC";1;9;0;9;565,1;637,9;"Yes";229;220;702,7;768,9;0;0;14;7076287;123,071428571429;81,637380952381;1,27502;9;7;6924;4,62857142857143;0;0;"inter-word"
"15072";26;101;2;20;7093878;7101971;2;"STD";443;527;667;7095507;7095514;7095628;1101;"ESACC";NA;7;120;121;383,4;465;"Yes";203;251;589,6;683,9;0;0;18;7095717;195,683571428571;114,90984962406;2,21774714285714;10;5;8093;8,9;0;0;"inter-word"
"15077";26;45;3;21;7103754;7112854;2;"DEV";457;527;611;7106331;7106338;7106451;1483;"ESACC";2;7;120;120;390,1;516,6;"Yes";208;211;482,2;553,7;1;0;18;7106546;148,916428571428;69,3734210526316;0,814732857142856;11;5;9100;2,45714285714286;0;1;"intra-word"
"15087";26;41;3;23;7128830;7133678;2;"DEV";331;415;457;7130095;7130104;7130216;1072;"ESACC";1;5;120;117;263,3;346,7;"Yes";271;377;461,3;489,6;0;0;22;7130375;292,91;135,592608695652;3,09155428571429;13;5;4848;8,18571428571429;0;0;"inter-word"
"15100";26;104;2;25;7145651;7151578;5;"STD";933;1129;1920;7149259;7149263;7149260;1205;"ESACC";1;10;0;10;872,7;958,3;"Yes";215;200;1019,5;1220,3;0;0;15;7149478;135,378571428571;83,0732142857142;1,36855428571428;12;11;5927;4,37142857142857;0;1;"intra-word"
"15102";26;69;2;26;7153377;7157077;2;"STD";373;443;499;7154282;7154286;7154402;252;"ESACC";2;10;120;126;292,2;383,5;"Yes";344;322;518,7;674,1;0;0;20;7154630;249,835;135,847414965986;2,87002571428572;13;5;3700;9,65714285714286;0;0;"inter-word"
"15110";26;12;3;27;7158768;7168585;5;"DEV";891;1031;1920;7162434;7162440;7162434;484;"ESACC";1;8;0;8;837,6;926,1;"Yes";270;262;1058,2;903,1;0;1;22;7162710;220,297857142857;110,603757763975;2,56234714285714;14;11;9817;9,43571428571429;0;0;"inter-word"
"15113";26;14;3;28;7173200;7177918;3;"DEV";569;639;695;7175362;7175372;7175362;222;"ESACC";1;4;0;4;471;634,4;"Yes";215;219;598,9;706,3;1;0;9;7175587;94,7650000000006;62,7664285714286;0,674431428571428;15;7;4718;2,53571428571429;0;1;"intra-word"
"15122";26;17;3;30;7187712;7194534;2;"DEV";373;569;611;7188995;7189021;7189116;838;"ESACC";1;-12;120;83;322,1;599,5;"No";165;253;572,3;701,8;1;0;11;7189186;114,456428571428;68,8174404761904;0,883652857142857;17;5;6822;1,94285714285715;1;NA;"intra-word"
"15127";26;113;2;31;7195770;7204876;2;"STD";485;583;611;7198103;7198107;7198223;1480;"ESACC";2;10;120;126;411,6;489,3;"Yes";516;343;562,1;624,3;0;0;15;7198623;162,454285714286;96,6879910714286;1,60485142857143;14;5;9106;5,2;0;1;"intra-word"
"15140";26;80;2;33;7217299;7225758;5;"STD";807;905;1920;7222042;7222049;7222042;198;"ESACC";2;7;0;7;769,6;860,1;"Yes";247;332;935;825;0;1;13;7222296;124,302142857143;80,7876020408163;1,17410142857143;15;11;8459;5,35;0;0;"inter-word"
"15145";26;116;2;34;7228680;7237758;5;"STD";961;1087;1920;7233290;7233292;7233290;203;"ESACC";2;12;0;12;847,7;991,7;"Yes";221;213;1021,1;1163,3;0;0;9;7233513;100,918571428572;64,6125000000002;0,70889142857143;16;11;9078;2,1;0;1;"intra-word"
"15147";26;65;2;35;7239436;7247050;2;"STD";387;499;555;7240858;7240868;7240979;521;"ESACC";1;4;120;115;336,6;428,5;"Yes";256;203;530,5;569,6;0;0;21;7241124;275,68;126,427922077922;2,77895285714286;17;5;7614;7,28571428571429;0;0;"inter-word"
"15154";26;83;2;36;7248338;7254639;4;"STD";877;947;1087;7252269;7252275;7252390;1348;"ESACC";1;8;120;123;805,8;924,8;"Yes";160;178;1014,5;1135,3;0;0;16;7252435;187,068571428572;105,624243697479;1,83130285714286;18;9;6301;6,40714285714286;0;0;"inter-word"
"15162";26;5;3;38;7274354;7280123;2;"DEV";373;471;527;7275644;7275649;7275765;463;"ESACC";1;9;120;125;290,5;402,7;"Yes";257;204;522,6;596,3;0;0;21;7275906;263,372857142857;133,196850649351;2,91433142857143;20;5;5769;8,56428571428572;0;0;"inter-word"
"15168";26;30;3;39;7286955;7296064;3;"DEV";541;611;709;7289869;7289876;7289870;448;"ESACC";1;7;0;7;511,1;562,2;"Yes";650;212;644,6;741,7;0;0;18;7290526;220,297857142858;113,808684210526;2,19805571428571;21;7;9109;5,88571428571428;0;0;"inter-word"
"15190";26;68;2;43;7326480;7334571;5;"STD";989;1157;1920;7330398;7330406;7330398;747;"ESACC";2;6;0;6;942,9;1063,5;"Yes";350;418;1031,9;1239,5;1;0;9;7330756;115,687142857144;72,119857142857;0,785195714285711;21;11;8091;2,25714285714285;0;1;"intra-word"
"15194";26;31;3;44;7336068;7346363;4;"DEV";737;863;1031;7340048;7340054;7340168;641;"ESACC";3;8;120;122;713,7;770,5;"Yes";280;298;900,1;735,4;0;1;19;7340334;269,526428571428;132,363321428571;2,67557285714286;23;9;10295;9,25714285714286;0;0;"inter-word"
"15197";26;97;2;45;7348248;7355271;2;"STD";485;625;681;7350500;7350503;7350620;968;"ESACC";2;11;120;128;409;525,3;"Yes";246;220;618,7;696,4;0;0;19;7350749;237,527857142857;113,533392857143;2,25959142857143;22;5;7023;6,67142857142858;0;1;"intra-word"
"15207";26;13;3;47;7371161;7381920;2;"DEV";485;583;723;7374063;7374068;7374184;1630;"ESACC";1;9;120;125;389,1;506,8;"Yes";269;202;596,6;497,8;0;1;20;7374337;200,606428571428;106,310272108844;2,24236142857143;24;5;10759;6,41428571428572;0;0;"inter-word"
"15220";26;72;2;49;7510734;7517240;5;"STD";849;961;1920;7514506;7514511;7514506;378;"ESACC";2;9;0;9;827,1;883,1;"Yes";150;200;984,9;1028;0;0;21;7514661;155,069999999999;92,359512987013;2,07744571428571;24;11;6506;7,27142857142857;0;0;"inter-word"
"15223";26;38;3;50;7518546;7525918;3;"DEV";555;681;779;7521917;7521932;7521917;605;"ESACC";2;-1;0;-1;539,6;653,7;"Yes";268;179;753,1;805,2;0;0;19;7522200;156,300714285715;95,9341785714286;1,93468285714286;26;7;7372;7,1;0;0;"inter-word"
"15227";26;57;3;51;7527373;7536364;2;"DEV";429;527;583;7529227;7529233;7529347;739;"ESACC";2;8;120;122;383,4;480,6;"Yes";387;169;554,1;706,6;0;0;16;7529620;148,916428571429;86,15;1,49901;27;5;8991;5,25;0;0;"inter-word"
"15232";26;37;3;52;7543190;7550080;2;"DEV";373;471;513;7545400;7545410;7545520;1297;"ESACC";2;4;120;114;347,9;442,9;"Yes";270;202;485;530,1;0;0;12;7545680;118,148571428572;73,7481868131868;1,00918571428571;28;5;6890;3,00714285714286;0;0;"inter-word"
"15237";26;9;3;53;7551593;7557255;2;"DEV";387;471;583;7552978;7552982;7553099;189;"ESACC";1;10;120;127;294,6;430,4;"Yes";598;249;339,2;455,1;1;0;19;7553580;150,147142857143;107,502892857143;2,20544;29;5;5662;6,51428571428571;0;0;"inter-word"
"15249";26;11;3;55;7573418;7581324;4;"DEV";737;835;891;7576559;7576573;7576679;520;"ESACC";2;0;120;106;720,5;853;"No";420;198;900,3;978,1;0;0;11;7576993;86,15;54,5616666666667;0,706430000000001;30;9;7906;3,37857142857143;1;NA;"inter-word"
"15252";26;21;3;56;7585673;7592312;2;"DEV";429;541;611;7587395;7587408;7587515;712;"ESACC";2;1;120;108;415,9;509,6;"Yes";308;240;402;506,5;1;0;19;7587716;210,452142857143;118,394714285714;2,37035571428572;31;5;6639;7,68571428571429;0;0;"inter-word"
"15260";26;20;3;57;7593762;7599445;5;"DEV";961;1059;1920;7597272;7597284;7597272;735;"ESACC";2;2;0;2;942,7;1032,1;"Yes";219;388;997,9;1053,9;1;0;10;7597503;100,918571428572;65,0040909090911;0,77535;32;11;5683;2,44285714285714;0;NA;"intra-word"
"15263";26;86;2;58;7601358;7608903;3;"STD";457;527;611;7603715;7603720;7603716;565;"ESACC";1;9;0;9;392,4;484,5;"Yes";239;193;533;600,7;0;0;13;7603959;92,3035714285721;59,9533673469388;0,89596;26;7;7545;3,46428571428571;0;0;"inter-word"
"15269";26;95;2;59;7633055;7640177;4;"STD";723;821;863;7636172;7636182;7636292;1299;"ESACC";3;4;120;114;711,6;778,5;"Yes";166;378;896,7;1051,8;0;0;20;7636348;211,682857142858;128,228707482993;2,71003285714286;27;9;7122;8,44285714285715;0;0;"inter-word"
"15272";26;29;3;60;7641598;7648786;2;"DEV";443;555;695;7642839;7642839;7642959;452;"EFIX";2;14;120;134;358,8;462,6;"Yes";174;536;436,6;483,7;1;0;9;7643013;87,3807142857146;58,9512142857143;0,644894285714287;33;5;7188;1,85714285714286;0;0;"inter-word"
"15277";26;33;3;61;7650284;7656236;2;"DEV";471;611;681;7652636;7652653;7652756;674;"ESACC";2;-3;120;100;457,1;656,7;"No";228;187;725,7;818,8;0;0;17;7652881;177,222857142857;95,5854761904762;1,75746;34;5;5952;4,92857142857143;1;NA;"inter-word"
"15285";26;56;3;62;7657506;7664043;5;"DEV";877;975;1920;7661176;7661176;7661176;462;"EFIX";2;14;0;14;822,8;886,7;"Yes";216;307;1036,6;967,2;0;1;22;7661392;249,835000000001;134,201366459627;3,13832142857143;35;11;6537;10,7071428571428;0;0;"inter-word"
"15290";26;44;3;63;7665298;7672859;5;"DEV";989;1073;1920;7670511;7670518;7670511;1324;"ESACC";2;7;0;7;950,7;1032,2;"Yes";258;170;1075,5;1206,6;0;0;10;7670776;105,84142857143;65,5635064935061;0,760581428571425;36;11;7561;3,09285714285714;0;0;"inter-word"
"15293";26;66;2;64;7678350;7685034;3;"STD";555;639;709;7680921;7680923;7680922;1002;"ESACC";1;12;0;12;480,9;579,7;"Yes";519;266;681,7;745,7;0;0;19;7681442;194,452857142857;119,010071428571;2,40727714285714;28;7;6684;7,28571428571429;0;0;"inter-word"
"15302";26;89;2;66;7699957;7704600;2;"STD";331;429;527;7701559;7701569;7701679;917;"ESACC";2;4;120;114;298,5;423,6;"Yes";245;180;484,9;598,6;0;0;15;7701814;151,377857142857;93,6881250000001;1,53593142857143;29;5;4643;4,37857142857143;0;0;"inter-word"
"15312";26;25;3;68;7720018;7727849;2;"DEV";359;457;527;7721081;7721087;7721201;423;"ESACC";3;8;120;122;313,8;417,4;"Yes";213;242;497,7;361;0;1;18;7721300;199,375714285714;113,808684210526;2,17098;39;5;7831;5,73571428571429;0;0;"inter-word"
